286 125347
48 115
286 59
129 270 236
190 125 158
131 76 6
98 215 153
23 179 884
161 152 121
181 86 909
147 237 230
107 84 136
2 53 857
211 249 896
60 147 422
3 279 827
92 167 431
136 158 198
49 195 338
268 131 77
278 70 721
272 269 115
2 83 147
7 130 84
43 174 882
74 249 115
133 159 554
85 89 717
137 11 278
10 59 611
229 20 725
224 219 624
50 75 572
89 1 687
195 86 128
100 93 944
91 261 810
65 136 903
150 194 934
2 135 900
240 279 84
154 65 385
103 106 841
74 24 610
155 45 552
249 176 13
169 38 714
96 205 294
230 165 594
236 74 88
198 49 787
193 135 27
173 42 73
213 284 955
30 17 828
58 196 321
101 188 63
264 119 341
54 144 259
226 211 651
227 154 110
216 163 912
236 249 682
151 76 469
269 242 140
218 67 659
134 172 891
79 135 604
8 220 754
128 140 969
220 233 410
121 273 455
242 101 489
263 109 812
183 237 391
170 281 569
58 122 271
172 93 135
218 149 66
145 209 800
46 108 383
205 217 450
17 149 894
197 262 881
49 157 222
23 182 644
62 124 787
54 71 61
200 49 490
79 190 434
112 98 621
197 217 4
123 265 69
270 154 464
194 148 512
112 123 775
262 195 882
121 84 298
4 279 129
93 5 589
275 225 855
132 85 574
75 138 790
63 187 711
165 79 895
93 146 731
157 89 739
205 104 983
158 277 49
93 194 786
251 31 908
138 281 752
175 62 218
269 37 947
282 199 29
49 243 19
116 198 462
114 222 707
243 70 421
250 260 330
151 269 806
2 99 545
230 28 292
41 205 295
147 175 179
227 209 667
274 110 121
9 264 985
93 137 331
58 181 737
95 211 308
255 119 192
41 281 351
139 106 751
209 75 975
48 253 166
152 17 514
216 263 526
60 142 17
235 195 866
62 173 465
159 233 977
283 179 197
283 187 748
91 135 15
106 87 661
3 46 593
48 193 574
64 166 820
224 195 916
51 92 303
139 77 765
82 50 447
286 52 260
277 155 407
220 126 445
147 240 194
102 232 521
79 15 929
255 95 235
46 60 945
81 233 330
128 238 203
72 24 129
62 4 978
96 57 132
48 131 140
108 77 840
207 235 510
224 61 220
240 114 842
61 241 972
90 197 730
22 92 606
70 76 755
19 41 798
156 270 852
229 208 874
28 225 937
30 160 991
235 190 621
282 119 688
82 1 174
2 6 508
115 26 137
153 38 7
25 189 679
204 69 271
106 11 671
277 34 56
11 61 132
212 74 656
282 75 850
20 223 139
179 154 922
99 114 634
211 161 651
267 6 899
90 31 425
101 177 375
5 91 885
34 278 808
108 190 833
138 158 872
45 6 878
155 26 703
100 7 641
11 67 557
116 30 191
67 122 149
67 182 643
136 15 461
73 145 566
33 277 735
229 74 12
223 222 2
6 222 21
207 1 592
210 281 87
94 205 866
177 42 236
197 72 914
66 195 967
120 82 581
40 68 58
260 68 975
156 179 329
55 61 653
37 146 633
15 213 72
108 265 792
201 142 821
143 33 7
28 158 95
10 173 487
126 168 767
153 237 741
32 225 89
154 123 933
167 160 741
81 51 939
257 13 360
226 126 739
68 117 123
278 128 77
68 45 608
48 197 923
248 148 913
95 76 143
202 47 68
254 263 557
76 234 372
45 40 559
37 187 148
8 86 422
178 41 336
4 87 274
94 119 870
235 119 661
8 162 781
63 25 275
193 100 489
162 202 631
202 23 16
15 12 37
222 240 218
141 204 120
231 198 859
227 161 502
197 128 400
204 37 573
223 261 567
250 102 951
267 16 438
202 88 224
74 80 377
239 13 577
127 153 854
190 118 392
119 252 785
283 252 259
67 285 949
127 78 129
135 259 483
77 160 657
196 30 385
182 154 287
36 244 402
236 77 595
206 34 499
51 131 476
48 271 175
52 136 314
79 234 6
71 105 141
28 51 976
57 281 309
3 224 343
143 247 26
246 117 726
102 208 154
181 84 446
2 29 612
139 144 628
21 104 720
81 251 488
75 209 91
177 150 138
55 49 676
39 192 85
43 93 66
169 263 91
244 177 72
199 26 78
105 205 476
195 268 420
179 63 984
154 171 680
182 211 204
5 126 125
221 250 432
151 96 181
162 139 442
181 123 259
120 162 640
4 73 806
190 146 232
74 147 450
29 175 726
111 273 183
254 239 180
271 265 215
185 240 380
85 34 454
280 284 788
208 35 30
12 179 482
114 102 929
256 147 363
281 123 724
131 52 530
75 213 594
23 135 640
122 106 418
123 105 393
223 80 518
190 108 489
200 99 330
201 141 480
72 16 412
244 191 409
188 241 938
265 206 250
56 185 652
112 177 255
19 278 989
154 33 236
242 92 53
68 217 834
58 160 253
33 238 415
66 164 702
3 221 525
131 245 558
77 134 729
240 88 728
22 182 521
141 205 939
51 3 346
103 121 83
30 207 161
286 23 817
68 46 44
159 16 199
133 24 261
194 165 850
93 114 451
31 36 923
210 179 115
137 16 565
103 187 350
127 101 131
114 78 389
261 172 147
196 150 581
93 8 633
194 143 432
142 10 24
181 286 597
68 76 455
202 218 107
137 56 403
243 7 730
38 80 304
132 118 797
87 121 603
98 118 599
138 229 556
39 247 618
94 233 352
153 46 7
268 60 840
12 60 327
51 136 4
259 157 219
37 10 623
65 94 578
285 257 855
245 64 961
158 99 334
225 150 211
109 171 119
86 151 202
274 76 214
80 47 936
171 166 250
97 2 828
285 29 484
222 155 266
44 23 987
252 141 861
284 113 952
227 151 951
29 238 506
121 77 64
105 206 731
263 75 644
204 61 340
145 226 421
208 173 58
245 42 450
62 23 774
101 82 770
282 230 53
86 69 176
93 165 831
121 118 822
153 67 817
98 48 277
150 140 605
152 19 920
256 71 685
17 60 190
83 4 432
275 268 457
170 119 975
47 53 215
169 88 194
68 92 912
181 250 912
143 238 797
48 130 738
38 116 992
141 76 368
184 38 399
112 165 298
103 215 753
87 103 304
112 270 759
208 189 926
221 122 335
80 227 180
182 228 483
206 132 10
282 193 918
243 272 175
228 242 745
176 79 121
46 57 473
142 222 511
281 117 744
19 206 840
10 105 340
63 217 779
234 184 292
213 92 685
111 156 994
168 267 815
52 45 152
62 34 596
203 41 21
279 212 54
76 263 953
23 233 584
239 165 89
277 229 632
237 119 877
226 32 231
148 113 473
266 253 561
198 235 246
213 147 614
218 242 901
69 137 402
210 88 729
118 215 357
208 62 357
149 111 702
206 263 32
226 131 345
166 97 33
113 112 995
97 27 64
136 60 957
210 169 937
136 17 802
144 31 646
34 58 668
59 49 433
156 8 592
167 278 387
160 189 141
106 97 918
210 21 658
84 73 10
115 226 795
219 70 863
66 83 350
200 133 137
105 54 218
161 228 67
135 256 237
164 51 931
229 31 717
253 220 34
283 236 949
189 231 384
183 223 781
209 101 682
11 246 196
44 201 172
80 169 822
104 221 829
175 248 967
40 42 345
149 91 711
183 54 704
110 239 924
5 82 741
155 159 532
91 211 793
29 163 184
171 217 397
1 169 887
279 221 773
232 184 584
3 47 722
43 159 816
87 220 866
71 75 305
23 235 218
86 85 129
50 12 579
47 265 559
90 183 599
234 117 62
44 59 643
46 152 392
232 49 180
280 229 799
91 100 495
27 264 767
192 194 478
185 182 603
2 243 238
47 239 918
63 139 359
231 28 56
190 264 291
237 140 124
272 57 242
223 242 576
19 64 716
238 43 731
168 146 569
12 44 684
45 186 337
75 217 312
126 147 254
126 124 999
137 242 191
102 199 439
104 65 3
190 29 612
58 111 337
180 64 588
140 178 770
174 192 839
226 197 439
266 97 332
93 179 791
206 102 305
155 66 812
38 195 927
196 142 550
208 18 372
279 233 292
191 273 809
66 250 172
101 163 9
286 124 886
192 98 473
235 139 32
10 25 990
222 102 943
242 265 178
83 18 627
20 274 526
12 188 672
281 140 484
39 54 664
230 38 247
12 4 154
22 259 575
98 270 725
87 255 598
248 111 947
285 18 505
109 267 477
103 181 683
230 240 996
157 258 899
94 279 224
200 230 912
7 61 157
15 208 13
229 212 767
22 34 102
154 40 126
46 121 200
221 195 380
135 79 66
166 227 44
237 279 917
107 49 584
11 278 850
100 94 206
133 161 893
262 208 722
256 4 760
222 48 549
7 265 121
153 159 936
27 136 935
278 279 763
243 201 947
148 144 170
79 232 95
285 88 122
140 159 549
99 196 779
82 16 807
106 101 243
133 144 416
262 74 854
78 142 586
38 20 27
222 109 512
169 143 357
131 9 620
286 14 998
111 214 791
45 197 920
274 138 351
202 16 997
216 104 554
69 208 810
154 103 488
150 163 306
77 199 555
129 262 320
179 133 457
120 151 509
19 33 810
191 50 585
194 21 324
148 240 137
230 62 306
232 133 689
146 248 180
139 254 993
105 145 568
9 24 590
155 96 836
13 51 610
1 250 183
259 243 497
281 216 854
120 186 698
5 233 999
220 260 661
95 166 227
234 86 670
5 185 989
210 279 503
86 217 39
200 232 593
145 174 18
196 145 135
40 272 856
249 5 269
169 221 427
51 205 600
110 53 572
147 254 204
146 72 780
101 34 890
189 92 3
117 76 301
185 186 73
27 195 352
233 43 627
207 41 202
22 36 44
126 90 626
7 285 721
233 50 256
102 225 830
277 61 699
77 53 509
36 153 68
151 84 505
63 200 738
165 226 106
166 79 992
243 64 6
108 111 269
166 238 473
234 211 892
150 243 937
266 130 959
199 272 594
280 261 22
35 230 295
282 69 388
44 223 510
240 35 988
199 255 798
69 157 702
170 203 554
176 200 852
230 186 333
42 254 326
114 250 310
282 73 584
279 171 591
25 191 960
110 196 727
272 68 564
47 130 404
255 110 202
134 146 103
127 53 591
16 2 891
53 126 249
195 203 636
62 77 949
32 146 43
170 66 16
36 244 412
220 282 433
264 146 489
31 148 745
138 153 415
1 9 662
20 57 244
137 78 527
266 271 185
131 224 872
46 250 279
25 91 330
52 83 21
132 76 932
218 164 192
255 210 735
153 32 479
109 150 33
221 186 582
254 241 38
71 134 727
177 272 643
134 113 216
25 236 742
184 175 934
90 206 699
96 11 215
129 264 670
113 223 350
71 91 669
215 84 447
282 61 795
59 41 622
157 122 339
149 129 288
211 212 913
29 132 928
253 158 802
236 229 546
17 64 171
84 63 79
157 97 529
85 189 400
40 31 577
23 225 612
251 267 471
110 188 40
125 43 856
212 248 742
185 46 413
72 43 918
130 74 205
75 279 114
218 127 80
147 275 353
101 231 765
55 271 866
22 193 567
38 246 72
64 231 470
225 187 499
283 255 958
189 180 530
117 177 958
103 179 216
275 265 189
145 112 61
280 130 214
157 50 474
101 92 399
39 11 168
184 279 790
166 151 70
113 199 179
68 224 330
260 206 52
101 49 933
253 206 416
118 232 197
82 127 716
139 88 307
38 79 578
227 205 651
122 109 398
35 32 696
253 213 671
253 183 455
121 1 149
134 72 321
215 67 164
170 85 85
101 261 387
250 30 509
216 34 5
115 265 791
154 219 609
206 151 66
151 115 803
75 18 307
46 191 24
74 12 480
140 239 85
90 220 199
89 3 640
47 38 522
129 7 75
103 266 488
204 10 706
28 20 895
81 26 848
23 205 437
139 142 77
151 262 94
203 64 995
148 122 364
77 81 812
12 67 801
211 154 546
3 222 390
219 55 33
194 101 230
85 59 677
183 128 924
32 281 649
203 141 301
179 55 672
202 180 999
80 231 848
261 201 949
272 20 751
150 94 518
55 92 61
52 63 222
197 181 836
254 267 252
44 9 44
71 111 584
206 18 562
10 114 543
110 111 504
209 198 376
50 168 653
38 149 174
69 127 970
129 5 995
47 112 875
171 218 670
260 201 684
48 231 266
274 45 920
149 229 835
206 275 941
132 205 347
172 6 512
249 2 941
176 77 47
163 249 8
191 225 624
239 236 986
198 2 779
111 51 361
73 207 646
39 210 57
16 201 676
152 286 739
46 11 696
213 159 539
63 112 287
261 244 13
61 253 138
274 221 708
163 61 845
44 177 285
85 137 533
284 147 168
95 40 788
254 194 786
84 272 453
69 49 786
22 98 871
182 265 850
263 29 931
278 275 786
256 3 419
118 129 75
2 66 877
34 167 711
64 94 208
101 190 822
73 94 43
18 22 276
119 190 555
196 21 412
68 104 179
1 284 668
106 252 500
109 68 940
260 274 760
46 118 599
185 163 436
32 205 634
213 239 930
41 286 786
149 93 157
133 253 219
153 64 334
155 282 785
93 251 93
30 44 122
148 73 252
274 12 505
280 37 649
156 75 158
211 65 879
205 246 910
225 128 74
155 180 189
76 30 583
187 225 837
155 184 683
232 180 746
153 162 285
187 140 754
163 283 962
51 230 760
260 175 19
53 91 706
14 279 626
19 198 934
264 94 342
233 1 618
136 266 597
39 52 295
179 38 956
92 278 638
65 26 304
236 214 177
235 103 323
280 218 652
35 135 873
101 209 162
119 217 985
99 201 872
47 221 431
207 160 186
215 209 3
283 240 600
181 29 581
48 285 644
85 143 167
271 4 707
121 79 402
228 260 215
187 253 389
124 189 972
214 28 802
40 65 33
186 39 635
79 206 632
167 71 764
98 15 204
202 63 760
207 87 282
225 274 823
226 96 954
61 58 437
175 120 898
241 46 271
39 85 879
21 43 555
220 62 657
129 89 833
54 208 442
61 7 792
149 101 272
60 247 798
195 18 519
56 278 829
248 144 890
267 164 924
252 187 156
208 5 741
48 97 25
35 8 476
285 114 396
31 92 806
286 265 433
24 113 86
11 165 243
237 168 809
270 73 153
149 95 373
182 227 337
152 13 524
222 160 36
13 58 574
125 218 180
25 268 647
141 229 258
21 198 442
143 97 754
62 52 773
93 137 66
7 135 528
253 260 308
239 15 992
107 192 394
236 181 857
92 145 27
152 33 566
30 257 31
202 221 558
109 76 720
207 146 411
84 187 616
133 219 583
141 122 22
200 20 831
270 267 586
92 130 817
129 153 908
259 122 574
126 51 139
215 130 786
78 187 160
282 153 977
70 245 740
127 12 691
156 116 827
57 219 840
279 17 809
259 78 974
144 111 227
13 8 590
128 213 970
68 123 416
193 275 398
174 23 599
23 2 496
63 103 23
214 69 413
86 223 395
280 106 380
53 138 146
215 58 830
44 286 296
207 89 975
118 151 803
127 105 979
61 236 265
137 82 28
59 85 785
51 42 965
165 74 58
11 140 477
73 246 879
220 266 7
58 143 51
14 96 713
175 245 413
119 220 545
33 203 198
34 157 904
13 279 853
95 42 52
263 108 40
94 55 507
29 127 897
74 80 787
280 46 960
21 163 290
158 46 490
147 264 779
81 39 311
280 207 952
44 249 352
286 37 960
193 82 666
260 91 326
185 245 430
118 40 389
270 279 408
162 223 985
161 116 453
75 14 55
57 36 718
271 31 407
125 281 29
286 114 283
179 185 844
48 248 65
101 249 995
264 10 750
156 169 93
105 125 724
146 119 238
176 204 192
174 201 751
7 279 161
103 271 576
36 270 132
41 114 538
112 261 177
17 79 93
277 115 516
90 20 542
88 141 984
13 4 936
187 160 165
90 94 895
239 161 88
50 121 648
275 65 40
54 35 503
18 159 436
29 183 302
68 203 906
177 16 452
170 24 930
56 140 840
107 22 584
81 65 712
2 228 979
249 101 842
144 34 373
138 282 458
144 159 916
247 23 617
283 63 507
182 167 339
206 219 737
58 233 45
263 224 329
208 28 845
93 106 356
19 34 936
23 32 99
136 199 935
265 147 996
277 84 7
59 106 212
184 44 588
30 87 307
95 161 203
37 222 458
21 155 711
75 265 102
163 160 472
69 71 70
230 79 301
14 273 488
93 149 725
182 195 217
220 275 813
181 215 549
257 99 919
137 244 971
82 202 367
259 182 812
212 115 905
149 87 27
2 81 609
205 231 258
210 125 859
142 141 966
83 269 807
265 99 901
43 93 424
95 218 247
35 120 883
261 257 280
89 72 656
225 179 469
269 53 538
190 214 415
32 227 214
115 177 695
2 234 57
2 106 978
173 194 519
104 170 389
107 235 542
166 53 242
89 144 316
97 282 162
104 140 579
3 63 970
10 206 800
54 260 80
64 88 882
194 53 946
272 166 589
43 83 924
250 153 608
278 27 115
109 191 831
256 184 880
115 170 459
157 94 873
169 54 913
133 102 876
103 181 319
106 112 405
164 62 199
188 39 685
104 18 628
196 232 240
72 95 665
1 80 589
140 115 251
205 161 102
3 118 178
210 176 460
228 3 278
123 92 428
195 213 459
222 54 267
71 259 378
193 62 27
61 103 352
209 253 987
45 246 654
28 185 723
146 181 449
49 255 798
276 235 8
68 92 536
38 205 216
282 135 655
208 97 199
44 149 256
31 20 129
83 78 464
222 168 99
211 77 555
234 23 16
166 204 392
6 279 38
234 172 168
221 49 388
286 107 309
150 103 111
56 18 821
192 193 549
156 133 735
125 113 447
189 48 393
184 42 624
231 38 546
63 84 468
275 149 102
22 222 212
227 61 909
128 179 18
56 261 41
241 137 510
87 109 205
207 32 5
285 103 229
196 206 226
162 280 768
101 204 154
129 134 689
150 185 182
154 62 541
108 128 235
167 276 655
11 262 911
76 69 407
28 23 417
282 31 495
196 252 649
72 241 200
254 113 8
235 223 733
7 53 894
133 178 912
285 29 752
164 151 60
246 26 471
214 101 388
78 155 540
197 245 337
256 36 605
11 200 571
186 62 137
52 69 56
147 181 459
145 284 6
213 33 352
169 113 751
209 40 42
178 158 240
56 97 330
160 164 495
88 274 403
52 264 313
265 194 850
119 68 719
266 220 549
153 271 741
282 87 733
245 88 558
152 9 665
257 282 903
208 273 62
276 57 33
173 161 191
12 191 714
258 90 904
93 198 782
198 189 392
169 165 268
218 130 651
242 187 893
186 8 693
271 198 282
189 276 571
148 267 384
158 271 638
6 273 993
187 60 339
253 60 327
147 40 380
228 58 743
110 217 907
85 112 640
7 274 624
179 191 725
61 50 727
3 11 628
181 213 501
189 55 446
159 219 818
105 125 551
258 248 762
237 39 174
137 73 554
286 106 31
156 176 672
10 172 503
29 216 165
132 70 723
162 133 743
180 235 655
149 21 720
229 276 384
12 159 532
225 22 632
214 144 290
47 259 940
27 225 766
267 130 150
201 87 585
118 175 15
147 265 177
98 137 296
89 213 652
83 285 48
278 91 677
153 205 739
125 116 557
230 154 37
255 168 621
164 29 659
229 180 944
148 79 148
131 116 25
285 244 163
83 230 789
206 275 137
136 48 590
242 280 204
131 203 391
40 130 891
193 212 640
284 141 369
30 131 42
152 22 310
205 127 554
113 148 733
71 49 627
139 29 933
20 273 649
212 18 566
217 91 950
39 92 111
150 85 314
121 177 505
28 270 91
80 38 537
187 18 194
189 256 282
76 55 642
203 265 537
206 104 396
137 222 760
103 167 122
127 250 219
120 237 555
35 112 156
241 226 820
33 26 996
107 29 425
192 249 129
135 234 372
223 201 253
32 177 170
95 264 551
119 60 191
280 69 65
209 41 800
140 248 135
205 174 273
114 30 673
96 198 711
285 279 57
243 184 126
87 4 771
282 147 869
78 200 882
231 114 860
104 270 727
95 282 951
68 18 95
281 204 514
142 285 230
241 121 234
39 37 596
269 122 131
9 144 353
76 128 909
112 170 708
233 279 748
282 191 991
31 175 581
9 92 301
74 140 515
183 123 277
186 193 268
76 121 516
171 86 482
172 278 614
54 169 120
231 196 22
138 245 756
70 8 519
5 261 105
238 221 12
240 180 17
181 213 918
127 157 554
67 112 364
183 277 844
210 52 451
231 142 158
165 149 406
185 215 250
147 118 765
152 135 760
99 171 553
243 58 365
39 134 249
134 113 734
149 252 48
19 107 649
92 59 344
135 127 113
97 78 693
86 13 822
179 239 38
214 84 370
84 254 980
25 192 27
260 31 128
193 37 867
58 128 39
34 60 266
120 251 155
126 146 927
193 240 425
122 242 557
200 221 588
195 222 487
192 67 536
91 161 336
282 191 146
237 28 596
225 146 626
221 95 416
62 244 376
16 119 833
173 139 264
164 280 355
80 150 674
158 128 974
209 29 317
235 131 845
224 243 739
238 184 336
267 265 441
50 133 922
32 177 819
201 205 78
21 119 689
227 157 574
264 67 61
187 13 232
29 114 396
152 78 568
28 222 840
266 184 52
262 31 60
215 126 830
45 8 384
69 214 42
45 284 301
48 260 410
79 80 881
60 21 68
151 167 346
73 174 942
68 41 773
183 252 439
148 49 792
67 142 16
243 247 648
102 107 281
77 266 866
124 187 362
49 202 35
284 65 859
139 259 419
127 1 605
77 149 112
247 186 736
177 13 782
248 104 213
121 50 207
19 282 678
22 231 489
118 134 175
116 150 945
267 214 593
171 117 857
13 25 854
49 117 281
38 233 610
166 88 342
235 164 53
187 120 918
212 105 197
34 245 53
268 131 127
227 196 296
55 77 954
102 109 86
101 257 579
114 271 991
252 238 162
239 167 950
256 81 329
193 245 42
190 265 231
230 67 949
44 97 131
90 112 37
111 134 195
277 86 521
98 99 419
59 69 24
255 30 873
51 257 402
277 148 413
262 199 452
245 158 665
181 70 608
247 162 442
36 128 117
217 265 982
232 96 513
179 131 688
60 261 128
22 280 440
209 100 875
179 136 773
213 33 748
245 203 99
232 99 673
167 219 659
217 121 971
121 46 181
258 83 237
219 186 639
154 159 267
48 38 217
163 144 970
99 4 814
67 273 625
119 233 113
5 179 147
135 92 557
135 89 189
199 208 185
154 280 465
32 92 156
238 185 212
131 5 264
197 119 407
46 54 208
159 140 478
36 215 22
141 20 235
204 200 823
9 250 777
225 231 35
100 36 632
135 167 169
258 160 610
253 224 905
43 89 123
281 40 238
203 118 229
127 177 251
264 35 944
112 123 144
140 259 607
107 232 63
165 25 904
89 65 193
118 175 288
95 161 388
201 14 733
155 23 396
231 260 507
110 158 460
65 147 130
134 114 877
86 223 503
18 116 54
96 114 188
11 10 8
276 169 561
160 197 379
118 271 824
61 162 901
159 56 536
128 25 712
18 271 214
118 9 783
254 184 643
195 60 680
60 221 874
143 120 959
258 191 823
215 17 451
16 25 213
173 145 212
148 254 313
136 279 88
228 158 559
223 193 49
211 209 738
42 1 794
8 16 774
165 156 418
255 90 887
219 102 944
164 81 136
124 47 320
106 210 798
226 202 867
115 35 994
222 5 327
204 261 85
120 165 449
126 270 343
256 168 661
58 10 196
176 60 389
262 87 567
120 222 271
285 69 350
260 51 423
122 33 298
161 15 446
246 44 709
197 285 222
280 136 147
40 168 674
193 226 915
174 247 710
218 85 135
233 121 334
29 152 766
264 135 472
104 183 981
215 216 54
195 65 310
99 127 303
36 246 653
194 68 388
146 234 253
168 230 756
89 14 731
108 169 464
131 17 3
193 222 947
199 264 33
247 265 634
115 119 851
238 198 562
195 122 296
109 119 653
63 223 838
65 126 709
93 88 639
242 255 386
86 129 86
202 282 312
102 185 892
177 54 386
259 138 356
49 199 165
49 23 643
100 131 997
32 134 484
93 155 621
285 159 526
134 152 240
137 279 440
282 7 767
218 172 590
130 92 959
101 45 610
136 194 811
213 273 994
26 171 515
237 10 107
78 179 630
246 126 948
34 198 721
208 53 56
251 169 854
117 188 147
151 278 384
4 149 878
205 207 580
71 111 378
265 45 989
190 140 976
275 170 881
4 68 463
255 215 492
217 249 362
41 195 940
106 87 62
207 75 105
215 42 718
106 249 304
99 229 30
19 62 102
252 128 64
77 147 733
264 35 768
111 275 853
63 30 706
125 160 852
266 269 227
250 60 448
47 184 367
46 156 952
133 198 654
75 76 234
251 30 789
94 230 139
97 105 186
248 43 766
171 260 243
51 40 276
251 2 240
176 30 870
105 218 577
234 265 270
58 274 842
136 161 454
18 172 138
26 154 842
75 86 493
172 161 639
204 82 550
109 111 257
285 75 1
263 275 40
161 149 442
263 191 192
265 36 347
226 33 540
40 225 470
114 102 803
108 220 200
269 31 637
206 235 571
168 137 298
130 41 637
29 151 16
115 99 634
87 194 438
84 264 172
3 69 600
225 171 908
57 156 195
241 179 415
231 57 844
178 97 646
15 96 971
259 12 259
131 286 9
49 22 90
219 185 185
134 203 580
278 229 881
112 74 600
127 74 903
172 171 149
227 195 339
227 70 585
58 31 202
98 95 600
258 8 467
31 23 977
66 98 488
76 186 538
219 189 80
107 132 781
102 245 402
246 109 395
215 278 403
172 76 601
109 180 469
81 140 229
39 97 182
265 106 255
190 151 31
230 8 583
145 237 647
121 283 476
57 12 649
21 102 106
165 181 76
6 20 485
49 244 238
36 172 430
139 43 199
244 105 948
271 235 93
125 273 958
184 285 82
129 166 62
281 22 351
212 52 775
184 3 733
155 118 655
169 150 821
160 284 52
241 228 708
117 46 754
155 183 932
266 109 75
116 207 272
51 41 523
23 214 967
122 61 354
62 117 408
126 242 430
40 25 3
9 174 782
101 165 916
171 58 541
241 205 631
189 40 690
110 119 382
86 138 244
24 120 585
102 55 753
100 30 792
144 226 294
21 107 115
140 236 568
174 138 547
123 167 498
207 160 270
206 16 433
14 241 606
218 271 190
57 286 383
47 72 98
214 98 923
97 168 764
165 257 589
233 198 997
200 188 836
25 181 635
139 180 50
103 130 950
265 84 826
53 127 231
129 195 242
165 110 970
145 41 158
242 68 149
174 18 291
101 32 366
214 195 621
14 112 885
279 186 273
97 187 604
219 180 248
220 71 977
171 147 248
191 280 488
256 148 220
230 23 251
39 164 181
132 126 762
175 115 291
102 172 734
200 48 490
159 23 606
258 241 815
90 217 597
34 24 703
39 45 871
191 50 570
7 59 80
122 87 192
139 45 845
197 69 911
147 277 809
286 97 436
176 258 238
125 235 813
167 99 354
17 137 245
120 198 429
47 194 963
118 38 778
119 120 685
278 180 520
197 173 117
256 39 817
125 15 272
96 168 384
77 241 959
240 122 680
172 77 548
138 101 293
243 168 210
189 57 484
159 134 193
85 257 740
68 48 341
123 282 638
46 238 89
166 42 290
235 166 990
2 106 361
278 59 253
236 14 548
174 223 853
226 223 122
55 279 940
63 172 261
98 50 283
261 93 519
59 77 443
263 241 621
142 157 95
239 93 695
140 119 118
227 235 208
225 106 52
277 112 173
100 172 977
209 191 198
23 18 878
210 178 781
31 197 936
67 85 231
8 103 649
71 210 186
41 157 352
22 36 954
134 68 877
78 164 241
185 219 883
257 216 262
234 216 793
97 197 132
78 159 76
235 270 31
150 30 866
227 169 119
242 1 935
265 77 384
259 239 118
200 168 531
100 38 604
111 123 980
113 231 859
64 231 571
252 185 295
243 214 467
108 244 176
219 15 752
94 256 485
118 124 852
4 165 966
156 136 811
122 39 675
254 115 781
75 179 198
105 13 621
26 17 89
187 93 734
102 167 79
244 18 535
142 282 373
3 60 231
174 96 172
139 121 612
227 140 454
113 145 426
159 275 849
248 92 376
219 104 253
67 54 892
210 165 73
41 112 416
117 73 418
277 218 709
129 174 636
137 247 833
81 276 77
187 86 101
197 181 661
286 70 845
280 107 148
81 215 845
155 187 99
11 282 253
3 168 202
41 119 715
212 83 502
121 273 226
234 23 278
278 131 759
216 118 9
164 284 386
161 49 855
227 268 210
211 70 976
236 185 710
258 156 216
271 74 955
99 160 422
264 133 670
56 98 283
165 70 435
171 234 579
71 247 949
101 84 685
203 72 991
125 163 73
261 156 809
45 16 230
124 276 640
202 54 223
106 5 395
275 115 580
61 33 84
277 278 86
88 173 52
250 204 671
136 68 2
142 82 796
136 121 191
59 48 851
269 155 674
208 282 278
83 215 848
118 65 454
283 271 573
207 243 449
51 160 252
278 67 950
64 250 729
172 139 981
112 2 947
67 8 429
118 167 620
222 167 962
236 18 11
157 146 341
64 215 574
213 8 606
172 278 310
207 145 113
157 198 265
249 7 219
145 217 917
41 90 266
237 116 975
83 42 170
269 193 364
112 108 735
117 186 978
98 182 57
35 197 75
146 65 892
200 274 40
227 12 751
121 23 438
89 262 623
181 89 823
41 225 831
215 46 315
152 132 375
69 48 123
247 7 626
55 92 178
24 170 191
38 43 634
176 277 296
85 29 734
102 204 324
67 281 903
70 218 66
166 49 495
191 158 874
180 161 57
233 34 592
128 157 719
181 4 635
57 39 195
6 67 361
184 254 456
229 180 44
207 272 562
33 145 423
200 133 596
218 282 403
69 139 982
41 261 163
278 77 46
179 249 558
268 39 24
191 120 829
268 4 90
49 9 333
12 85 936
157 12 438
44 227 780
214 109 500
279 84 195
8 22 454
259 269 243
272 140 562
127 266 341
45 134 226
114 233 111
166 35 309
191 122 230
174 135 79
223 54 756
150 199 126
182 261 938
182 76 93
26 27 808
108 31 111
28 286 324
159 101 564
112 114 172
254 104 651
65 85 468
48 49 300
231 263 236
62 149 559
83 218 548
6 140 28
144 84 319
34 146 473
216 64 837
55 39 295
273 214 549
83 118 969
179 265 924
146 163 189
251 253 478
219 77 591
5 107 910
42 111 70
96 31 786
285 118 946
133 176 781
270 75 772
3 1 348
166 113 562
30 284 722
38 70 628
285 284 956
71 51 764
110 232 362
138 274 307
53 180 516
280 14 954
117 268 620
202 216 267
70 125 976
100 13 395
100 58 862
46 1 419
284 63 439
5 160 453
118 152 46
12 114 765
14 36 944
220 207 310
3 83 236
198 1 738
226 11 767
277 38 752
128 8 629
28 283 829
148 112 377
49 85 225
64 58 42
61 87 917
129 167 479
158 44 710
53 86 216
201 66 521
197 127 399
84 171 370
40 272 138
34 72 334
267 241 995
4 135 799
200 165 734
244 148 551
79 256 875
263 262 688
176 234 161
245 138 850
237 266 605
193 22 353
224 96 329
42 177 312
205 50 831
120 2 652
226 240 927
243 6 704
142 63 37
129 144 437
50 23 357
42 54 540
56 8 502
110 21 182
64 37 274
162 59 740
245 57 810
146 20 646
265 280 908
258 51 856
91 95 832
