329 156188
260 15
76 179
184 204 636
194 138 448
217 250 205
168 316 333
188 220 763
151 298 99
32 235 221
42 54 37
196 78 528
75 223 610
119 203 726
162 82 224
235 110 831
319 306 560
127 292 151
30 70 6
198 313 687
231 137 743
295 142 456
198 328 182
303 143 81
196 49 345
200 27 417
178 245 571
88 43 783
218 244 277
292 166 25
172 207 728
304 217 201
324 196 818
253 38 337
214 16 497
158 261 739
266 159 132
194 20 205
39 144 287
316 78 690
59 236 491
52 132 805
116 221 487
48 206 485
197 254 631
78 204 81
95 60 948
177 27 23
294 308 567
173 266 225
301 8 360
43 194 398
279 162 649
228 42 122
83 219 858
213 326 289
189 290 816
68 222 55
244 211 635
155 88 465
79 273 862
87 76 601
42 155 183
77 129 127
143 196 54
273 95 417
54 81 942
92 313 926
135 234 349
101 128 947
251 124 227
61 150 299
86 326 433
85 172 521
35 113 492
227 255 81
1 301 355
73 101 19
172 316 878
308 281 521
84 270 83
78 155 13
297 82 140
249 187 297
324 299 723
139 57 609
144 237 935
89 100 474
196 179 72
69 218 494
139 107 136
301 2 702
145 287 870
158 260 526
310 82 346
20 78 398
98 33 787
89 165 135
193 325 517
201 212 926
310 228 586
213 110 246
54 24 903
8 324 301
244 315 928
135 108 56
43 176 308
222 301 561
233 50 821
1 108 20
61 274 230
311 178 99
310 98 913
34 296 165
163 90 117
160 175 545
68 59 657
152 159 108
204 89 778
9 309 184
140 53 744
291 276 154
24 262 418
274 155 33
47 10 638
48 59 640
147 73 620
91 262 150
119 238 350
41 107 271
106 302 357
241 223 736
139 201 436
317 137 735
43 124 708
206 106 453
155 157 89
46 191 717
186 49 367
196 172 114
265 313 470
49 168 554
223 136 351
297 238 569
67 159 807
292 49 418
146 243 404
295 215 849
111 211 167
175 122 825
29 107 159
153 87 980
286 51 949
299 34 567
248 171 934
33 300 677
329 313 153
259 234 907
98 205 965
108 72 36
82 271 532
296 159 880
107 114 621
56 182 288
259 164 794
29 32 662
82 79 730
161 175 421
222 100 613
83 55 643
6 178 935
301 218 282
12 282 38
18 255 566
19 274 397
285 329 212
38 70 524
100 27 981
101 250 290
37 74 180
89 25 177
322 50 13
117 288 837
169 17 243
206 64 464
55 143 699
9 266 303
132 46 955
40 235 459
314 201 903
327 304 630
283 259 700
128 26 680
127 169 125
124 198 161
93 223 886
171 47 325
195 29 417
289 286 936
73 283 438
183 132 266
308 172 127
202 253 408
252 256 355
7 211 297
59 9 536
262 277 36
189 144 467
191 132 836
71 323 919
252 56 221
80 273 113
283 145 80
12 220 910
158 248 365
320 189 446
40 231 841
132 141 19
133 323 962
263 118 122
96 132 786
161 1 608
44 256 811
61 105 585
151 251 171
42 32 684
34 201 827
129 31 281
26 120 741
67 277 848
50 21 85
316 245 269
41 326 751
250 276 796
209 308 382
85 311 667
280 91 886
92 230 747
97 297 307
167 135 639
286 307 935
317 12 258
6 297 2
35 307 346
255 11 755
52 296 822
138 25 354
186 317 871
121 112 664
278 317 618
191 38 889
298 284 672
297 41 755
147 215 946
91 258 346
116 321 263
48 50 607
194 73 793
191 123 2
54 294 163
275 57 940
127 173 820
150 286 171
28 84 774
23 321 424
135 96 180
173 5 363
133 231 811
4 327 892
32 108 490
221 244 232
195 201 479
2 294 257
174 295 108
31 21 895
275 172 246
122 56 82
271 210 878
264 143 473
43 123 534
306 119 540
224 136 516
179 157 364
311 133 397
304 329 120
84 102 637
302 59 472
213 240 158
135 280 101
117 261 177
2 289 520
238 197 536
187 136 650
125 96 45
291 140 768
226 296 639
250 180 125
275 70 196
21 93 631
126 90 563
62 309 525
289 67 400
192 226 897
325 177 885
141 252 303
129 238 950
153 196 247
18 57 664
107 218 318
298 62 140
29 317 103
119 229 485
80 266 698
79 58 859
75 279 675
103 209 517
109 327 550
202 314 594
144 45 769
284 183 540
28 224 501
250 297 575
258 22 70
269 49 915
84 74 419
128 272 323
326 5 26
264 190 193
194 157 10
168 305 560
236 126 254
164 118 470
312 33 528
188 148 511
279 209 360
241 58 49
103 147 870
178 170 282
34 102 169
141 186 273
47 168 101
252 218 95
23 303 30
117 124 889
160 151 354
22 114 955
38 93 334
289 82 271
169 236 643
288 131 51
100 172 535
84 142 937
135 28 973
88 218 255
7 315 72
323 18 59
306 12 961
71 103 286
309 88 261
274 83 946
149 64 525
322 18 852
117 77 28
138 216 264
323 280 618
27 282 293
66 175 661
193 312 360
70 83 316
55 223 579
274 9 813
155 241 42
298 72 626
271 11 511
126 230 232
152 220 859
135 319 632
238 95 867
82 55 889
318 212 106
302 285 740
25 143 955
12 50 351
269 129 980
298 276 553
144 322 391
282 247 582
151 249 708
312 36 740
312 73 564
51 309 577
172 299 168
254 101 265
91 141 518
168 196 578
215 269 447
104 267 187
164 36 892
173 152 108
11 43 325
71 30 928
259 219 451
133 127 932
127 220 673
42 192 323
21 313 163
43 98 293
97 208 411
125 216 831
226 328 447
20 243 178
310 21 337
195 238 930
42 82 432
170 306 145
169 123 526
188 152 511
311 298 831
11 304 459
171 135 9
205 237 388
160 107 929
163 62 520
325 156 226
77 1 48
284 257 701
88 285 283
101 38 536
309 39 834
114 299 140
290 25 315
304 167 530
15 10 606
71 7 184
3 193 987
94 235 900
258 57 144
250 83 544
239 104 604
281 181 209
32 50 280
126 36 400
300 103 496
171 269 749
32 17 846
33 98 530
181 215 403
308 185 737
328 40 822
254 65 192
305 64 480
131 40 868
298 207 478
194 123 403
134 88 354
130 218 200
230 206 18
25 101 898
266 53 588
179 127 985
191 47 114
101 195 625
89 230 930
322 65 671
18 316 278
1 175 295
126 199 459
205 25 570
58 281 887
192 195 960
93 119 243
163 4 234
96 33 676
240 41 964
89 237 431
114 8 344
205 265 630
97 53 781
174 315 68
179 44 738
243 227 106
319 230 833
142 185 950
15 235 430
204 216 479
163 116 353
46 273 831
179 317 786
109 325 202
152 318 55
55 246 968
309 327 436
283 99 24
197 302 462
130 190 95
66 222 506
100 11 603
235 133 304
299 65 726
106 211 709
208 319 594
295 289 966
152 225 663
15 210 52
109 179 909
122 50 386
228 44 314
229 52 933
113 219 32
262 234 539
218 104 964
313 286 499
230 43 738
327 278 260
131 182 385
284 130 536
15 113 628
168 130 936
267 218 445
141 206 796
214 286 334
32 129 15
191 317 502
215 227 564
130 106 851
296 177 898
23 158 271
163 247 368
300 51 919
10 46 208
18 90 503
310 113 977
305 99 163
122 94 433
12 130 652
21 38 74
28 301 124
180 118 145
173 51 116
318 62 235
32 181 822
97 197 417
21 149 979
288 320 237
243 230 197
276 152 356
236 279 40
279 311 226
28 168 913
118 138 188
284 316 114
306 91 733
202 244 798
78 1 665
31 70 941
292 267 660
313 227 693
251 83 338
65 82 606
197 70 89
166 232 34
261 5 12
41 266 424
153 75 721
184 159 844
124 248 733
94 65 698
84 135 729
163 34 710
256 241 25
42 5 529
234 241 300
208 100 198
306 252 2
78 160 461
320 67 769
163 271 497
288 103 14
129 83 293
101 98 911
100 115 77
132 111 213
64 279 749
180 245 450
177 117 433
230 6 924
89 172 898
310 93 910
174 84 701
170 106 481
3 108 6
94 207 417
305 275 149
82 257 357
7 313 79
16 112 958
191 229 233
122 12 775
5 119 65
55 287 83
169 223 527
89 177 417
147 83 726
6 254 182
256 7 743
179 304 333
274 158 915
245 308 626
82 210 291
76 90 269
116 250 963
22 243 102
274 248 411
218 199 88
77 186 923
17 196 16
11 156 438
241 111 392
55 253 741
297 7 899
42 71 977
151 219 12
72 234 283
211 235 171
304 57 876
273 169 372
232 66 46
91 66 800
274 204 425
189 296 969
119 306 731
169 177 389
37 255 898
300 274 883
242 129 760
89 267 164
170 112 256
122 66 822
282 280 17
59 206 45
194 213 810
104 93 782
145 136 635
161 237 736
156 261 366
54 179 807
13 186 810
86 19 560
235 327 730
300 217 684
123 307 149
281 107 187
24 138 111
322 273 398
175 10 621
171 295 407
151 228 309
69 46 63
78 108 589
83 198 290
18 175 754
313 38 786
194 205 467
59 30 124
230 21 734
136 241 30
309 64 96
107 150 964
124 54 793
29 204 997
197 271 819
270 305 300
212 191 912
275 307 275
310 92 603
62 169 78
108 271 595
185 103 406
65 240 77
260 189 951
327 165 2
155 192 268
101 289 136
144 253 152
39 34 263
270 127 176
119 63 650
236 250 796
133 12 509
136 206 198
74 282 6
317 278 431
91 155 694
111 290 636
310 294 55
146 147 211
48 124 344
297 141 384
100 92 742
68 23 546
250 294 251
309 70 913
49 52 260
274 180 914
159 9 309
5 255 865
245 316 592
99 89 251
281 107 426
205 217 566
227 23 401
49 190 990
127 1 681
47 98 288
313 103 828
142 138 403
25 95 503
289 153 111
314 152 621
329 29 888
161 173 497
229 48 478
169 110 448
105 207 772
61 198 661
101 115 958
298 8 548
123 21 811
200 96 195
39 122 386
302 261 653
255 261 257
56 116 916
29 315 755
217 241 693
284 148 649
37 218 577
218 324 465
322 42 631
110 287 223
46 109 948
80 282 391
313 293 513
31 260 73
167 269 69
261 235 333
39 246 841
180 2 707
267 84 808
62 262 666
206 276 479
229 313 623
266 137 875
100 301 562
45 7 872
166 52 168
131 61 412
99 71 127
126 195 326
80 143 600
192 251 92
279 154 953
196 268 868
147 325 297
151 269 832
93 136 984
275 101 100
212 261 611
84 108 623
116 103 357
99 186 983
91 237 152
155 95 555
303 300 342
99 314 200
38 277 397
97 34 182
113 134 129
165 310 969
159 195 139
109 80 501
169 49 420
104 60 96
224 267 122
142 302 394
250 113 839
136 46 485
75 20 212
58 315 159
282 255 779
61 326 696
137 195 670
277 259 804
257 264 660
100 203 291
20 300 492
242 245 598
43 23 453
215 35 183
96 111 190
87 151 407
105 164 821
141 5 325
239 302 556
12 208 337
272 305 444
303 39 47
220 40 31
60 18 919
80 251 486
161 182 451
203 171 343
84 324 118
155 209 895
55 4 827
14 32 438
39 273 180
244 122 220
48 196 338
124 45 443
297 61 252
277 78 365
35 139 114
328 189 940
108 149 483
50 165 110
68 47 959
159 42 934
101 247 184
76 156 922
2 289 850
222 188 450
212 108 774
153 308 674
107 41 257
79 136 917
243 327 96
76 57 994
160 139 57
105 176 488
60 288 947
63 326 695
30 215 882
11 167 172
111 244 205
94 52 5
223 23 335
88 163 480
273 256 704
282 63 149
130 108 794
95 93 61
239 45 134
185 50 760
12 232 485
304 294 431
260 66 263
18 211 466
51 301 381
154 120 212
326 78 463
242 211 182
125 17 460
48 184 24
287 38 918
189 77 789
328 298 884
90 22 991
292 113 685
109 44 368
224 86 770
304 189 915
99 100 65
100 180 844
320 213 640
79 60 525
181 191 683
195 156 461
108 236 169
156 279 299
164 17 915
31 153 300
84 313 544
1 91 929
239 228 357
14 100 420
116 214 159
53 257 553
226 30 786
102 196 854
246 272 456
252 266 497
306 290 183
112 325 233
323 180 304
248 285 780
35 95 415
247 40 199
47 111 269
120 134 375
170 311 355
227 85 449
156 316 885
284 37 422
79 4 662
305 59 236
83 307 223
3 68 307
145 329 707
85 206 470
75 187 472
266 272 43
290 97 289
282 93 905
295 81 177
327 169 109
177 71 158
12 38 476
50 167 737
16 83 258
245 72 336
137 209 545
313 142 186
205 16 886
312 131 651
105 37 962
43 147 487
197 238 409
103 64 453
328 216 319
101 274 42
11 37 64
188 158 611
208 15 83
304 302 169
90 29 717
272 275 395
256 302 804
254 48 495
305 34 439
31 314 773
286 104 216
278 302 283
194 246 633
116 164 403
134 223 804
80 14 108
242 57 821
304 175 913
79 86 968
188 212 376
57 178 90
102 19 600
314 141 170
143 79 88
251 140 420
133 121 468
228 226 63
109 118 783
314 311 786
100 200 656
104 7 103
85 60 958
103 32 620
68 96 614
309 100 932
242 53 106
163 276 893
165 289 958
104 277 184
101 118 112
268 214 820
169 40 220
325 167 244
152 30 270
279 161 396
148 130 56
280 73 782
224 267 770
252 269 141
48 311 340
256 3 739
168 129 640
262 140 182
235 247 656
284 11 748
206 215 391
186 285 447
43 151 138
109 44 840
17 247 305
27 277 562
298 226 83
175 112 97
249 215 969
288 46 471
42 270 776
8 46 163
247 192 78
294 214 550
198 59 257
264 246 673
289 209 907
31 316 347
220 31 314
97 266 213
157 84 318
220 67 315
21 9 611
47 109 259
160 4 39
176 307 160
277 315 908
98 329 505
186 11 860
142 118 48
280 150 775
285 137 394
77 308 976
310 243 718
21 242 304
214 201 946
102 44 162
51 150 849
101 60 256
268 34 170
150 209 670
186 97 873
159 205 596
213 99 996
61 296 220
63 77 264
67 302 424
301 41 223
292 229 2
305 185 236
46 138 831
266 160 104
16 165 440
142 55 988
116 219 833
55 320 554
208 38 946
327 202 188
246 179 511
148 223 599
287 184 61
119 167 882
55 124 414
39 47 734
271 254 749
144 186 458
129 238 725
148 98 445
96 48 805
212 21 944
195 198 822
277 184 609
306 326 157
313 329 594
47 169 972
70 56 842
145 103 979
18 19 955
288 140 260
203 24 362
26 172 315
155 173 541
301 324 212
47 168 572
100 145 721
44 101 784
156 26 976
317 68 751
318 178 544
286 319 135
115 103 918
262 288 477
92 221 988
142 99 188
208 98 802
134 248 617
78 245 117
157 47 994
127 38 318
186 166 984
329 15 15
26 261 196
216 167 567
81 281 635
262 14 777
260 110 906
313 184 788
305 208 225
6 288 170
305 136 759
53 236 167
2 143 255
57 182 506
200 248 246
17 327 890
159 224 101
72 197 781
136 203 945
65 24 414
260 20 918
9 240 96
266 28 139
155 261 609
173 203 780
132 113 805
179 289 641
110 177 194
23 233 814
322 247 99
73 266 362
277 126 493
194 191 24
50 80 906
248 5 888
162 229 979
1 4 274
47 216 194
255 150 524
239 316 22
93 274 337
13 82 984
82 225 234
95 268 761
258 130 634
242 192 523
101 190 14
275 322 738
272 27 154
56 23 927
319 284 623
1 286 412
188 235 766
298 81 13
246 235 197
169 118 261
185 13 873
1 139 381
3 148 853
197 71 166
274 26 613
101 105 951
46 257 524
74 55 869
250 133 332
1 29 263
179 103 723
294 201 31
18 319 442
80 328 421
184 320 498
198 24 167
132 145 396
81 123 579
243 112 873
2 80 19
17 3 360
195 19 902
146 309 470
192 84 349
168 295 785
34 219 193
123 52 329
55 198 648
286 98 938
48 52 271
52 17 726
140 64 987
21 319 915
197 53 135
230 269 187
16 242 477
262 209 674
224 209 87
227 291 405
235 239 758
317 98 782
66 140 205
205 29 703
263 14 695
92 255 998
64 155 785
152 270 563
152 116 522
197 157 415
211 242 309
192 116 245
52 209 860
116 164 392
324 140 647
255 328 593
323 133 859
29 163 415
205 83 905
65 166 946
86 199 948
260 324 354
130 71 691
149 40 142
46 278 971
130 158 394
302 227 356
306 203 74
183 182 239
295 317 99
112 317 132
301 31 894
146 64 443
97 125 780
297 175 283
237 313 653
147 75 772
169 92 813
195 110 985
289 77 431
38 165 254
195 37 159
4 74 751
26 313 285
313 205 309
190 9 88
260 276 603
193 149 734
108 273 683
105 107 760
299 187 960
4 59 879
174 102 418
41 234 725
297 121 278
161 185 656
167 6 305
296 29 395
273 175 50
171 88 284
157 228 901
327 56 382
107 310 444
142 17 718
221 220 130
289 225 83
151 276 268
9 268 308
150 4 483
187 61 649
273 3 43
45 214 17
271 300 200
295 54 621
70 25 966
193 76 419
88 313 845
319 21 428
6 148 879
196 177 158
296 250 755
262 198 41
223 177 19
38 18 772
291 185 674
213 268 736
113 287 782
21 99 234
265 284 946
203 40 198
46 76 376
14 329 406
285 138 476
305 300 692
132 51 896
25 28 502
249 122 635
47 84 666
124 275 458
172 327 737
32 21 417
270 322 824
131 277 562
89 258 397
86 137 958
30 219 148
112 241 779
147 283 750
186 328 977
234 220 163
312 114 426
243 274 849
91 191 177
24 223 241
310 160 587
79 291 836
233 94 173
103 61 261
316 214 202
220 85 981
279 227 175
132 106 438
320 172 585
36 268 83
320 88 55
178 167 374
54 108 113
47 1 382
326 210 160
55 257 181
214 201 323
65 75 988
22 178 166
50 88 359
83 197 472
30 112 918
68 139 145
273 166 932
286 233 685
262 135 683
92 266 742
134 152 205
250 256 41
22 156 965
69 5 59
248 293 405
300 297 299
80 316 361
12 271 106
129 108 519
100 90 131
159 287 461
203 279 138
88 109 562
289 47 947
60 204 492
288 38 816
93 291 508
127 13 847
126 122 640
33 121 451
172 251 200
275 239 141
197 46 44
89 212 570
243 120 818
137 282 201
202 171 211
232 8 389
205 33 833
202 78 477
164 56 963
37 118 379
246 114 894
116 91 978
255 5 241
309 213 675
10 319 514
145 160 849
79 270 738
267 70 626
102 324 901
187 254 475
200 206 6
145 220 509
101 87 243
77 306 11
49 226 452
53 193 268
318 20 683
38 287 538
211 308 135
89 15 291
26 69 243
252 110 21
221 194 301
2 44 222
200 3 888
240 218 527
58 50 400
209 199 712
261 163 754
154 264 731
124 13 220
314 52 722
253 126 352
142 161 995
319 316 925
152 167 864
214 301 274
200 32 894
294 147 605
175 321 839
88 67 789
188 208 95
1 216 851
55 316 280
58 245 661
133 219 643
259 109 985
293 270 887
151 253 943
108 20 711
39 79 408
169 55 286
69 132 330
274 151 851
5 159 953
327 142 352
77 161 779
317 245 644
281 125 384
297 37 862
50 223 594
47 17 720
287 219 578
124 65 267
103 315 871
45 289 336
308 153 336
195 31 573
307 51 495
252 217 787
297 101 288
154 224 782
85 288 433
77 41 767
255 283 291
169 214 789
254 237 500
16 319 647
174 185 585
7 69 896
75 36 7
261 156 891
323 279 275
30 289 5
298 231 342
188 269 233
94 139 504
233 327 938
95 282 339
211 310 120
65 78 665
177 3 16
251 324 387
132 176 804
170 225 842
164 48 267
101 316 743
116 243 787
129 172 115
23 167 617
182 112 904
52 294 641
112 121 692
108 266 835
279 291 886
231 63 311
32 261 710
24 111 983
124 279 498
289 48 487
297 229 478
254 279 195
297 118 789
67 52 778
189 322 150
299 167 854
297 228 330
265 320 714
299 159 3
303 257 48
48 152 222
68 141 115
118 26 37
228 263 832
172 295 632
307 164 359
275 154 340
212 322 452
52 33 721
252 284 366
64 323 579
245 20 697
184 122 551
12 182 429
269 69 894
164 94 78
27 322 983
212 29 312
233 165 483
254 16 329
130 196 215
221 165 818
84 256 837
308 123 129
266 263 916
300 272 769
184 218 814
212 225 885
127 181 894
88 12 558
71 260 322
74 212 957
71 49 709
26 81 505
80 49 603
282 276 288
131 263 673
235 70 386
170 247 912
109 95 951
304 325 743
92 238 585
266 193 156
316 229 680
20 159 418
102 133 535
93 174 711
200 287 238
292 166 577
308 233 893
16 292 859
250 51 258
251 317 425
6 16 253
44 144 102
327 215 729
319 68 345
124 16 759
79 104 115
167 130 220
3 287 876
87 301 811
271 100 329
53 180 442
37 88 482
151 157 435
45 294 849
279 319 503
181 221 837
33 171 837
48 85 569
68 4 176
124 287 523
96 57 350
132 267 658
297 88 783
92 258 840
224 122 501
122 53 904
123 235 244
321 238 784
162 6 291
288 298 255
101 27 605
301 278 719
165 148 159
278 213 403
18 271 737
328 153 885
23 275 849
90 2 157
92 105 452
187 300 791
121 10 362
174 320 700
78 253 526
258 287 713
246 175 68
277 303 898
16 163 553
134 266 69
134 12 78
148 209 528
89 308 537
121 157 617
14 174 851
13 251 697
119 95 964
45 173 474
30 145 398
183 171 415
79 317 223
97 41 937
205 259 134
329 169 937
58 125 53
149 264 393
16 4 733
282 15 520
35 89 508
199 119 195
43 236 415
41 43 514
130 246 403
301 137 975
186 120 773
9 316 146
139 211 637
2 167 509
225 127 917
232 63 854
142 6 426
309 286 798
173 18 252
178 19 54
326 44 594
250 97 683
246 26 309
120 60 721
184 42 208
299 145 745
197 228 556
181 160 398
181 206 494
321 166 906
295 291 583
192 5 373
301 305 91
78 315 114
180 23 836
232 126 743
195 203 614
167 310 365
164 146 649
65 69 667
63 255 573
133 154 299
46 321 112
275 327 515
216 119 736
146 2 417
185 278 244
248 127 887
97 128 941
72 29 574
239 237 717
140 16 183
178 48 599
177 187 407
208 249 625
33 281 581
207 18 437
77 210 363
140 145 390
226 37 80
118 303 888
177 37 274
263 76 315
183 297 860
269 8 279
276 40 627
87 64 535
119 194 32
45 162 82
117 329 608
261 282 34
171 60 645
171 31 646
116 100 622
88 25 152
190 137 612
28 193 319
252 140 917
180 328 331
283 132 619
64 146 231
233 251 49
272 99 843
209 105 26
323 300 890
301 32 514
290 185 77
155 90 414
96 10 430
39 321 184
104 218 693
9 53 858
130 184 313
35 247 118
254 149 268
97 258 514
9 209 902
269 322 841
179 238 173
269 138 733
204 234 323
217 105 658
110 315 751
11 172 536
67 256 809
316 231 820
49 328 246
302 30 342
93 164 682
281 159 436
226 190 142
191 160 40
262 37 132
201 316 827
251 328 113
121 203 203
11 193 23
116 221 421
161 232 621
323 125 821
321 159 472
104 114 944
130 205 290
254 55 590
227 177 37
138 51 94
76 302 882
158 270 898
136 110 904
238 31 783
138 268 732
102 209 480
117 147 649
56 320 994
301 87 420
143 219 135
127 23 548
174 248 462
310 164 661
189 298 13
14 222 528
167 116 352
283 125 903
184 21 707
147 21 944
293 187 556
158 323 670
254 111 26
78 293 62
90 122 138
270 258 543
210 43 297
154 134 911
23 190 285
77 273 6
277 28 689
171 17 928
35 32 923
113 89 337
166 90 461
96 193 9
252 244 281
55 266 933
214 139 163
213 136 405
127 178 510
7 130 806
123 249 319
70 235 687
205 98 858
316 318 133
149 256 988
91 154 89
239 223 278
249 287 630
252 152 683
171 315 730
273 159 879
216 303 832
227 183 27
196 179 512
25 227 457
10 64 634
137 37 73
139 98 717
175 203 884
227 147 252
2 34 338
43 44 482
84 263 859
52 193 911
21 43 133
252 225 182
58 243 267
17 34 847
217 134 187
54 42 302
312 1 111
255 195 442
58 312 554
321 256 397
255 86 523
54 119 166
193 252 935
232 170 708
325 314 1
162 155 727
98 31 672
184 69 585
264 95 540
228 195 734
207 66 960
287 91 842
107 164 47
7 191 362
121 81 486
133 260 637
146 225 476
273 224 684
239 72 52
309 119 72
206 294 172
66 25 315
247 39 679
53 55 974
224 91 513
103 63 962
33 132 499
298 82 908
86 264 521
91 48 59
260 127 137
321 130 685
63 55 171
57 216 673
316 94 517
166 49 405
57 137 27
30 277 961
189 238 644
87 310 275
262 156 970
205 122 780
276 233 879
273 40 25
261 306 745
272 311 965
129 250 653
39 35 730
11 231 546
58 133 671
14 305 225
295 125 182
232 112 915
243 219 442
173 113 294
1 99 912
72 246 778
224 287 185
205 224 368
80 194 667
77 218 304
69 259 194
263 295 550
186 41 607
17 216 93
70 195 761
144 10 403
209 316 656
294 120 55
14 91 699
268 152 749
82 166 2
46 105 556
33 67 402
120 215 622
57 207 219
31 136 87
200 265 558
88 198 703
214 104 425
46 250 622
281 247 662
283 264 150
31 25 275
68 111 827
1 90 307
11 238 733
276 313 863
202 69 657
63 324 903
98 162 2
44 317 444
257 169 902
316 104 827
23 329 338
268 133 469
241 88 329
131 203 594
228 100 809
250 79 543
2 220 819
81 262 583
90 25 375
127 73 760
133 24 408
299 253 949
173 264 805
63 152 718
190 297 876
135 145 657
209 8 272
119 315 646
3 271 206
249 178 327
31 115 45
188 327 542
62 259 536
283 77 439
243 269 208
34 221 893
233 285 634
237 247 199
161 15 117
251 296 944
245 254 262
158 32 113
222 3 907
111 73 654
40 256 788
275 205 140
145 299 152
103 16 672
228 124 599
279 27 949
292 195 116
153 59 259
237 32 428
219 325 372
213 323 596
321 135 655
140 322 323
327 261 431
238 194 786
237 169 826
305 316 910
263 253 529
218 108 655
120 139 344
158 161 326
223 10 712
257 207 437
140 174 448
34 295 799
226 244 588
156 1 582
198 244 29
153 280 212
23 103 84
1 20 557
323 169 305
35 16 562
25 310 886
129 165 432
153 229 872
240 322 587
22 293 419
251 290 748
99 71 180
165 235 314
117 140 466
293 41 384
163 191 692
9 132 61
229 70 238
197 329 153
111 164 933
57 46 218
209 184 807
275 126 573
75 189 37
25 318 572
189 161 235
131 295 40
162 118 66
220 168 702
71 9 161
124 322 857
162 98 751
298 248 938
255 283 645
272 275 124
58 54 630
141 191 851
34 310 601
295 224 780
51 318 46
35 205 356
136 281 595
60 192 669
271 220 737
98 206 38
130 219 525
310 163 348
24 259 446
102 90 38
85 197 616
320 248 786
294 220 237
96 136 979
174 327 580
317 200 912
38 266 315
186 165 16
84 70 471
230 11 834
300 35 583
184 304 985
18 280 915
313 133 957
264 35 251
180 137 501
253 37 180
176 64 464
238 229 99
198 236 542
104 65 634
133 125 309
131 320 70
196 299 757
328 54 404
118 251 393
252 234 796
320 307 922
216 124 910
40 275 230
292 150 134
123 209 209
107 131 727
310 50 444
142 58 203
140 177 31
20 121 931
233 275 7
246 114 265
234 247 4
132 92 135
277 233 454
175 65 34
120 220 823
185 116 539
249 237 232
276 290 59
155 99 181
204 42 627
96 311 612
214 239 543
287 102 591
154 247 800
301 165 865
109 187 41
5 147 394
266 168 991
170 55 519
73 219 542
174 275 496
328 79 251
139 235 942
92 227 44
313 96 970
143 304 379
64 46 730
47 200 680
77 159 437
205 45 558
9 215 644
17 309 914
100 303 262
203 300 854
33 242 757
116 283 217
8 28 243
46 9 525
268 128 229
269 251 757
268 264 579
127 84 38
132 296 352
19 43 4
39 191 230
288 15 873
304 291 624
73 198 51
104 292 626
40 79 553
226 161 157
166 264 109
91 235 478
237 313 958
285 318 955
79 8 447
98 309 344
117 294 879
44 196 201
174 23 370
136 93 662
263 122 639
279 202 778
40 198 329
131 67 932
220 117 634
32 26 862
59 271 301
69 109 597
91 123 207
299 246 645
36 102 670
98 23 596
104 129 409
221 58 338
5 316 688
312 154 240
187 143 992
167 77 458
120 194 40
15 188 242
188 71 852
226 95 895
87 122 287
13 257 685
150 168 649
317 64 371
299 109 905
319 113 314
215 198 75
70 308 478
184 90 820
56 33 961
160 109 672
261 226 97
314 175 654
101 18 724
267 132 395
220 45 243
111 199 872
178 11 687
270 17 436
267 158 506
285 95 411
227 158 863
230 38 644
267 5 810
217 114 547
116 133 535
28 293 138
190 274 495
29 312 300
325 321 634
218 48 50
49 145 767
104 40 921
175 320 21
197 174 589
21 290 684
46 155 647
297 240 591
121 95 455
302 198 530
186 235 142
4 49 870
251 168 905
257 13 283
202 182 918
39 323 305
298 9 69
203 279 503
325 250 417
151 257 153
103 131 521
129 319 257
289 194 378
237 100 368
257 119 432
121 95 177
222 83 310
50 4 574
152 313 867
211 8 389
150 100 729
248 154 639
251 74 582
218 79 389
305 62 724
231 276 487
24 205 473
80 259 531
278 54 388
312 306 20
129 79 568
326 88 999
211 9 891
261 199 64
196 4 11
303 74 822
280 251 113
126 188 399
302 71 517
66 300 306
83 268 293
185 90 1
271 309 922
239 21 810
196 92 20
135 213 775
172 304 938
187 33 169
299 3 670
56 24 51
159 145 115
193 179 789
254 11 738
4 33 286
297 42 700
100 259 291
126 167 568
244 223 988
121 226 717
41 216 264
109 215 865
287 80 621
229 4 735
76 210 614
13 169 823
215 219 972
155 200 223
125 260 565
159 244 763
42 73 856
24 213 378
157 224 446
139 10 882
26 200 776
183 50 869
314 232 166
55 235 21
245 216 49
14 313 864
99 128 501
283 188 790
290 53 991
78 185 833
125 77 636
30 129 999
148 271 639
229 175 37
197 317 505
276 108 990
109 144 727
192 40 641
126 73 38
325 223 991
289 237 144
110 260 481
127 216 266
17 196 128
75 200 859
154 86 606
94 15 830
1 299 127
35 262 113
328 234 170
317 152 147
213 269 811
294 88 175
8 149 673
239 93 841
198 118 514
258 302 960
143 231 634
54 289 810
6 75 991
122 129 945
32 29 133
323 191 788
16 189 995
142 86 591
52 92 627
94 167 439
198 70 793
69 175 760
169 160 940
1 289 38
61 216 61
240 207 194
234 204 777
239 242 344
318 1 439
15 2 600
61 241 722
182 254 178
50 292 557
123 155 94
279 16 696
316 82 605
175 142 649
143 190 886
218 288 479
148 81 530
106 155 481
113 269 146
104 208 886
291 190 741
210 112 150
226 290 686
213 3 752
275 169 576
313 247 155
275 294 896
230 231 642
9 17 1
202 167 232
182 212 617
237 213 852
299 263 239
243 322 994
261 264 239
256 161 956
298 129 67
327 158 740
326 61 874
33 201 288
50 24 373
150 32 364
45 38 865
239 15 953
302 33 913
297 299 899
133 83 562
15 233 116
55 184 163
289 240 463
322 267 188
313 194 905
205 112 705
288 212 373
31 60 347
