135 69009
15 45
42 88
92 54 216
36 62 5
117 71 349
121 4 442
38 18 793
95 113 888
134 39 315
87 106 791
83 77 569
44 20 204
118 125 587
25 100 9
3 105 440
8 128 897
62 4 95
101 122 744
38 129 744
39 62 18
20 6 613
58 88 887
59 73 377
20 4 100
116 13 397
106 92 54
61 126 344
57 25 758
95 118 665
112 6 187
63 79 467
77 6 694
54 81 131
75 85 402
71 42 1
135 120 807
47 67 276
94 114 531
91 98 855
116 99 777
31 83 499
26 93 446
86 39 55
95 53 85
125 121 303
128 122 875
103 95 980
116 65 545
123 104 739
127 122 313
114 74 867
48 45 14
122 45 624
75 49 605
102 87 107
26 104 945
31 99 827
133 14 26
108 50 131
129 38 916
96 95 387
101 117 848
30 77 566
40 6 568
34 28 341
51 15 834
60 98 1
108 96 167
66 116 444
114 76 964
120 129 51
96 115 664
30 2 779
35 132 198
52 127 691
36 99 894
93 57 261
40 70 560
134 30 257
1 55 377
2 82 406
13 70 544
49 92 159
13 8 182
101 109 414
104 65 226
18 75 157
19 96 587
59 67 791
126 92 997
102 105 853
81 25 778
72 82 742
25 73 8
36 23 241
45 110 114
68 30 744
5 119 855
30 119 896
111 89 28
102 58 2
22 47 282
45 21 619
86 32 875
66 128 13
21 118 538
47 14 677
92 59 455
35 98 898
135 51 306
120 97 944
97 59 114
1 14 825
130 1 663
67 117 984
118 74 930
114 10 5
49 64 554
48 10 989
74 123 618
52 45 772
43 102 523
126 104 513
122 20 771
97 53 97
2 25 570
64 52 175
131 22 307
41 71 240
53 50 359
17 62 195
28 78 676
121 25 110
63 127 778
57 128 927
32 88 88
62 46 889
57 11 522
60 57 174
63 2 231
39 73 405
21 105 684
78 69 811
57 17 3
63 2 446
54 75 211
52 10 878
21 127 28
64 96 383
91 104 160
68 58 169
119 25 399
51 36 171
33 89 139
38 5 214
120 130 68
11 7 864
130 12 945
48 18 605
51 93 69
41 123 743
88 125 697
113 79 830
7 4 288
6 19 410
100 119 898
110 79 747
43 81 717
40 73 339
31 72 48
108 135 579
14 128 752
54 85 117
70 8 377
33 4 24
78 125 949
73 83 255
96 77 102
44 134 308
4 48 380
49 83 55
106 35 26
96 127 195
89 47 251
106 41 531
51 11 567
94 97 617
53 93 914
108 12 434
65 106 954
60 50 270
100 22 440
44 62 776
135 118 983
102 119 268
1 125 266
78 129 908
101 45 637
103 131 925
19 134 166
80 32 157
33 29 975
133 6 140
13 7 623
107 94 850
110 88 790
22 23 905
113 7 703
5 86 975
26 70 182
63 83 407
86 112 514
90 40 23
120 17 480
122 39 949
87 107 129
46 16 493
27 1 423
45 44 194
69 127 347
10 129 576
118 22 181
39 29 807
17 20 355
104 38 43
58 126 760
102 54 846
115 116 400
93 37 608
133 42 502
44 21 354
92 110 175
123 5 130
104 48 573
44 29 969
19 59 722
52 122 393
59 103 540
68 30 97
24 25 888
78 42 902
42 109 992
1 13 468
118 71 899
86 133 49
37 71 642
59 75 837
120 82 410
15 120 397
110 24 591
11 99 852
33 27 45
91 3 412
132 19 339
35 70 380
67 109 772
67 31 696
62 101 630
7 93 702
67 27 914
81 26 917
119 107 792
7 53 787
1 82 509
32 62 412
68 86 91
5 84 84
85 44 947
30 26 510
47 25 821
68 52 948
57 52 722
80 61 412
133 66 625
26 31 293
30 75 57
83 63 579
113 131 867
131 133 166
110 112 201
38 90 424
93 99 71
63 11 252
50 60 170
91 87 833
44 96 400
94 1 637
62 99 715
33 90 413
11 62 397
76 106 620
29 96 827
28 68 491
30 102 476
109 33 21
56 22 328
5 88 274
104 17 822
77 112 929
96 61 67
89 52 624
116 110 663
75 63 934
1 17 207
123 64 249
22 88 489
94 113 508
12 7 806
17 107 659
108 88 882
122 67 56
58 77 372
115 129 431
49 117 697
54 4 524
10 116 650
78 55 176
60 2 613
76 78 335
111 99 19
1 102 814
8 15 631
21 66 904
119 42 699
8 46 972
110 94 20
39 8 936
2 31 244
96 62 477
60 117 991
6 5 219
56 48 108
120 47 919
121 124 370
101 95 94
65 52 677
87 102 881
43 73 675
12 135 528
78 47 650
21 96 621
124 114 277
65 88 984
117 126 350
14 53 140
77 36 527
21 32 77
16 15 722
67 74 330
49 79 312
135 37 739
29 102 833
116 111 995
100 94 774
111 72 216
20 73 516
99 1 420
16 78 354
123 69 803
16 106 938
43 85 287
84 48 830
88 126 817
59 91 335
32 46 109
4 40 578
69 48 8
110 85 577
121 119 696
53 41 245
5 100 36
8 57 65
66 28 177
53 68 604
95 41 333
12 119 233
34 119 210
31 83 432
126 68 3
96 98 475
19 36 628
78 55 928
41 24 919
6 74 91
55 17 852
55 16 322
34 109 998
63 19 426
5 109 130
82 18 919
9 105 479
95 35 232
132 18 903
55 107 703
43 28 336
17 112 490
79 72 386
92 63 919
65 91 126
28 73 595
108 94 52
1 133 763
83 95 868
84 58 989
57 114 19
40 21 938
13 124 981
87 4 598
73 52 313
76 31 583
15 105 588
42 82 92
88 43 221
78 69 125
84 130 102
54 36 625
122 25 518
26 16 623
83 22 671
62 64 600
61 7 473
39 70 652
55 15 236
126 88 838
97 70 406
116 3 65
67 19 118
93 89 47
9 125 661
131 94 447
57 27 845
84 17 458
89 46 446
61 135 153
53 132 535
92 64 595
30 103 140
83 130 330
66 104 393
58 30 594
134 59 417
107 69 447
135 14 395
129 28 684
84 7 143
131 41 683
69 52 451
9 102 936
42 110 240
70 19 359
9 31 114
116 62 559
100 82 468
12 93 372
28 37 553
62 134 911
26 70 465
96 124 836
20 125 687
65 66 694
29 65 960
5 120 978
78 104 587
79 31 697
30 58 698
11 117 481
52 115 823
84 121 355
43 38 709
73 118 256
17 105 881
29 56 164
52 78 885
31 44 604
39 104 493
67 19 65
8 28 98
86 118 880
21 47 143
72 91 294
96 132 578
60 74 489
91 95 98
110 131 599
1 98 331
18 117 818
19 88 476
91 22 488
122 1 61
10 3 853
123 80 168
37 121 316
26 7 951
88 54 356
15 40 664
37 119 424
2 3 668
115 21 411
78 6 814
13 74 540
58 81 680
33 122 375
59 99 830
3 127 811
118 67 249
17 76 869
112 85 125
87 9 7
26 9 436
103 94 850
68 14 508
56 30 799
92 117 389
40 114 145
81 135 79
116 133 666
22 62 485
128 37 912
57 107 537
92 8 840
127 92 38
133 70 838
41 62 269
94 65 534
107 133 44
9 126 328
11 104 594
33 50 557
113 81 994
58 36 2
109 74 352
23 15 613
66 33 555
71 54 713
2 107 464
99 17 437
101 64 747
99 103 169
11 108 614
130 1 707
63 114 188
60 121 933
25 85 872
59 79 687
105 75 373
119 31 577
13 14 471
76 93 790
35 10 785
25 12 309
135 71 234
115 9 557
71 77 898
72 75 502
77 43 888
9 130 209
108 28 572
6 117 907
32 123 158
54 26 817
20 135 539
77 59 59
62 125 492
111 48 659
92 76 548
131 135 365
122 27 116
78 53 883
100 130 662
45 83 158
54 18 379
11 52 552
130 1 885
113 82 33
97 133 845
124 49 301
49 36 910
108 67 994
95 77 611
89 112 470
54 18 313
46 57 227
38 81 180
135 1 991
65 10 588
12 117 408
6 112 602
49 131 346
34 82 633
110 127 307
24 57 435
65 98 383
76 84 632
103 17 364
35 125 313
58 55 620
96 28 617
1 118 35
22 131 87
110 81 896
30 50 56
95 111 65
87 15 363
65 115 421
26 114 241
82 12 328
40 29 978
103 15 737
94 24 548
55 43 753
40 102 24
100 74 754
42 76 102
34 107 297
35 32 358
27 110 27
108 76 879
103 70 385
124 63 263
43 2 645
70 32 792
83 25 93
54 62 298
66 40 528
31 7 423
93 68 873
52 67 361
71 82 758
118 73 238
87 111 83
67 134 548
62 99 549
69 88 49
36 109 356
99 42 266
48 72 469
130 32 960
53 127 518
39 135 630
5 100 646
116 103 637
30 135 302
133 104 316
118 24 852
112 16 692
1 108 300
67 71 5
104 92 582
17 14 53
5 24 736
125 64 912
55 56 43
98 70 314
131 51 763
21 12 59
15 77 824
112 38 202
45 74 214
87 12 81
8 13 891
34 129 595
79 129 705
127 58 703
88 39 280
134 72 152
33 84 589
71 2 538
31 28 895
73 80 930
95 103 325
130 90 421
58 97 420
23 78 135
48 23 143
17 24 991
125 47 14
9 55 471
67 72 79
48 3 745
95 7 365
105 33 662
52 93 623
116 77 813
99 10 42
62 24 845
54 15 30
123 83 245
124 86 360
116 64 134
47 10 694
92 64 529
104 78 928
65 101 486
50 9 781
28 45 329
58 5 360
32 130 913
97 108 433
17 116 603
41 71 219
67 70 493
17 8 605
70 93 593
50 74 536
75 63 717
42 5 425
59 105 109
16 106 958
91 13 649
98 44 179
30 37 878
74 39 82
38 98 916
48 104 316
6 74 173
36 120 657
20 41 271
14 107 717
56 52 338
14 127 417
5 118 593
100 20 276
89 1 176
86 5 308
69 11 6
107 10 233
107 56 212
135 79 28
123 16 481
22 19 907
101 24 790
68 43 894
98 42 400
122 82 883
66 69 266
131 80 704
97 84 310
15 43 524
28 6 296
77 112 32
108 67 862
37 121 855
70 2 765
16 10 766
113 121 805
45 70 73
103 128 525
105 61 523
81 87 865
36 40 274
81 22 475
50 14 109
3 29 614
56 61 582
127 82 546
74 37 422
98 119 531
31 109 885
69 3 45
46 91 252
134 34 716
67 70 911
40 63 788
95 42 298
62 48 498
128 114 850
132 8 369
60 74 415
101 51 353
80 117 84
9 93 543
49 57 194
117 61 87
86 34 807
86 3 572
32 104 454
53 77 181
27 49 615
120 74 704
41 102 139
76 95 602
96 86 623
102 13 929
42 11 389
104 47 803
76 110 525
114 69 609
122 28 299
122 118 321
126 65 874
67 77 700
129 11 549
28 126 390
129 65 669
71 12 486
107 59 20
110 44 736
25 62 240
72 90 499
41 109 763
41 112 618
8 111 514
93 110 267
35 49 880
19 121 31
127 51 121
110 16 438
41 16 156
19 42 106
63 57 416
7 122 129
85 88 652
7 64 268
132 14 617
102 76 966
116 6 564
29 80 286
52 67 690
44 135 710
63 124 505
56 31 394
115 28 453
102 69 247
51 120 905
116 114 8
111 75 558
26 39 267
74 34 832
18 91 413
60 41 647
128 80 553
103 77 875
31 122 354
70 14 535
43 113 699
52 71 649
93 68 451
21 37 634
33 118 977
76 98 532
6 43 207
81 59 299
48 13 277
18 81 647
28 92 179
99 31 419
18 102 147
104 103 799
27 107 318
125 71 697
122 90 181
111 64 790
45 98 397
55 4 435
51 75 905
109 128 596
62 69 643
76 59 971
52 38 556
56 55 645
133 59 565
79 32 937
64 52 203
53 55 504
4 99 721
97 53 208
121 54 842
98 63 19
8 46 231
29 60 197
32 125 317
102 57 596
118 108 316
131 46 565
53 9 103
19 73 698
34 91 884
48 70 9
109 35 967
74 71 893
96 35 945
1 21 484
26 37 313
17 114 599
121 126 58
38 45 399
109 72 959
104 43 885
55 42 948
22 85 323
37 57 261
11 84 386
124 84 951
36 53 125
113 39 457
80 129 525
126 77 630
83 12 174
41 25 693
37 11 879
44 21 498
71 45 470
90 133 657
128 66 298
130 73 148
113 127 27
58 111 357
58 32 59
94 89 333
12 106 440
94 87 540
10 128 233
85 42 954
134 125 972
118 134 83
45 88 548
4 63 247
90 114 261
71 122 922
60 112 676
19 79 199
30 34 845
103 121 598
124 29 623
10 60 895
52 76 244
132 49 8
106 9 316
27 4 799
38 75 43
42 26 484
38 115 344
105 88 736
32 78 758
129 15 256
85 81 402
50 19 344
92 63 466
91 48 517
120 4 224
7 65 341
75 82 21
19 108 589
75 83 905
69 100 787
34 113 950
9 77 433
54 124 413
95 86 724
3 83 499
112 121 625
70 26 95
57 54 506
32 66 798
71 60 172
98 92 420
70 77 823
62 107 648
77 126 856
132 41 122
26 13 724
98 38 995
75 94 831
112 12 634
79 14 887
36 63 1
46 26 982
36 9 170
98 74 529
67 73 532
127 50 613
98 13 804
22 24 175
134 80 77
17 135 370
22 9 465
6 81 514
40 106 996
15 63 655
15 38 7
23 47 902
124 120 722
3 117 11
12 15 285
112 48 601
123 19 67
109 76 478
9 61 943
3 87 581
85 21 46
122 23 823
34 24 211
16 88 136
28 62 957
67 31 469
59 54 202
45 80 311
97 72 100
121 130 894
33 20 405
34 52 934
8 52 659
72 48 731
126 129 154
58 38 610
67 62 788
24 21 222
56 41 559
100 26 639
98 48 217
43 118 505
99 130 70
4 59 845
110 122 40
64 55 635
22 39 254
67 54 505
15 10 991
25 113 88
51 44 197
3 109 999
70 83 83
88 94 318
73 64 22
128 50 249
25 128 896
125 79 901
53 32 956
97 29 802
70 74 127
133 88 108
88 107 97
6 130 792
75 69 590
127 129 927
66 22 703
101 1 888
26 61 745
40 86 571
6 109 399
38 19 148
26 76 823
124 40 575
21 20 986
15 51 70
43 61 285
4 31 49
14 104 547
33 107 196
49 48 156
71 135 154
54 37 374
60 101 392
15 77 867
18 80 859
122 12 81
92 133 185
39 2 574
48 25 365
82 129 766
85 75 941
57 85 145
113 96 98
94 118 705
121 125 659
25 131 179
93 46 704
16 93 370
132 33 983
79 6 93
2 114 791
85 65 18
126 96 965
97 10 376
16 65 393
12 124 170
29 26 912
84 9 512
117 78 449
53 22 254
91 1 688
4 124 268
61 87 255
36 29 973
37 45 133
96 35 492
115 121 664
119 120 821
126 24 563
131 21 356
36 79 554
111 96 977
40 12 565
17 87 273
124 129 973
127 48 734
52 22 315
130 73 265
80 108 123
117 14 740
96 66 487
122 1 634
57 61 619
21 57 169
126 98 257
53 130 932
115 134 823
112 79 998
6 41 41
39 31 915
116 58 989
112 57 153
107 3 948
46 71 899
16 31 739
20 5 816
2 27 834
26 3 109
124 119 902
67 116 698
81 18 225
95 41 991
25 14 303
15 82 943
133 69 469
125 97 359
35 121 273
31 38 28
12 90 407
120 123 542
34 41 157
34 101 390
91 56 925
101 131 927
70 123 593
121 28 509
87 135 165
74 32 965
58 50 850
27 84 635
79 41 196
103 116 309
107 100 762
11 34 302
59 70 925
47 97 376
59 26 460
122 33 914
51 96 67
26 112 378
73 65 789
40 23 671
99 102 52
39 15 471
101 76 743
117 15 718
6 11 657
64 103 431
24 93 55
38 52 146
33 81 909
52 73 773
70 20 348
35 83 959
44 21 87
134 21 684
24 70 597
48 21 745
98 9 715
49 16 478
84 61 368
123 6 510
76 49 19
131 48 966
51 107 467
95 21 611
47 26 533
50 15 869
74 121 443
23 90 475
8 21 29
118 86 162
80 57 108
78 58 791
90 28 164
86 132 366
38 3 916
14 2 928
128 34 342
68 49 149
10 54 696
74 124 199
127 68 150
42 15 731
68 104 759
101 96 907
96 124 916
11 120 643
76 129 138
14 125 390
111 13 60
130 69 31
13 17 291
131 94 475
30 132 915
25 81 248
23 28 543
59 108 441
32 134 511
8 133 956
9 114 578
103 66 15
91 74 258
99 88 582
84 100 225
60 117 912
99 51 356
121 126 722
115 53 299
84 99 519
71 6 139
46 123 855
122 62 488
122 70 56
134 60 555
130 111 53
30 107 130
81 44 610
82 23 905
116 124 100
97 8 818
100 29 605
60 39 836
50 74 405
58 112 859
41 122 492
23 120 569
34 55 935
53 125 718
72 100 734
129 6 544
53 26 462
33 34 230
129 70 534
30 115 247
98 24 498
102 41 270
56 94 27
72 64 649
120 48 290
120 124 549
14 57 503
117 5 641
54 9 649
36 30 368
5 4 556
94 90 746
30 105 434
63 73 352
70 116 716
110 48 903
127 9 603
133 16 428
101 117 139
116 48 237
84 21 472
89 67 441
13 27 683
74 91 138
16 87 882
21 47 178
125 79 708
101 44 155
104 7 915
18 128 801
83 49 425
27 114 386
119 117 362
38 98 162
30 54 395
63 118 476
74 80 521
130 126 768
72 119 829
43 121 447
71 131 248
120 127 305
97 125 794
68 37 484
111 88 865
74 71 925
103 41 180
60 79 353
38 88 430
89 91 969
76 77 966
124 102 753
124 46 461
13 102 951
92 7 322
6 20 284
122 133 349
123 76 592
37 12 383
121 82 289
119 8 251
112 127 708
70 122 899
16 86 187
63 91 549
31 103 535
5 33 503
20 102 685
84 89 7
51 88 664
51 3 737
24 29 694
95 116 108
83 71 244
52 107 351
22 60 886
45 115 863
49 107 729
41 77 204
39 95 143
35 32 741
83 61 292
62 116 528
122 58 418
98 36 761
131 46 459
29 17 331
83 46 523
22 52 387
66 53 136
89 111 911
51 134 150
7 100 713
21 58 189
69 58 421
61 86 526
131 46 230
101 11 582
110 87 898
30 62 71
123 132 462
53 34 608
69 47 269
83 124 595
101 9 691
20 14 910
14 97 742
117 70 55
101 45 566
48 35 829
39 87 245
62 99 119
24 110 937
40 35 357
57 86 999
2 121 669
74 134 117
101 45 43
62 56 486
47 117 178
106 125 359
12 42 104
111 32 416
133 99 290
105 61 604
22 86 271
123 99 439
122 109 265
97 74 314
28 1 318
86 113 945
103 70 337
135 46 325
121 27 656
35 76 255
112 131 877
60 41 775
29 59 139
100 120 115
13 51 767
107 84 235
14 47 896
47 3 938
37 22 299
128 2 532
106 88 243
2 120 575
59 104 703
74 57 402
109 3 630
31 122 959
76 15 580
57 21 216
49 66 951
127 24 135
65 37 422
82 130 238
118 12 488
26 48 852
72 75 928
67 73 994
42 7 260
46 53 905
129 49 490
4 88 405
85 68 592
77 9 151
133 28 65
54 48 817
64 50 752
99 121 599
39 117 944
130 86 127
119 19 878
70 89 595
101 115 433
12 77 856
36 131 489
106 70 337
126 124 694
60 118 25
21 31 471
121 100 788
63 91 867
63 94 929
37 63 545
64 88 505
52 53 796
121 64 927
15 69 350
83 4 714
37 116 364
59 17 857
15 88 624
122 134 794
37 76 506
7 107 461
37 26 57
65 31 258
103 74 779
31 60 852
87 21 34
35 90 417
14 16 344
107 54 739
104 121 906
91 89 551
1 41 815
77 60 243
51 107 626
15 92 581
11 119 207
105 36 836
103 2 899
13 129 679
16 66 790
43 97 333
48 12 887
19 5 75
96 107 880
118 107 994
60 103 710
71 72 991
86 10 913
87 88 914
47 19 448
130 62 60
10 40 754
81 94 849
88 9 735
26 18 969
18 4 298
130 33 355
105 37 784
98 95 281
23 34 577
43 108 900
85 102 339
111 108 499
33 114 70
117 118 467
35 61 944
128 69 622
84 53 894
13 26 184
38 47 593
65 58 448
37 46 272
113 76 378
86 43 230
108 97 398
39 123 399
43 64 253
46 31 735
129 94 406
1 73 559
21 74 453
123 104 421
84 80 531
27 57 887
77 43 199
54 111 670
67 110 279
106 130 877
46 19 198
97 44 644
117 112 26
111 65 765
105 121 952
132 90 323
118 17 47
50 104 911
73 76 878
100 69 726
38 51 589
78 77 627
31 123 270
120 45 594
117 101 839
59 84 923
97 71 144
130 124 834
113 132 369
39 24 757
104 18 318
41 73 105
24 27 328
44 102 757
8 133 793
62 69 23
10 14 944
129 3 991
79 44 453
102 101 591
35 127 731
70 17 198
38 76 208
100 35 417
81 53 763
53 122 937
6 51 471
47 29 74
16 45 717
30 88 421
62 100 67
111 4 541
117 81 178
128 110 337
115 72 359
85 31 196
57 70 712
50 17 912
98 89 699
42 12 949
115 134 84
113 131 857
44 128 361
49 11 447
27 72 531
119 31 286
62 67 99
71 108 136
96 12 617
21 13 368
114 75 511
31 14 822
35 2 564
68 41 283
113 8 439
36 24 592
52 115 429
56 116 594
115 44 198
129 18 880
33 24 849
135 71 526
127 132 431
96 85 221
98 129 191
111 93 736
95 60 912
4 105 251
127 58 695
124 51 774
85 42 879
93 36 129
59 114 538
124 45 201
22 91 222
28 94 904
55 5 638
63 34 686
131 30 398
81 8 92
113 3 593
89 12 319
47 6 691
9 52 843
27 106 112
97 117 102
4 99 736
107 70 342
19 22 53
27 97 46
99 113 789
61 12 313
82 69 587
122 117 653
29 47 654
108 36 468
78 35 351
40 77 321
48 6 504
34 71 922
36 21 324
88 45 546
8 102 703
108 15 360
70 17 867
12 79 173
93 47 898
80 84 457
94 59 265
64 13 42
110 49 983
90 86 717
45 77 10
15 100 512
104 105 153
134 106 445
62 37 462
45 77 179
4 92 529
118 129 897
38 80 661
90 134 748
51 115 489
21 102 11
22 79 601
53 111 844
42 96 653
111 2 818
79 65 792
109 87 954
26 63 618
16 112 155
115 14 783
55 83 930
129 41 519
61 23 985
78 87 860
93 77 246
33 63 571
114 11 515
129 78 211
73 130 291
53 7 750
61 73 717
9 122 90
98 117 711
41 18 307
110 31 3
13 68 899
51 118 369
79 2 23
37 61 43
98 57 341
31 9 119
32 18 102
20 85 664
21 71 595
117 74 953
29 20 345
29 60 460
53 3 181
52 117 527
94 108 449
7 1 444
51 10 69
26 78 97
122 129 879
32 30 349
105 98 465
10 9 303
95 69 980
119 114 41
127 116 267
78 61 830
30 15 515
21 66 474
120 3 575
34 42 490
79 22 802
113 83 141
9 85 732
20 48 494
63 67 232
4 34 719
113 45 501
7 3 110
113 85 235
134 25 42
99 61 203
67 41 682
33 15 245
17 70 823
14 10 759
3 93 997
33 116 769
116 57 981
134 72 136
94 135 986
123 10 442
94 57 898
40 132 191
75 107 144
65 96 814
92 129 950
48 110 934
33 102 328
37 118 34
30 68 769
15 35 221
60 52 406
88 117 730
97 109 692
9 85 380
97 23 311
79 25 343
25 7 668
44 16 420
74 117 70
64 57 3
34 5 217
66 51 297
74 41 489
12 30 430
8 36 646
67 44 55
49 28 924
28 75 119
37 134 105
135 90 241
53 94 821
80 23 229
108 2 33
120 116 103
113 33 266
115 105 55
74 2 284
32 87 42
15 2 932
35 4 559
27 67 422
133 6 367
60 8 328
13 36 175
22 65 349
111 51 313
116 57 214
7 61 647
130 22 49
106 65 155
41 74 985
64 93 361
92 115 195
122 56 718
99 62 754
15 10 165
94 40 633
84 55 613
47 20 42
105 3 888
43 90 574
24 108 719
26 93 788
134 19 526
17 129 6
67 44 996
121 115 85
120 12 192
71 92 141
51 18 542
44 123 828
42 79 748
20 75 660
5 125 385
51 96 149
15 68 447
83 115 823
7 120 173
109 59 576
52 89 117
79 111 559
34 91 235
95 110 373
35 48 770
46 116 930
95 69 382
6 56 178
94 104 276
98 37 24
89 68 147
24 103 900
74 62 102
112 18 35
124 56 687
10 48 501
8 96 26
33 14 927
27 46 239
127 120 54
39 72 396
29 6 310
31 12 588
118 108 401
112 119 376
47 18 4
67 84 414
105 91 564
135 56 399
30 133 423
90 82 572
7 74 605
87 95 368
52 115 265
124 25 916
85 56 229
75 115 210
32 61 265
87 69 858
113 29 628
123 2 108
23 29 188
112 106 333
105 96 426
86 16 773
21 117 485
88 51 1
24 91 131
29 58 157
42 56 33
101 109 491
100 64 839
22 102 972
99 108 631
121 106 140
106 81 337
88 51 184
114 85 740
46 132 951
106 5 522
51 41 25
122 127 895
88 127 992
16 70 919
78 50 275
121 134 429
112 111 815
125 52 373
85 89 112
99 68 181
108 26 697
38 35 595
102 33 850
95 94 559
67 73 860
36 63 450
133 71 955
29 96 453
124 89 277
38 106 917
59 110 314
44 30 303
15 92 135
102 79 124
18 35 424
115 70 359
53 115 263
7 27 275
32 66 568
109 92 103
130 77 919
105 17 684
31 73 43
130 21 784
43 32 944
113 12 450
4 10 140
124 121 933
89 52 616
6 13 735
100 41 3
5 107 11
28 48 131
100 85 975
43 59 700
65 100 964
45 55 402
16 106 607
131 6 679
134 17 742
10 25 447
42 31 848
106 39 440
127 85 731
44 40 447
23 82 455
32 24 648
89 96 688
46 84 525
54 10 748
45 30 233
53 91 440
72 2 211
115 94 451
71 54 773
91 108 489
22 108 441
31 102 944
13 57 477
103 132 606
44 53 215
94 82 409
68 126 617
1 86 593
33 52 480
27 18 311
124 90 818
5 32 270
42 15 468
39 40 256
131 104 36
82 72 310
32 113 794
50 24 867
118 21 164
115 133 369
63 121 288
23 114 312
107 39 151
128 52 497
128 29 635
49 6 865
76 87 854
24 130 294
70 75 489
129 23 83
15 63 126
14 112 399
131 108 926
98 111 241
22 40 450
41 58 963
32 69 110
41 40 342
70 40 933
135 88 293
111 113 122
10 114 923
51 114 385
32 54 247
127 113 821
83 2 672
114 30 128
71 98 656
132 109 171
106 79 532
63 132 148
86 122 981
17 13 450
72 126 580
79 135 116
117 49 455
71 122 281
36 21 431
23 41 118
63 13 34
102 80 260
116 105 420
14 42 933
114 67 920
31 43 293
74 128 723
73 15 445
97 36 682
34 28 823
97 64 605
117 89 995
57 105 340
44 99 225
94 104 58
71 92 406
49 6 832
19 84 350
54 126 985
80 6 322
78 82 567
81 52 835
45 132 842
125 109 545
129 31 220
68 114 347
53 27 584
38 121 165
134 79 851
35 64 726
2 112 735
3 101 126
89 14 381
30 27 704
77 59 233
39 25 390
18 121 84
87 28 843
100 41 710
55 82 803
133 10 507
16 124 979
110 127 485
13 114 743
131 23 2
119 97 456
126 96 396
63 17 574
87 51 626
121 38 440
57 35 495
78 33 120
27 61 519
35 65 248
123 5 55
46 91 36
114 116 590
35 64 899
56 71 947
126 65 545
48 124 657
7 92 587
34 53 927
119 93 266
127 92 228
21 76 90
71 41 697
80 7 420
115 22 783
81 23 716
24 36 972
132 122 559
80 117 356
64 13 284
15 130 178
44 43 793
91 36 965
116 56 171
115 103 866
33 27 519
109 89 221
29 96 417
40 131 777
91 76 697
100 7 212
56 66 91
33 72 843
134 125 909
102 43 851
109 17 139
94 48 665
114 90 438
9 122 251
103 5 354
3 1 701
37 17 363
130 59 279
105 135 668
92 110 729
43 63 395
77 67 837
87 132 206
5 122 387
105 48 586
114 66 494
66 132 920
29 66 190
66 114 692
117 124 358
135 22 850
96 102 437
116 27 541
70 51 29
67 32 228
132 26 83
94 127 513
24 26 840
110 15 976
28 11 649
20 106 58
115 5 735
73 9 599
21 133 287
129 132 596
121 97 248
130 70 656
83 23 982
115 111 974
2 122 648
63 88 117
121 51 598
132 88 200
67 60 122
66 74 951
31 30 215
33 124 393
99 33 566
135 73 611
11 1 214
103 72 165
129 93 335
23 9 602
135 125 63
7 64 73
73 17 625
5 84 601
103 104 982
35 99 406
75 122 834
134 121 646
134 99 912
130 72 854
84 8 160
83 34 995
45 92 774
67 62 412
134 6 384
83 1 760
25 94 956
126 84 163
104 2 27
57 9 739
22 79 592
105 56 563
60 20 521
134 125 53
86 8 441
57 1 850
36 51 728
21 105 836
122 93 437
135 115 234
131 124 617
5 45 879
111 29 630
111 24 855
33 27 770
122 41 561
98 47 11
24 21 689
109 103 873
98 17 444
41 39 18
2 59 597
98 76 603
107 30 441
28 118 911
78 9 994
53 119 276
68 31 793
103 126 25
44 11 64
46 123 696
99 75 953
25 103 467
95 113 161
101 31 955
97 66 138
14 31 689
119 46 249
23 109 63
31 35 508
78 55 487
73 61 316
101 64 319
130 54 310
72 94 42
16 103 1
114 6 439
120 31 847
51 63 571
61 76 751
121 129 501
130 18 433
91 28 777
87 131 15
111 19 829
52 48 641
28 8 46
9 53 214
10 93 175
87 23 984
101 41 913
77 10 443
110 77 565
83 60 553
31 27 73
58 10 89
3 135 110
126 33 507
96 112 569
39 121 440
35 5 38
107 121 672
14 35 71
53 78 784
11 81 611
67 114 188
20 87 620
12 84 172
119 110 58
55 117 239
118 71 677
17 48 408
70 59 303
55 44 815
3 86 423
44 116 642
122 29 991
52 20 246
111 24 412
117 124 81
83 94 391
113 70 50
15 129 247
28 132 407
120 101 322
109 10 991
102 75 960
57 69 647
34 67 375
59 42 180
135 88 514
30 107 627
58 26 118
51 30 903
54 94 238
79 68 406
125 3 104
57 16 367
17 27 187
101 79 23
88 10 208
45 121 663
129 94 381
120 118 375
45 8 21
111 56 663
135 131 507
40 11 574
72 20 102
80 60 681
82 13 698
74 35 328
66 124 692
113 61 231
86 30 547
101 5 63
24 51 334
125 4 705
23 49 991
86 108 745
76 50 253
95 38 779
92 107 799
94 45 499
132 22 519
38 89 853
4 107 112
6 56 71
47 92 68
135 51 901
46 116 118
128 37 82
132 127 940
104 9 247
36 66 41
113 129 865
26 121 702
19 82 3
86 71 959
25 48 601
96 93 416
122 49 478
52 4 891
60 41 719
124 35 725
117 105 924
5 70 728
28 109 480
34 16 313
101 17 794
79 46 58
52 113 365
18 76 453
126 132 749
81 133 225
48 38 769
102 5 153
114 118 508
119 127 700
22 32 267
96 20 315
69 19 573
28 47 34
56 108 467
9 109 229
8 120 215
132 121 837
74 135 88
87 101 467
75 68 895
90 131 330
26 30 829
59 13 847
88 21 932
100 46 239
93 106 71
38 111 50
66 25 338
58 23 147
