499 236404
365 376
437 275
416 478 835
27 440 139
424 123 550
46 372 71
324 39 453
39 490 759
303 310 131
38 223 686
463 380 990
73 247 832
311 59 752
95 311 260
141 216 416
364 162 928
315 102 868
17 488 129
103 20 787
443 178 262
158 378 510
75 63 120
75 352 750
359 234 626
159 229 454
97 398 549
172 438 297
101 223 244
409 446 783
430 469 457
23 367 761
246 436 865
375 67 307
149 290 619
90 455 734
121 358 519
337 7 243
119 272 480
482 57 312
133 166 232
168 144 764
147 336 733
432 413 585
295 221 663
121 23 296
339 12 534
255 288 178
132 94 927
107 403 193
141 263 759
277 242 802
38 480 294
427 442 238
1 189 889
466 43 570
290 497 497
92 143 91
388 378 755
28 37 100
418 40 865
271 292 300
413 18 959
430 84 86
2 412 138
148 255 199
144 165 102
179 317 812
347 49 241
334 388 727
24 11 888
97 9 806
186 230 794
295 54 50
305 359 828
206 91 462
476 241 247
278 383 742
498 240 445
27 423 486
30 79 259
116 407 146
99 404 807
166 461 51
202 348 223
26 373 915
491 142 916
389 358 295
240 245 254
74 98 536
181 160 613
155 266 950
395 190 905
341 108 373
327 311 558
99 76 70
260 473 734
265 35 563
285 140 441
482 375 323
446 26 612
136 485 605
219 48 166
136 131 368
6 151 68
271 63 95
368 142 339
93 313 250
401 415 249
25 369 252
255 413 627
291 395 165
380 192 652
476 380 57
451 124 685
183 260 768
248 14 155
173 114 468
492 354 423
182 234 139
178 194 357
457 381 434
370 214 512
451 391 742
221 391 524
190 282 437
156 241 554
356 49 164
299 80 598
42 371 398
457 256 598
186 350 988
242 126 626
46 128 593
122 206 903
223 472 702
213 22 798
16 413 874
417 322 817
299 418 581
415 215 161
193 413 929
93 76 582
146 448 314
405 110 225
480 234 684
130 77 216
448 328 698
300 441 685
361 269 56
86 442 415
23 131 827
216 429 585
486 131 792
60 67 147
242 111 607
325 436 176
67 170 682
183 467 772
231 392 944
122 231 614
263 61 12
449 383 959
199 264 609
50 143 892
212 388 522
276 58 661
39 37 665
440 19 546
366 340 326
28 485 74
320 364 799
89 296 13
68 292 455
324 126 345
283 18 53
395 470 159
125 455 669
142 84 388
474 323 84
233 84 86
317 172 557
268 230 557
47 123 184
255 208 531
104 215 821
160 157 4
247 471 738
84 402 60
202 179 563
206 115 947
464 335 418
185 8 909
394 16 575
248 348 696
487 370 495
70 39 737
283 314 332
41 485 224
174 233 539
249 66 102
497 341 16
119 290 745
57 418 415
456 266 284
214 499 247
22 97 64
282 133 280
413 422 601
308 424 699
97 11 549
185 145 900
237 250 14
340 369 160
375 14 240
161 327 97
24 326 973
488 153 273
237 466 865
411 85 838
208 310 732
23 459 816
432 271 242
192 477 498
117 181 454
452 407 239
21 252 190
252 284 197
363 108 716
138 447 357
18 326 332
88 133 118
214 352 108
212 228 112
427 332 697
238 372 943
409 285 118
313 390 665
324 455 53
268 160 702
50 295 647
442 174 303
84 30 98
169 239 112
66 309 47
39 324 903
250 126 472
386 229 325
120 205 870
333 263 354
33 445 384
203 162 867
232 485 316
197 154 686
422 241 94
3 247 164
309 285 262
75 19 70
116 164 132
161 322 939
216 250 533
372 136 585
364 363 295
90 306 679
294 53 942
393 463 975
116 117 914
354 24 954
46 457 855
157 88 996
367 72 325
189 480 807
77 51 210
254 139 768
434 219 958
291 281 931
64 222 400
79 46 411
13 362 453
289 326 357
365 207 551
149 222 471
177 106 144
68 316 826
383 362 956
73 419 609
498 254 354
461 94 730
298 289 52
457 176 237
177 288 448
426 388 864
109 285 994
244 115 351
394 495 812
286 195 368
227 439 886
422 290 144
2 403 226
410 351 865
210 220 858
453 390 58
189 456 946
46 464 269
307 255 280
2 68 197
459 12 189
342 230 474
175 255 994
152 424 970
319 198 868
65 35 789
246 440 211
377 97 477
211 182 949
309 115 72
432 1 672
15 451 678
338 367 979
192 279 271
32 38 64
487 227 532
200 243 441
245 255 254
493 82 829
355 131 97
461 220 849
150 304 494
95 226 333
404 54 324
469 345 120
207 223 908
209 109 744
315 187 490
209 22 738
424 483 473
441 430 825
494 71 634
107 338 845
19 105 33
54 340 402
465 24 473
355 149 817
94 54 514
268 146 66
179 440 565
378 171 486
430 463 248
249 474 550
243 100 768
32 190 8
356 261 693
44 244 996
133 70 669
328 347 752
156 227 850
284 428 796
140 141 868
273 124 755
77 216 97
461 112 98
25 63 728
253 412 768
187 136 394
284 245 203
408 102 232
248 94 496
350 458 344
486 391 98
70 83 275
469 466 56
450 172 914
286 304 570
12 402 630
41 98 585
201 356 790
332 364 45
262 329 245
300 111 308
376 38 342
315 183 659
247 218 337
170 334 148
145 123 596
330 236 383
433 309 721
379 285 71
154 238 436
115 207 276
405 150 121
303 409 532
114 196 438
485 294 760
124 32 44
321 188 484
224 431 186
430 367 604
293 497 505
136 162 890
112 132 21
31 264 369
14 341 427
33 217 81
472 447 30
480 255 507
14 332 100
476 391 552
45 474 565
258 11 824
14 478 68
274 374 326
369 94 535
337 308 694
29 192 429
53 458 839
287 312 484
499 122 660
395 136 481
234 485 578
402 255 661
301 19 476
7 199 148
352 111 324
485 176 49
203 447 398
62 492 33
362 471 396
170 15 714
204 378 477
422 136 216
478 435 106
17 227 347
476 47 520
346 435 403
80 14 891
306 193 376
42 173 986
273 40 567
133 131 10
381 302 641
335 429 951
55 8 482
471 187 441
26 85 892
256 17 73
496 91 3
411 398 371
51 380 925
115 206 792
269 383 192
169 96 488
439 11 11
226 26 12
205 334 13
467 17 175
47 17 46
247 137 82
4 469 808
135 284 98
13 439 603
345 203 607
125 356 979
202 317 12
31 271 130
495 207 128
179 84 728
375 68 378
373 22 493
56 166 252
339 304 454
456 213 172
204 360 263
203 343 320
98 345 400
17 216 731
476 9 526
340 456 401
185 137 744
113 471 363
57 70 383
363 362 25
279 75 117
478 291 694
432 476 481
205 278 445
488 356 610
381 79 314
363 499 696
27 272 151
214 92 776
449 146 547
468 234 964
188 238 284
307 497 435
416 407 959
459 480 719
150 124 230
376 176 980
35 1 727
164 253 606
482 265 399
458 483 661
467 236 88
240 301 237
164 74 164
439 447 183
368 67 583
216 65 935
273 74 940
283 434 467
119 24 970
339 324 465
19 457 849
150 492 488
316 409 646
496 213 204
408 95 107
272 296 372
12 267 401
232 186 819
360 184 603
310 122 554
133 324 500
349 421 979
167 219 148
48 400 310
145 277 720
368 375 679
180 346 456
299 327 115
32 286 544
15 289 618
442 6 576
46 363 777
352 59 348
64 106 154
113 464 733
46 88 817
50 491 617
462 130 549
49 333 994
193 318 270
218 152 858
265 105 789
367 99 826
471 17 633
166 117 482
151 187 726
191 486 398
363 465 595
1 480 751
14 496 60
391 159 482
39 346 908
148 347 719
472 179 977
495 78 949
492 297 27
34 397 293
135 2 664
436 354 372
132 264 250
19 354 204
383 81 715
76 127 541
287 4 679
4 218 615
210 367 775
323 9 367
362 479 199
383 256 315
409 103 982
268 17 167
235 453 649
387 113 993
118 416 340
243 247 788
307 131 567
25 226 974
298 309 512
441 156 749
3 499 649
200 167 49
279 19 974
256 269 529
482 323 509
390 205 184
14 120 465
205 77 251
373 384 753
4 469 415
327 293 595
450 384 227
173 417 500
146 463 456
407 51 724
20 42 805
233 407 207
164 428 74
142 297 845
199 327 564
148 275 99
280 428 951
467 33 877
142 218 576
341 367 311
5 298 53
263 354 686
474 271 124
104 163 730
261 308 174
191 473 182
467 498 377
179 127 244
386 52 18
464 91 380
315 323 121
381 138 998
396 435 944
439 173 8
487 177 531
111 207 450
352 451 489
198 373 738
467 325 343
404 377 605
334 11 361
372 288 681
305 379 341
88 294 77
119 29 650
185 192 900
356 276 691
284 112 280
445 118 898
191 414 624
328 491 117
170 105 326
323 116 776
425 305 654
55 264 314
206 79 690
44 282 268
221 49 203
456 51 796
41 426 341
391 114 930
359 260 605
479 448 847
162 361 153
63 430 940
19 230 695
483 239 78
104 148 264
178 107 886
457 213 109
265 283 378
218 34 384
362 195 10
354 227 262
421 381 842
58 159 236
131 438 642
51 58 375
132 287 932
333 181 306
359 23 470
369 397 157
387 345 794
278 157 69
342 129 25
408 183 532
211 120 896
325 326 549
233 214 451
2 86 493
226 29 29
352 495 409
395 52 968
343 171 628
221 352 564
287 208 857
175 224 210
200 123 123
205 34 392
460 136 366
352 386 517
151 53 257
20 490 267
308 13 261
282 368 898
134 105 948
492 446 14
297 326 725
142 26 810
453 148 922
9 435 832
301 490 568
56 70 600
154 267 435
295 367 422
474 418 511
112 71 858
222 467 379
177 56 121
396 10 54
223 67 686
172 299 155
215 480 755
165 79 70
174 339 359
289 2 918
152 167 216
150 341 154
32 287 934
227 125 869
224 159 121
273 430 400
374 124 135
134 260 875
377 446 983
394 48 258
10 387 109
101 245 684
419 74 451
266 140 25
110 487 711
443 441 839
474 400 817
479 414 756
392 18 815
170 272 789
86 138 479
338 217 475
380 123 828
218 354 714
474 109 966
55 24 543
83 434 11
72 419 293
220 31 945
176 209 455
434 249 603
331 181 6
273 272 543
118 63 636
6 257 93
52 5 612
394 337 988
136 88 675
389 14 436
93 118 373
265 204 827
187 283 212
56 144 856
480 282 503
1 464 743
187 66 326
101 169 51
167 281 744
233 299 323
463 441 334
285 180 307
85 353 717
404 319 946
440 495 723
377 414 110
243 136 246
466 202 895
55 492 899
161 98 846
42 453 969
444 92 404
261 196 205
98 415 224
13 283 494
190 160 346
164 289 734
317 490 327
39 497 479
219 230 374
204 424 510
435 362 731
488 496 807
160 117 436
452 145 440
12 453 839
201 364 665
277 496 618
56 225 926
321 406 189
462 42 931
415 394 982
357 78 840
381 202 328
269 5 346
149 365 692
443 27 90
320 19 731
354 427 854
446 380 276
402 167 181
309 197 149
252 37 501
229 155 751
499 319 326
169 8 985
136 406 719
117 377 758
50 142 47
100 62 933
65 411 395
282 478 69
74 459 614
99 397 656
96 215 744
169 321 398
203 186 839
434 310 947
278 285 580
211 260 111
52 152 951
284 165 488
178 217 681
129 96 97
186 38 19
32 22 325
7 380 643
324 397 751
48 130 202
224 4 387
244 362 399
252 48 490
352 312 102
129 490 208
358 74 180
371 249 545
464 247 529
128 205 759
234 227 509
100 236 70
143 454 426
148 384 467
348 433 981
264 179 418
112 378 779
218 466 648
286 176 760
328 260 515
428 117 316
320 19 640
490 253 152
16 485 73
390 211 378
356 23 632
282 200 135
56 16 652
490 16 522
430 314 122
155 314 390
455 219 535
76 29 830
170 274 853
133 96 785
353 327 510
135 429 306
65 47 120
190 373 202
331 330 5
60 61 876
15 361 343
341 434 984
421 281 987
401 112 851
141 422 840
433 137 378
6 295 770
408 91 535
135 266 691
167 244 398
412 111 428
488 118 469
222 12 785
263 214 296
159 164 871
135 49 900
181 398 386
313 54 530
54 107 542
403 207 338
147 255 75
295 488 2
212 153 609
186 212 250
296 243 163
237 249 854
332 1 435
395 486 691
7 99 115
448 435 23
463 318 610
224 116 918
111 364 350
435 422 791
146 494 372
69 18 621
184 316 714
343 72 413
451 251 537
192 289 778
443 263 436
293 223 788
319 73 254
123 127 771
252 397 156
321 250 983
160 438 164
247 265 239
154 120 492
99 272 729
191 419 151
286 491 319
178 352 544
292 249 889
184 61 378
471 92 350
129 130 4
276 32 701
307 197 995
99 139 206
149 221 601
262 431 416
310 466 810
418 144 794
220 368 379
138 63 409
430 183 57
72 470 285
363 414 774
225 478 590
162 79 427
169 144 57
144 421 259
480 162 251
269 210 972
105 57 328
162 170 268
293 168 912
75 78 500
158 399 35
321 86 974
111 257 130
183 51 449
161 493 284
75 449 42
402 302 521
156 258 716
223 64 619
162 368 821
257 95 133
278 485 44
112 160 153
139 159 906
6 439 1
176 491 437
219 435 344
275 489 6
142 160 196
22 178 897
388 154 851
456 159 765
8 120 926
290 444 529
143 307 468
336 352 567
63 133 339
150 192 644
422 291 578
483 380 905
63 55 920
210 65 536
495 49 562
118 169 744
255 428 981
407 133 364
269 305 614
314 459 90
279 239 923
104 34 735
94 25 480
11 228 780
304 432 486
466 340 607
3 445 929
297 395 527
331 16 316
107 215 150
146 248 190
415 430 652
306 391 31
413 24 288
132 244 403
101 104 401
438 302 929
4 311 28
80 482 687
199 273 37
210 487 619
166 365 958
295 388 4
417 160 897
288 89 843
321 166 301
62 230 823
457 168 824
110 142 873
81 336 897
482 108 238
497 204 74
334 466 758
222 305 431
199 22 284
16 216 445
93 259 633
193 137 85
107 253 637
397 56 446
43 214 105
53 434 106
330 291 770
385 486 398
271 340 850
197 258 294
270 94 852
214 488 154
132 289 942
77 390 902
218 437 821
156 180 183
163 146 174
90 186 849
337 208 545
118 421 592
118 409 988
172 127 924
297 328 451
475 421 291
82 254 800
434 167 99
288 116 321
334 34 225
61 181 815
2 377 562
304 14 735
175 458 961
456 47 620
449 359 703
366 188 449
441 8 864
25 403 81
223 330 613
136 284 752
382 112 891
55 295 902
444 171 814
278 407 590
419 477 242
239 339 512
309 468 692
388 119 347
475 477 947
241 82 368
61 40 350
105 75 869
364 394 129
400 421 34
317 163 202
137 105 851
419 483 981
51 327 631
30 494 985
272 79 635
477 204 180
223 217 735
120 315 804
187 375 888
192 408 93
329 71 912
73 338 745
48 321 195
193 11 425
359 75 162
442 92 632
247 423 436
426 94 891
233 17 580
24 233 217
47 358 836
269 200 847
37 200 480
444 429 764
492 30 414
156 261 480
321 245 567
129 445 970
328 403 952
11 340 643
83 25 176
488 147 304
294 91 749
157 405 784
76 302 989
335 434 129
239 78 513
50 202 977
325 418 827
433 440 595
447 26 719
418 361 809
294 4 766
55 361 341
365 165 678
391 53 285
490 492 937
412 272 525
65 33 645
100 164 457
238 361 300
77 210 760
33 158 881
90 42 861
181 184 433
86 185 75
150 433 732
271 442 895
329 36 508
97 353 657
82 195 680
155 317 999
21 288 909
459 359 789
202 400 903
38 231 176
46 478 697
285 449 460
363 466 838
202 248 350
126 435 608
112 9 692
91 27 734
217 66 792
83 191 149
471 70 84
495 291 608
167 52 749
480 297 491
110 292 700
81 318 81
280 333 847
91 90 784
106 447 409
221 329 826
452 203 518
156 391 794
377 206 914
370 459 768
429 132 423
101 480 470
17 136 494
355 302 715
151 381 959
150 390 687
100 445 444
461 28 189
486 454 800
453 204 225
84 409 747
40 161 916
181 5 932
469 204 386
166 97 800
401 6 21
417 227 631
114 271 28
162 468 208
117 115 54
335 64 865
135 272 786
484 111 441
22 468 772
377 131 484
30 295 862
195 86 898
390 36 952
296 470 277
359 377 384
354 64 780
439 134 280
260 32 649
7 416 788
290 395 517
429 236 281
272 133 348
173 422 58
78 445 56
456 338 604
255 125 467
29 168 809
495 437 993
102 269 528
107 188 338
55 100 281
218 367 468
498 88 489
19 182 283
361 362 378
112 304 385
23 252 584
161 261 455
354 433 597
144 170 728
410 67 470
360 23 690
387 239 943
69 257 75
488 11 972
263 135 152
307 489 929
72 84 871
377 394 677
413 364 866
435 354 835
380 109 230
406 2 678
344 225 131
221 454 990
255 172 502
241 91 598
223 336 361
399 338 966
299 482 258
7 474 749
39 133 804
120 109 804
371 357 266
237 463 530
399 350 258
440 122 443
88 172 546
134 213 36
237 480 540
132 108 38
210 337 501
191 183 643
93 136 128
349 370 468
167 485 745
415 1 976
354 359 722
407 419 605
102 404 840
384 382 256
132 239 499
115 27 253
15 209 335
307 347 973
158 238 603
40 467 455
146 322 960
281 278 497
158 303 835
447 89 557
401 209 506
436 217 262
484 53 917
246 400 583
321 47 24
374 250 363
1 62 872
193 239 120
147 350 922
2 456 449
209 68 240
388 406 277
233 222 42
171 55 831
269 399 843
189 460 463
237 283 107
236 446 54
342 209 939
193 289 733
170 483 191
234 38 666
172 432 281
373 141 56
161 330 14
21 424 680
138 458 780
230 264 347
171 472 242
93 47 394
169 41 865
155 2 144
320 35 723
89 17 57
91 363 285
26 76 234
20 321 570
130 56 661
476 439 438
422 63 130
212 79 772
443 204 202
96 6 657
435 201 779
478 50 883
362 139 801
31 146 793
4 73 449
412 40 969
102 178 124
353 398 942
297 376 875
142 148 319
42 429 140
288 85 242
395 152 13
389 115 602
318 391 834
169 209 13
162 32 330
116 493 656
266 83 606
418 182 346
4 220 982
241 489 433
327 216 976
104 17 775
478 213 127
261 35 14
55 129 336
431 480 232
494 425 872
242 22 5
318 477 940
333 385 789
310 77 803
201 342 985
19 58 31
277 137 560
264 6 96
296 364 107
5 73 479
375 246 129
280 85 388
485 286 78
417 146 656
169 450 915
105 353 573
175 413 845
101 218 577
156 477 32
455 22 228
416 329 625
156 434 661
337 421 514
299 33 544
476 359 983
452 96 111
90 192 21
267 329 319
317 275 58
276 124 214
178 31 528
425 1 633
16 14 32
127 267 864
30 376 761
151 124 716
297 204 764
460 365 660
104 150 998
153 338 320
302 62 594
151 121 4
8 52 717
175 436 166
40 463 848
78 237 906
279 167 302
171 479 839
225 217 332
434 321 701
317 363 349
356 325 411
136 379 510
378 143 145
499 122 536
299 421 803
406 26 826
47 374 344
9 131 165
377 425 807
336 74 460
9 357 146
408 183 277
219 442 716
198 400 48
79 172 714
152 425 592
264 29 593
437 271 977
3 347 387
123 258 907
351 43 138
342 491 529
195 391 476
263 188 166
55 348 947
149 430 919
499 108 145
46 433 141
86 84 811
336 444 191
184 404 693
358 454 473
181 93 913
35 58 2
340 214 765
423 16 708
417 234 795
34 453 487
470 24 817
485 402 637
93 398 300
2 116 387
194 279 265
269 465 100
72 205 440
188 163 138
52 418 422
198 151 902
103 388 862
328 260 829
345 49 312
182 248 631
233 421 799
161 224 909
266 264 976
194 398 636
189 233 30
43 434 967
108 394 494
199 399 455
262 365 39
218 423 832
394 389 913
404 454 485
170 391 389
256 432 773
462 408 979
113 139 55
399 303 231
172 75 707
69 34 44
172 398 716
435 48 682
73 300 18
361 284 556
273 372 86
289 351 925
360 237 981
238 149 453
492 318 240
301 222 630
104 336 842
221 497 986
336 321 768
46 390 218
480 252 709
249 127 861
73 382 446
390 208 594
31 433 498
132 443 460
222 271 156
194 258 897
357 52 749
50 453 61
79 315 693
382 257 794
372 243 382
189 228 679
93 213 256
124 190 129
244 204 756
154 324 238
31 287 988
406 392 151
57 23 858
193 312 787
450 149 352
352 260 401
40 33 86
238 102 91
321 233 724
310 306 498
153 425 981
227 351 940
403 466 701
116 133 411
410 399 801
234 173 81
388 392 889
178 115 583
76 292 372
449 86 320
213 246 435
180 41 773
403 223 597
206 449 587
350 424 800
337 328 404
145 87 119
321 422 827
304 474 621
199 152 117
284 454 761
191 402 774
488 230 718
15 331 900
242 183 885
151 328 381
391 239 928
484 304 998
101 391 647
303 375 132
77 204 144
240 421 990
413 159 44
14 349 196
343 130 510
110 80 479
471 154 293
120 308 825
94 300 299
381 91 22
64 185 710
293 437 256
378 3 522
447 238 338
169 378 779
366 142 349
244 491 624
84 332 444
419 456 791
160 146 242
345 32 137
11 449 329
243 50 385
127 231 154
478 24 831
477 450 859
23 228 318
475 138 199
199 479 705
133 374 963
232 219 713
140 103 412
101 158 857
225 124 184
482 117 519
235 106 617
306 441 11
465 137 836
462 370 789
469 312 940
311 110 351
211 395 26
220 338 842
210 377 585
2 297 207
68 493 41
339 463 747
45 327 864
476 266 165
438 178 464
311 132 692
458 414 29
416 271 444
247 15 534
387 97 129
213 464 678
315 394 754
374 130 698
97 267 566
243 235 257
430 282 321
190 398 492
446 44 767
90 151 444
298 93 897
107 157 461
368 263 604
243 124 567
354 437 4
497 361 293
231 173 73
94 317 465
107 198 396
319 266 842
455 225 487
155 76 75
400 489 222
53 375 942
326 187 317
377 335 921
244 449 364
237 358 956
186 205 551
216 1 917
33 49 994
381 288 797
40 200 723
464 97 743
36 179 594
66 267 260
75 230 726
237 75 633
239 218 733
265 469 741
261 184 979
152 20 653
474 445 797
260 337 271
99 279 705
310 201 359
181 121 876
146 142 541
96 296 948
180 142 140
32 275 460
491 203 825
382 384 318
470 91 642
231 314 784
228 138 591
464 429 35
187 84 699
432 116 85
219 57 448
352 294 608
328 228 125
405 108 152
439 428 634
21 211 59
117 414 654
378 367 316
179 216 425
53 344 382
380 59 175
370 164 655
434 118 593
17 402 173
330 323 61
219 25 3
200 167 746
320 315 403
216 340 378
67 174 157
92 276 767
371 25 98
488 70 529
489 86 185
233 101 24
241 49 90
128 459 383
211 353 356
318 61 487
386 155 646
139 368 889
219 424 254
203 458 595
481 231 909
237 211 162
280 88 430
190 475 583
144 438 428
386 381 846
206 54 929
305 103 829
441 350 435
148 14 352
384 38 181
247 147 457
237 474 284
97 38 945
29 196 360
32 494 859
231 332 88
204 497 810
333 176 257
40 295 720
363 133 147
39 305 874
202 397 584
485 150 813
281 109 32
491 276 812
235 410 712
288 417 364
132 181 81
185 414 941
100 197 359
282 233 810
399 489 782
242 329 195
138 245 364
137 422 776
389 341 799
223 305 769
4 76 432
391 407 249
397 17 966
321 385 906
227 499 751
111 93 572
16 492 162
259 150 343
499 494 517
152 295 146
72 377 784
295 278 315
189 9 166
267 345 626
115 316 719
229 410 846
13 279 498
114 208 624
304 245 851
44 391 824
366 245 442
410 250 17
62 432 443
218 421 169
203 248 295
268 145 668
312 271 170
335 139 34
324 458 340
80 491 66
232 145 233
171 401 201
92 204 133
351 168 955
202 295 715
165 410 918
165 36 201
92 232 242
328 31 211
205 87 584
338 481 881
189 486 552
467 33 694
47 176 881
268 460 206
107 134 689
48 211 830
455 432 279
413 495 685
370 494 775
118 274 27
187 38 25
308 82 394
377 112 235
360 160 648
272 18 442
397 261 92
427 244 255
66 485 514
347 363 944
190 477 104
288 323 987
447 416 139
121 36 155
462 171 198
298 96 544
315 142 955
122 473 468
342 191 60
386 121 104
256 461 436
225 187 270
66 72 674
330 324 203
152 276 451
468 464 147
29 268 779
484 32 444
494 69 9
318 446 265
464 62 591
18 365 149
359 238 967
463 232 49
435 485 633
376 470 394
9 374 452
456 357 705
162 271 860
496 230 238
131 247 250
205 366 526
306 134 821
151 109 454
90 65 72
365 50 93
405 118 196
307 310 146
406 8 409
442 355 189
144 363 16
365 333 969
399 231 237
54 71 673
286 357 530
498 367 584
317 297 443
384 91 225
21 323 875
53 298 718
59 363 557
316 8 491
220 224 464
51 466 638
427 352 95
261 21 904
307 407 280
412 126 118
373 260 544
395 344 19
48 347 864
260 494 415
59 470 701
20 279 287
60 266 661
402 456 479
65 259 605
485 245 781
219 147 474
473 324 759
223 4 239
386 168 714
340 203 102
102 288 257
496 353 719
228 470 607
33 331 171
207 62 204
42 41 696
470 338 55
103 46 910
264 337 525
211 16 577
382 225 112
252 383 914
262 222 587
377 491 944
443 441 987
294 17 882
18 345 255
9 370 730
24 498 483
174 233 32
98 18 909
16 151 213
30 454 357
145 280 636
55 93 694
55 159 210
461 469 641
321 194 341
161 373 709
191 229 769
215 89 978
278 280 948
18 428 581
387 265 123
263 372 131
309 454 554
18 468 679
137 212 527
195 276 647
284 354 555
251 338 452
294 429 383
329 277 625
372 38 461
315 74 409
259 59 642
106 351 837
78 173 520
46 79 752
226 83 8
151 233 149
13 136 853
335 469 886
374 480 355
464 146 862
109 322 276
59 436 436
3 179 6
359 174 331
466 248 701
315 104 389
309 222 608
156 302 876
278 424 179
377 231 743
242 114 55
329 436 514
238 167 293
286 148 109
72 154 924
261 369 441
93 59 753
482 155 848
127 452 40
200 281 25
129 125 895
132 118 121
138 137 624
94 77 873
49 24 147
250 85 296
475 17 109
368 285 345
494 259 916
104 203 967
237 39 770
135 157 47
107 440 74
402 124 465
408 498 965
439 434 264
350 377 736
372 224 530
457 260 679
275 137 717
102 35 868
328 357 77
52 413 733
51 143 289
112 74 786
322 460 574
190 55 649
326 253 651
116 365 628
121 177 793
184 332 607
178 300 178
298 81 283
444 388 42
266 300 468
224 260 302
372 136 600
53 86 164
34 276 564
109 213 983
224 431 474
469 367 622
341 433 546
304 24 759
145 245 333
303 61 904
92 391 210
164 249 83
97 131 493
222 144 50
307 190 734
150 221 914
284 296 867
422 383 655
377 68 225
420 407 680
415 231 430
330 18 643
387 61 365
196 373 472
65 119 578
248 497 668
13 495 50
210 20 530
19 169 16
277 286 362
429 176 446
406 307 827
310 477 345
46 263 321
274 89 846
198 357 529
39 129 142
278 408 824
315 206 422
450 311 696
314 110 548
2 266 394
13 159 625
375 438 40
162 467 465
364 435 861
342 321 622
244 239 314
110 151 537
311 91 203
203 360 332
324 232 306
386 272 644
226 185 398
452 163 382
51 117 881
180 451 540
280 108 980
38 70 741
118 392 231
428 202 136
211 173 157
354 338 471
80 477 326
109 116 273
113 292 152
466 60 70
327 132 280
331 422 503
176 287 323
282 269 761
207 298 965
131 241 980
112 197 557
206 100 946
108 172 984
354 424 557
295 151 665
81 101 142
428 380 501
327 179 102
74 298 418
282 402 636
154 481 102
86 354 725
256 122 63
167 224 502
259 321 724
383 487 236
48 126 393
411 203 721
240 285 37
228 132 604
264 325 539
174 200 886
228 209 595
469 324 957
40 262 314
499 68 714
189 191 621
92 234 552
122 242 558
190 346 137
344 29 980
229 402 797
481 85 243
418 156 556
320 78 603
218 372 881
204 240 436
161 39 881
491 173 181
493 53 916
165 38 726
229 125 592
488 310 719
258 18 965
236 270 71
33 271 313
474 403 739
338 486 212
351 183 979
50 238 459
308 488 65
163 254 236
415 92 905
6 229 126
81 446 444
235 425 538
405 459 803
434 20 298
89 326 103
257 378 883
306 438 145
131 450 60
450 73 32
417 118 360
204 468 349
307 257 81
384 116 515
221 144 557
327 374 937
383 75 855
67 158 426
11 199 581
490 450 992
192 285 706
253 488 683
222 231 102
474 282 139
11 373 525
184 86 589
293 303 152
62 68 995
88 351 918
466 193 538
384 316 613
45 192 661
404 467 312
437 106 287
418 408 586
358 56 570
450 327 227
495 197 296
420 131 435
355 165 275
382 255 77
282 91 930
263 466 362
432 280 238
139 356 394
432 144 318
205 230 590
174 17 731
156 388 239
159 125 123
113 50 604
19 55 701
105 137 634
328 96 179
104 19 94
494 357 681
450 487 974
59 150 870
342 208 478
173 126 406
345 105 684
120 319 461
316 120 604
346 328 15
342 377 269
206 71 995
319 161 63
279 208 274
74 55 798
367 176 693
112 432 22
115 482 982
247 483 399
316 178 474
39 105 320
480 217 545
301 137 276
241 353 928
172 67 793
205 47 528
331 449 887
455 235 790
496 228 790
144 458 173
298 3 966
294 241 207
477 94 676
127 67 80
209 370 158
47 442 831
95 42 874
435 484 457
293 83 739
265 483 977
377 157 357
52 442 702
481 377 651
293 228 906
426 205 767
404 247 729
316 450 570
479 49 833
149 363 36
255 2 316
234 213 219
349 249 818
361 157 855
228 65 131
90 301 627
484 10 559
345 389 672
5 448 67
204 397 217
262 402 159
333 226 752
168 60 31
344 77 911
474 43 180
437 89 771
220 390 496
103 165 708
238 410 225
322 229 528
76 145 703
301 100 510
348 394 677
189 421 483
298 141 865
324 370 692
246 68 720
148 484 16
360 159 474
226 95 632
264 346 662
251 268 862
104 174 887
334 90 388
47 31 936
7 304 50
421 414 81
266 76 322
404 427 322
344 440 880
18 123 599
23 424 151
410 47 745
2 220 393
402 412 956
166 102 907
40 353 709
213 304 361
276 497 542
170 347 680
271 260 466
4 316 933
394 24 212
392 96 515
152 420 390
343 364 327
183 238 652
207 304 174
86 305 637
119 247 853
304 240 400
33 230 918
463 398 191
12 272 156
348 147 515
98 61 767
485 432 268
108 487 219
14 64 911
146 418 22
149 275 554
179 89 712
58 120 380
236 380 930
68 171 931
249 358 315
329 488 490
434 134 629
293 196 505
91 19 333
4 317 960
85 363 993
300 169 117
401 40 881
194 250 104
169 41 634
144 265 411
298 317 860
266 214 284
462 386 785
104 466 203
24 232 126
485 483 616
468 448 378
100 427 896
304 241 766
263 125 312
435 447 506
460 205 2
51 319 299
355 338 567
166 298 146
339 170 36
488 183 115
9 175 634
17 199 777
481 461 945
258 200 523
237 168 40
348 63 54
63 435 329
159 114 220
406 433 259
375 465 141
365 274 882
99 426 545
436 444 13
112 69 714
176 97 276
22 429 261
54 490 216
491 426 497
392 350 123
207 111 531
259 107 992
402 393 852
321 138 482
247 412 236
21 450 733
307 482 34
471 384 10
499 322 949
462 374 694
193 206 153
211 229 668
241 352 923
361 274 408
212 201 583
389 306 157
