593 289959
196 143
105 443
430 275 239
285 124 917
66 338 607
355 452 830
132 44 782
80 377 464
331 156 236
575 295 204
127 119 911
587 146 439
200 554 869
551 175 732
408 129 303
7 422 107
524 159 891
584 219 648
432 31 984
563 104 318
405 448 965
22 159 9
4 72 322
100 155 829
570 175 779
30 265 418
96 325 551
78 52 231
186 136 830
156 155 195
270 231 757
328 146 540
455 387 949
175 3 589
465 424 6
37 15 76
516 403 605
337 468 628
455 328 667
436 430 39
106 441 860
76 423 873
43 243 48
143 168 794
278 515 542
571 206 373
134 149 205
448 234 582
350 527 600
77 467 693
518 20 928
541 69 261
433 390 3
79 588 615
17 373 397
482 59 920
51 477 206
175 302 474
495 252 349
165 320 824
163 560 622
210 218 250
514 331 751
167 138 690
220 56 260
350 432 765
111 462 789
403 26 981
290 343 523
270 46 692
542 268 118
106 510 48
589 400 262
88 561 542
101 478 572
307 548 416
127 146 696
346 55 761
21 353 899
380 514 789
431 244 479
36 219 781
340 115 235
126 354 54
299 23 832
147 303 239
244 577 654
64 144 832
591 196 359
212 85 265
88 210 807
281 250 535
38 66 435
469 560 731
108 1 649
382 47 54
551 467 84
392 137 895
80 367 169
384 38 40
251 129 50
576 39 244
146 19 617
176 110 400
477 368 28
548 550 240
109 210 250
182 254 356
108 289 123
542 201 802
218 247 48
235 219 727
404 126 936
241 236 48
259 375 602
406 509 611
515 125 692
551 275 710
469 69 788
412 468 577
72 198 693
484 552 769
210 242 250
179 145 715
180 462 956
120 516 795
447 295 630
304 27 128
66 260 951
200 359 253
557 585 422
214 169 64
211 369 702
495 197 450
214 336 967
580 372 685
447 349 247
589 559 293
562 362 288
336 419 493
485 10 802
592 215 257
174 560 494
530 503 248
56 546 166
107 90 479
95 79 811
159 347 18
4 561 45
77 245 675
460 468 916
124 10 316
384 216 205
422 406 682
114 511 740
593 534 23
76 456 458
480 241 572
405 327 432
466 588 416
127 97 532
486 71 59
197 525 904
505 317 787
163 267 449
77 45 723
164 5 46
14 2 644
129 573 383
205 313 465
525 511 373
469 296 520
90 221 742
405 396 16
71 165 235
398 318 957
73 329 475
420 302 983
220 113 161
527 357 153
401 586 358
261 574 672
246 288 950
551 581 703
583 353 341
19 537 726
244 325 431
253 132 973
588 105 353
232 249 308
214 156 770
350 4 679
390 403 311
334 153 51
4 115 575
458 431 914
381 202 287
258 284 55
428 149 765
229 267 791
190 15 66
382 338 716
554 233 588
393 222 225
247 503 290
226 249 29
237 130 449
260 444 81
13 549 784
425 515 756
543 162 230
309 145 233
585 216 624
510 498 335
194 582 965
37 11 630
454 203 830
437 586 231
203 523 277
584 369 644
553 129 524
494 443 103
591 532 604
35 235 56
241 320 380
68 67 766
69 570 907
92 564 527
550 106 285
593 106 363
567 1 743
582 551 622
482 294 235
512 39 122
16 420 946
460 197 449
505 136 768
303 516 661
437 461 267
591 537 569
486 591 719
143 61 395
186 252 610
450 180 617
316 150 894
467 76 243
345 90 846
496 89 949
353 265 131
49 145 152
211 484 589
395 27 70
239 466 606
327 275 906
497 55 925
90 580 617
455 564 649
14 247 755
429 583 848
457 384 655
157 137 181
273 240 488
17 515 208
490 228 342
378 18 687
558 592 57
15 263 468
305 188 294
298 197 400
495 559 63
132 376 139
565 171 234
431 225 689
260 74 111
243 559 566
183 230 386
41 465 984
470 443 205
111 445 914
526 568 72
53 115 924
86 359 751
121 407 742
269 127 619
218 348 318
213 63 374
432 116 945
9 455 160
47 255 886
554 454 538
189 498 423
367 208 931
111 158 337
484 62 701
382 365 569
217 252 161
526 492 645
321 95 761
75 44 427
454 39 175
513 160 920
121 80 374
117 445 236
230 102 840
23 541 92
145 221 152
350 424 5
431 28 935
530 462 681
393 292 277
300 250 199
97 565 834
463 261 480
116 101 675
549 297 657
478 299 247
397 524 702
163 105 352
101 82 222
585 185 357
412 317 258
569 523 751
380 519 960
153 275 931
399 235 544
196 476 547
165 53 275
258 589 609
341 137 245
503 589 814
363 472 129
74 298 635
248 573 619
538 98 628
170 245 419
457 358 780
480 499 336
401 420 223
49 154 542
385 228 651
301 471 883
87 383 668
477 326 893
540 541 835
551 221 923
384 88 580
113 477 627
276 24 152
284 556 88
538 25 242
56 457 582
574 237 371
442 83 766
446 574 55
526 533 928
297 443 335
178 259 112
571 272 580
15 26 754
434 397 708
345 533 507
387 484 143
151 570 973
328 535 9
483 261 837
340 343 141
133 581 190
447 360 606
78 79 312
2 559 356
366 8 472
35 101 70
325 140 84
466 147 786
215 443 534
61 88 19
441 269 465
364 302 689
308 492 291
535 309 683
494 150 19
367 556 888
319 448 270
456 16 343
35 260 732
240 233 861
43 17 984
174 154 491
529 2 505
465 321 342
462 383 714
238 566 994
455 441 809
384 336 392
445 579 427
73 330 71
568 68 436
255 493 493
415 320 992
314 431 934
228 448 216
550 587 380
374 391 484
438 378 648
31 253 462
352 323 285
38 457 446
258 490 425
538 207 815
132 416 416
2 142 18
519 157 811
105 488 984
28 292 898
349 130 478
468 225 405
19 63 994
420 276 956
290 563 928
469 13 641
335 243 956
41 436 398
375 106 162
386 247 722
178 11 278
325 503 607
562 71 970
244 113 595
250 176 775
37 230 314
525 229 800
204 286 85
559 308 484
48 93 201
145 226 690
162 242 447
403 558 103
191 501 903
398 92 218
215 384 440
370 339 790
503 455 31
547 568 535
115 360 328
74 514 961
457 99 810
537 89 887
195 227 447
126 334 542
533 399 327
514 344 871
27 272 585
244 235 613
392 209 451
541 288 335
459 117 977
559 535 988
242 272 498
328 175 189
204 378 204
290 15 284
124 195 26
271 48 408
224 214 770
117 146 797
259 248 897
67 260 366
336 568 771
201 272 122
222 292 165
236 40 759
243 102 328
100 417 158
184 189 118
338 335 541
130 126 213
416 69 877
173 138 199
497 548 68
304 516 869
536 50 588
145 581 292
7 467 73
279 160 714
439 477 121
148 591 392
137 72 247
540 399 375
171 63 835
333 340 249
155 389 833
172 241 234
314 193 586
148 123 424
84 137 847
97 328 429
47 350 926
401 168 749
369 590 411
127 568 873
271 267 215
489 125 613
523 268 398
526 427 671
478 582 913
489 456 442
313 74 555
242 287 983
192 347 374
50 396 410
489 188 369
423 470 757
125 188 21
140 168 101
19 114 868
152 517 301
496 474 226
575 407 831
189 30 966
138 298 626
142 473 784
586 38 404
180 56 189
93 364 452
250 174 842
270 224 292
69 41 714
44 148 867
110 507 630
319 234 742
470 580 815
234 591 486
188 26 128
276 565 777
67 403 185
459 325 393
587 513 673
400 70 433
541 99 548
544 477 209
460 454 699
265 217 636
378 17 297
212 83 334
98 386 115
556 570 570
405 244 307
141 325 530
41 70 861
227 286 829
557 237 239
546 410 187
47 396 314
326 82 520
58 376 725
202 303 466
189 579 207
580 140 394
535 319 218
100 224 248
460 151 545
278 248 740
56 146 959
551 510 294
153 79 273
467 84 913
478 433 608
235 38 506
370 570 164
502 11 153
575 540 290
39 460 883
579 373 216
585 146 265
301 232 117
542 428 102
72 68 397
181 216 648
380 226 190
23 502 458
342 148 228
479 569 948
3 114 359
232 482 511
415 486 483
204 527 674
231 421 239
37 431 903
449 395 546
381 252 394
412 556 783
450 244 997
23 415 431
100 540 530
441 434 303
526 360 545
98 177 492
307 386 136
130 305 524
193 31 295
240 215 766
573 413 876
432 558 409
289 182 189
144 132 800
420 190 994
357 516 59
1 283 127
536 105 287
384 320 896
281 423 648
81 454 547
454 462 35
253 94 665
82 403 992
180 163 428
200 304 195
314 430 182
140 240 885
380 37 519
350 48 402
305 8 592
321 63 456
150 560 541
569 104 712
234 513 797
81 356 903
510 185 28
417 560 989
277 535 362
393 74 716
306 497 78
157 371 666
237 452 168
577 50 567
388 338 550
279 500 540
53 300 462
366 434 769
223 481 69
358 45 206
56 351 819
490 264 337
377 78 240
78 437 838
437 526 228
274 29 374
261 592 59
488 341 620
151 534 107
183 528 813
355 473 687
571 522 493
444 491 126
127 495 712
179 568 769
370 522 845
322 542 762
412 98 78
88 161 17
119 339 545
137 194 241
253 317 939
90 460 7
436 423 221
148 135 163
206 310 617
505 375 20
156 455 975
31 536 632
362 484 608
283 326 257
345 583 508
280 519 424
493 280 106
497 479 201
321 265 937
543 476 748
238 207 940
312 575 560
158 223 630
183 322 959
237 154 166
572 396 244
388 519 648
115 13 160
542 252 959
460 303 457
9 510 76
119 188 56
8 563 205
296 471 523
552 87 439
326 21 577
462 412 261
550 60 207
195 464 611
324 356 492
514 103 612
503 562 540
109 573 648
364 138 706
398 89 400
296 137 768
584 245 739
554 403 2
258 52 759
516 518 536
264 278 349
424 376 620
540 49 200
534 217 70
551 99 462
330 153 950
479 492 551
501 333 189
447 553 494
363 246 859
464 186 93
67 100 764
212 567 517
463 349 148
337 51 46
397 3 513
320 522 830
480 37 44
585 356 906
95 571 701
75 178 668
203 70 52
580 485 997
415 118 301
258 17 241
239 164 476
85 50 927
583 43 534
17 577 252
30 76 568
509 117 994
484 388 289
285 135 967
590 411 188
306 499 682
315 223 35
476 346 325
256 11 878
459 86 227
80 186 146
475 551 690
255 499 1
182 367 375
565 548 49
302 89 391
440 277 232
506 296 598
129 147 545
145 254 180
70 25 509
37 205 914
488 115 764
295 51 1
405 133 756
392 504 658
164 547 869
289 20 678
591 168 813
325 346 680
86 110 413
487 113 576
514 528 579
80 407 954
372 145 381
138 102 275
499 331 397
527 575 505
185 374 10
493 40 63
60 163 610
50 210 900
349 511 36
107 471 960
47 85 237
543 511 790
177 453 112
320 419 26
168 153 217
539 303 559
337 21 822
307 20 411
205 322 890
285 382 310
143 392 764
260 480 826
160 235 769
130 317 304
564 334 568
348 476 95
406 404 351
283 364 758
82 334 110
490 339 319
534 485 120
476 178 46
155 502 450
232 379 115
469 207 501
308 336 471
501 451 741
472 473 963
569 453 48
4 178 246
426 264 825
268 190 717
109 89 263
310 193 955
383 174 42
141 407 266
153 367 996
379 583 811
343 62 21
93 500 536
592 152 546
121 400 195
172 202 29
465 199 417
124 191 434
466 90 503
547 429 78
464 444 681
148 47 463
9 518 215
413 17 307
432 311 70
243 262 619
503 562 345
141 281 284
344 256 661
224 470 954
308 139 119
272 129 506
513 567 595
435 163 467
483 53 308
65 285 796
217 224 709
525 45 776
435 324 276
236 397 647
476 378 82
155 106 793
112 160 308
334 324 487
15 69 673
521 251 386
579 279 950
513 8 415
146 376 159
204 430 671
137 277 285
563 552 637
229 328 909
305 547 211
290 476 831
132 510 960
61 507 122
528 251 199
414 556 625
395 10 545
377 502 544
378 198 79
120 46 185
22 293 870
283 274 549
439 224 211
347 14 774
118 143 870
326 203 45
52 150 993
7 427 537
217 522 77
396 505 469
447 13 784
460 40 362
150 246 960
386 568 561
247 49 992
457 260 605
400 53 991
21 69 824
114 15 773
198 67 583
281 44 525
440 494 2
588 251 174
302 177 927
50 259 295
257 354 638
323 353 441
280 589 763
284 427 905
569 347 42
350 545 302
225 106 883
22 400 251
588 463 15
256 99 790
38 564 679
314 451 428
81 468 518
84 1 81
452 157 113
58 19 838
79 546 379
372 419 259
245 236 922
230 329 813
253 25 827
578 246 768
135 256 825
364 270 130
465 141 176
476 163 411
82 531 750
105 178 247
244 260 244
250 70 362
300 444 235
418 425 960
151 468 849
204 516 600
8 308 465
149 500 470
50 362 123
304 149 659
38 149 741
345 334 975
312 479 313
275 64 706
531 47 521
128 326 486
333 471 26
89 98 780
464 96 595
460 200 508
142 590 498
342 381 465
131 400 226
519 486 64
171 327 411
450 211 764
563 516 62
378 564 456
376 543 86
570 474 402
226 445 470
478 133 114
124 189 437
34 591 875
155 408 974
571 511 614
220 14 806
493 490 468
265 358 43
25 560 727
226 154 874
489 293 70
352 287 326
176 327 38
195 530 873
111 224 264
286 399 53
280 351 777
354 326 923
1 213 621
43 99 375
421 402 737
1 260 193
537 219 379
171 44 472
456 299 933
353 155 226
462 333 271
401 539 668
58 135 945
87 351 125
418 134 385
393 367 216
81 110 939
43 343 304
400 110 518
181 491 45
588 242 98
235 174 606
62 21 768
41 536 210
148 451 776
151 346 847
52 64 886
426 272 75
171 420 983
574 1 723
90 470 400
534 93 185
17 184 933
462 331 583
266 41 282
433 488 818
313 250 601
398 129 721
94 162 948
14 65 584
369 81 34
27 545 112
481 207 603
351 135 274
542 184 549
180 161 391
471 331 885
99 262 580
73 285 575
403 440 883
140 3 201
208 93 422
326 239 149
102 546 475
128 555 195
195 449 908
103 507 2
332 137 551
415 271 696
269 547 439
319 78 606
427 211 222
44 335 152
76 448 867
144 370 638
244 564 505
229 472 724
396 301 887
523 402 774
386 387 700
431 57 480
422 377 788
516 294 580
577 151 193
449 27 101
80 188 607
542 172 506
114 41 127
424 517 624
427 497 677
266 251 912
268 238 658
230 316 988
505 321 456
549 245 541
316 540 462
467 444 361
100 438 363
116 318 28
210 591 764
98 90 658
536 312 831
167 181 644
263 443 784
367 37 747
30 158 655
348 109 960
97 553 90
188 166 685
326 153 866
374 21 536
134 407 390
474 14 887
421 150 604
485 205 2
342 326 675
365 86 269
222 455 812
477 2 219
337 348 247
87 434 48
462 482 712
148 234 377
212 150 244
456 521 931
212 205 588
53 439 730
6 554 113
355 153 268
430 251 683
102 137 436
381 334 521
331 24 533
172 195 156
178 154 892
15 360 889
523 265 658
375 285 846
307 82 796
555 108 554
264 312 972
412 110 23
480 75 315
244 475 305
33 474 412
341 422 676
132 340 652
225 500 975
15 321 750
350 74 425
430 369 858
581 501 803
109 359 73
516 129 479
341 280 646
210 342 680
258 559 426
72 424 608
536 40 683
592 398 644
162 130 2
528 407 178
265 45 954
361 233 106
358 209 356
103 477 371
195 398 964
42 92 183
593 359 908
149 46 778
72 111 935
255 355 998
284 407 786
278 539 500
431 490 550
190 308 362
151 433 263
185 397 999
404 121 64
486 529 81
160 116 999
105 290 206
102 104 754
212 412 119
347 511 762
276 204 329
376 403 87
325 592 346
306 480 518
556 445 394
555 391 794
419 119 713
298 327 338
205 89 344
361 532 36
86 432 808
141 128 859
436 111 212
590 429 199
388 392 680
408 140 425
214 251 36
193 522 661
30 572 793
588 171 529
441 557 101
185 221 82
421 415 534
318 119 473
346 422 477
306 503 889
543 545 248
281 1 818
503 88 189
150 40 744
533 405 252
465 58 343
171 355 977
318 529 825
133 334 742
101 109 534
69 536 333
374 365 824
411 373 310
329 139 562
303 168 469
270 341 900
272 412 417
300 357 60
404 225 28
251 149 438
46 403 963
388 81 163
244 160 68
254 55 470
20 436 365
247 16 609
212 456 987
499 422 490
70 362 303
162 564 235
473 160 377
518 283 555
355 508 147
182 27 306
494 18 602
562 281 866
413 157 354
249 40 483
268 140 968
281 319 525
510 83 319
494 375 823
55 95 258
481 485 170
275 30 724
404 6 680
527 101 137
259 343 685
523 225 203
531 250 243
348 75 319
369 265 905
586 1 399
462 508 313
362 526 448
109 567 17
450 457 227
172 347 367
231 252 561
376 565 254
368 118 739
10 133 692
505 499 604
486 412 9
167 66 315
489 491 692
141 414 422
111 81 650
10 177 540
565 138 23
205 210 49
87 94 657
341 352 662
449 198 115
245 558 77
130 5 475
32 335 597
516 236 254
493 258 62
53 593 926
91 534 608
345 282 340
570 81 951
390 149 234
18 286 365
183 459 196
341 474 291
39 534 668
253 283 956
472 187 724
354 288 594
437 359 434
301 494 466
437 154 870
311 235 315
216 498 915
527 311 661
514 306 202
378 52 999
558 93 997
228 98 822
135 37 765
380 175 877
553 476 941
433 497 539
249 322 504
210 38 637
25 538 790
38 433 969
233 60 517
258 336 676
278 210 94
29 176 333
326 429 544
23 568 722
427 81 678
393 129 545
294 349 93
214 204 258
19 98 332
472 147 195
214 296 235
158 156 485
265 221 247
102 477 340
56 2 950
41 205 594
173 433 883
577 557 978
347 64 11
496 10 132
1 447 475
208 403 458
290 269 873
115 129 845
177 193 783
447 159 340
183 572 820
438 300 518
185 230 560
153 405 155
282 362 355
69 102 51
513 441 325
292 345 891
428 59 513
23 400 613
116 494 840
398 314 53
185 157 249
568 24 291
533 137 771
361 291 183
92 435 887
311 10 816
228 551 17
241 3 272
423 562 62
505 187 804
48 179 804
538 476 907
418 20 594
208 71 2
226 537 548
292 273 461
560 188 654
423 398 383
147 500 952
455 343 950
101 547 405
543 314 189
225 147 932
582 487 982
132 20 809
10 16 101
430 132 488
357 538 998
90 218 632
250 392 958
567 556 455
382 108 199
354 276 377
213 67 213
314 572 495
399 291 636
341 138 816
506 26 357
275 338 16
242 454 161
331 568 587
578 16 883
313 344 852
363 249 561
430 217 109
164 43 941
299 284 876
591 503 429
85 61 894
59 107 613
109 113 701
128 476 155
372 329 938
363 86 911
465 572 812
152 77 678
148 112 497
44 536 286
169 333 111
94 494 923
587 255 399
143 254 230
510 302 563
566 386 517
2 529 334
573 127 884
366 526 974
129 505 992
69 65 286
247 553 241
27 278 722
10 370 715
304 323 535
346 235 620
69 175 538
582 43 12
565 189 349
135 322 945
563 459 579
242 74 320
560 264 577
192 540 182
472 586 269
367 269 669
207 20 492
210 61 556
270 81 38
163 275 613
530 485 926
461 40 850
82 63 420
128 380 951
26 471 384
212 111 84
441 199 865
404 521 508
270 354 671
14 566 988
168 397 980
572 255 93
152 11 921
249 286 349
148 80 394
321 185 309
103 58 949
566 315 129
444 127 940
248 192 471
107 68 152
256 554 970
576 48 363
174 60 168
96 193 853
307 256 744
68 542 285
215 505 856
23 195 139
506 129 217
91 497 695
268 143 367
118 485 200
252 339 232
561 523 996
464 470 206
164 138 782
117 181 409
111 485 264
175 233 605
494 71 863
87 84 264
281 422 86
289 190 613
323 410 343
32 248 970
510 153 536
554 342 984
259 567 533
170 158 423
61 536 425
353 351 452
219 475 740
435 184 83
72 468 912
101 387 613
40 80 400
175 259 136
41 534 542
521 422 185
433 111 445
393 228 417
112 563 99
529 406 617
137 75 947
270 482 788
44 159 304
546 131 132
15 480 467
172 312 692
540 291 90
330 2 124
378 272 404
294 582 703
306 104 449
465 39 309
112 365 88
448 478 444
523 481 965
186 379 575
564 534 423
242 582 195
313 400 124
489 485 354
228 343 286
357 241 46
406 143 744
94 60 910
359 93 684
383 401 193
94 193 819
492 324 82
166 64 195
151 152 391
111 217 799
435 220 229
94 166 405
546 374 398
493 470 798
305 476 824
303 524 997
552 395 492
318 329 32
121 191 298
505 255 985
210 577 735
67 517 786
271 289 396
467 141 694
251 592 753
169 455 305
220 441 373
234 152 699
182 118 816
117 567 958
64 42 201
245 284 820
38 238 930
23 33 396
358 85 429
474 68 556
166 546 554
589 285 686
364 570 717
22 478 674
576 154 532
260 404 168
293 6 521
554 131 366
222 197 688
579 470 112
161 302 85
154 545 35
240 69 590
306 474 517
62 16 596
153 41 795
513 98 463
155 181 103
22 205 699
112 367 149
592 378 170
359 454 296
350 422 342
295 20 565
343 581 212
3 492 194
457 70 263
530 67 626
385 6 204
583 133 572
199 129 497
262 307 161
207 296 262
178 397 358
270 218 132
533 406 326
529 20 516
300 249 501
526 63 526
323 567 756
55 360 487
456 97 816
41 82 462
31 389 331
553 279 450
537 261 744
294 446 327
521 54 191
34 492 797
591 330 412
377 478 543
300 124 61
517 407 205
187 492 546
513 499 377
110 340 949
31 582 666
464 30 206
255 128 516
176 423 333
12 44 581
30 247 851
468 254 262
231 21 753
320 107 920
463 8 251
483 517 256
503 560 575
442 507 755
200 46 992
323 341 972
518 176 756
573 484 425
312 236 147
408 394 946
542 144 870
169 385 202
158 286 840
46 103 129
4 181 562
57 268 351
160 501 460
463 396 883
98 484 199
490 172 475
65 95 282
373 494 612
525 31 427
470 166 93
79 472 124
373 569 510
512 255 945
472 249 818
289 79 575
586 72 833
2 261 194
218 574 13
503 225 473
564 125 399
548 284 565
219 385 872
451 319 857
409 572 859
314 187 740
275 85 699
22 533 931
352 468 839
534 455 827
66 463 580
23 542 219
325 518 941
151 71 484
417 135 584
580 187 476
199 497 654
162 229 235
459 542 313
278 196 689
431 279 882
27 385 756
165 387 51
380 583 442
474 124 25
128 199 671
206 366 473
216 335 928
104 498 396
205 157 1
538 47 542
150 314 649
357 391 579
492 416 663
253 412 854
126 281 176
126 331 579
381 72 713
129 215 904
566 517 810
214 553 388
30 435 903
534 325 680
223 365 675
55 308 916
481 557 870
44 571 365
131 80 706
250 158 957
492 22 167
443 384 787
456 278 768
164 223 960
564 186 926
295 496 943
536 326 602
473 241 423
20 522 909
264 84 797
405 373 468
561 43 511
305 374 966
527 192 51
89 318 562
540 74 649
260 430 298
453 308 715
211 20 630
441 423 767
521 192 327
576 353 747
293 3 242
247 583 207
580 10 226
327 385 871
511 74 756
155 4 418
297 546 111
447 351 39
523 457 917
118 6 1
430 106 940
484 248 119
242 14 741
54 466 503
291 477 384
451 524 588
7 367 317
539 280 675
378 439 415
121 318 213
172 462 7
134 491 470
552 27 706
379 506 984
402 243 134
361 156 786
389 72 886
195 112 391
406 484 707
158 106 677
418 122 486
314 475 8
295 157 977
543 492 837
524 222 765
198 138 62
321 18 477
373 326 415
194 570 590
365 322 12
453 394 867
18 554 649
296 89 608
75 66 998
480 439 293
30 265 815
372 209 584
383 430 149
119 45 655
43 120 839
248 524 722
573 91 165
576 506 439
69 495 83
269 247 918
284 487 808
73 165 515
460 586 191
254 70 939
426 492 858
590 253 946
456 421 229
165 500 588
77 47 593
224 303 517
298 115 310
137 429 256
503 564 925
193 381 894
316 320 36
134 150 25
345 73 408
81 406 706
410 120 976
131 590 198
547 237 477
400 550 924
374 290 106
358 87 477
13 264 67
199 443 304
328 536 827
338 473 389
65 217 508
358 321 521
166 372 955
432 240 244
247 509 612
66 353 764
546 580 976
552 68 241
380 211 456
399 396 91
220 209 603
53 336 561
247 16 947
347 192 519
310 175 40
489 545 888
411 262 309
38 386 818
245 106 251
159 572 185
39 360 959
513 212 52
380 195 292
31 413 568
485 199 654
271 243 820
119 485 437
337 582 226
464 183 703
466 402 387
185 89 63
453 308 717
332 390 936
587 109 591
354 381 746
440 146 314
98 567 769
255 40 148
444 296 626
435 50 50
207 508 651
537 439 547
300 32 816
556 532 752
525 126 633
502 576 339
285 25 62
231 368 721
366 523 82
543 9 21
55 491 573
526 380 327
558 410 901
119 140 193
295 135 59
10 324 854
305 535 527
170 151 42
586 570 236
552 171 858
276 351 40
473 502 71
107 592 573
182 538 281
260 166 806
516 529 393
393 356 335
135 238 113
293 478 572
315 534 680
54 6 402
26 436 644
91 416 381
586 497 549
168 123 995
147 504 974
140 71 69
500 159 688
311 142 190
550 180 41
296 385 98
530 129 897
521 235 545
97 425 191
8 400 763
467 561 194
70 147 956
355 176 781
363 148 741
424 308 497
270 135 397
202 291 190
268 231 991
59 219 454
255 44 402
521 493 594
549 438 293
591 480 57
50 534 353
188 167 967
93 98 875
29 421 490
471 399 184
341 200 556
121 12 878
298 101 223
226 435 418
88 468 782
121 272 417
202 153 590
497 80 108
14 559 205
344 226 365
541 51 159
244 209 401
437 471 790
106 345 730
78 556 548
326 6 375
56 501 251
44 269 415
353 437 202
267 107 77
400 548 788
509 278 649
154 438 438
226 278 664
372 97 675
510 420 197
332 282 934
492 288 537
68 498 632
441 485 615
119 171 615
424 299 658
559 162 469
534 173 272
556 423 377
349 265 291
440 436 31
3 528 705
85 501 439
149 442 629
11 306 920
488 108 180
30 541 658
11 544 435
432 392 184
393 530 773
95 313 392
203 2 83
347 116 398
540 340 659
130 411 527
498 524 774
209 68 531
117 319 535
375 430 817
353 165 230
310 285 952
395 55 218
141 401 513
497 142 986
464 83 340
593 474 226
539 527 777
243 185 778
144 572 988
509 421 280
158 587 918
100 231 93
420 329 600
184 358 207
156 305 876
324 247 399
116 376 925
351 408 389
269 67 169
104 252 128
136 226 966
139 340 249
41 365 751
147 174 245
371 356 286
339 88 798
535 414 548
350 393 76
210 400 303
315 424 276
548 317 130
281 48 223
143 17 940
373 283 800
384 562 342
405 574 88
61 523 964
221 162 727
344 379 717
529 522 898
561 320 899
282 193 758
69 91 520
38 197 120
509 163 220
444 560 715
436 399 707
129 254 833
185 328 261
239 530 441
300 207 148
25 405 939
535 102 623
346 337 813
337 24 551
502 305 997
301 494 696
2 93 208
114 433 111
40 98 772
296 423 260
48 332 982
577 484 591
167 502 771
55 90 105
531 385 388
168 277 39
157 531 61
442 299 192
558 505 953
492 496 8
505 51 854
329 290 481
337 518 699
241 135 986
549 540 6
62 177 81
429 465 699
436 139 817
119 199 56
469 19 963
379 269 11
453 144 67
149 203 161
538 424 592
202 509 668
44 486 593
111 497 554
518 63 52
183 70 850
22 210 153
253 461 841
436 456 775
579 96 668
557 506 956
546 484 70
64 234 377
89 76 516
275 359 196
244 454 346
569 270 125
128 127 987
5 286 937
446 359 89
530 58 657
549 147 984
355 566 290
583 120 722
281 527 227
378 572 174
384 193 3
255 10 706
323 429 639
575 542 334
79 212 790
172 153 29
510 319 356
126 482 812
34 580 253
239 441 326
452 220 518
453 63 279
52 276 82
565 227 525
205 373 41
567 504 846
553 110 631
118 462 427
485 258 513
114 222 40
269 85 980
186 124 542
485 219 251
304 121 793
562 538 155
494 514 184
458 60 128
242 279 557
413 335 592
55 562 670
455 531 92
26 296 240
323 20 421
296 83 481
353 250 982
497 149 871
162 585 568
196 249 273
541 28 672
252 367 644
564 430 422
345 442 307
417 537 409
543 171 833
452 163 960
384 482 49
341 509 314
428 487 961
61 260 477
486 78 452
337 72 415
462 326 415
35 9 676
401 81 345
275 212 698
436 337 146
185 157 234
370 504 760
196 136 905
274 285 308
493 524 774
568 207 168
249 584 725
324 349 798
222 533 721
575 154 463
157 218 870
197 301 866
130 561 271
389 266 320
303 355 534
219 502 253
339 300 9
315 188 582
250 455 676
259 149 950
24 215 970
263 117 113
260 296 377
539 439 403
532 454 537
241 22 989
157 3 54
278 237 754
270 435 52
171 541 740
114 465 694
190 366 87
207 40 401
251 553 347
520 393 765
360 376 552
27 9 729
407 102 246
533 339 961
129 586 465
37 89 588
378 426 956
421 342 148
268 34 969
350 500 74
419 351 737
586 504 99
297 145 895
7 300 612
267 251 45
74 79 80
556 214 782
450 143 945
480 533 58
240 353 958
451 58 329
103 114 979
134 136 139
217 334 905
411 371 213
205 155 155
62 194 924
528 387 482
173 562 351
470 106 951
25 57 649
556 150 407
169 165 231
39 534 903
559 339 799
521 40 616
435 276 637
536 179 268
21 517 445
503 523 244
373 257 50
112 193 466
153 448 373
478 36 983
548 23 427
13 563 82
405 246 881
436 35 713
187 82 795
227 536 381
571 260 395
586 259 466
507 447 246
198 369 312
145 551 405
389 582 263
499 8 922
216 98 468
216 531 374
200 519 187
398 519 852
588 500 623
349 555 602
571 100 195
496 208 793
338 291 132
183 392 158
316 322 890
272 356 274
550 371 541
55 307 880
36 393 746
273 150 85
464 40 45
392 522 845
432 313 813
401 471 405
145 17 215
17 83 333
571 316 243
208 392 310
36 516 651
187 461 688
28 65 238
28 313 593
67 517 662
27 434 73
273 150 831
82 504 489
395 19 523
245 296 719
500 257 406
436 357 10
116 246 751
75 373 684
99 117 502
369 543 267
398 544 802
102 528 408
284 548 21
97 385 744
98 376 611
308 122 95
111 225 271
388 505 317
191 199 624
88 576 652
586 27 116
153 440 581
544 399 542
592 153 677
587 19 765
5 570 994
44 385 992
242 258 538
591 11 67
289 504 555
465 197 953
219 105 604
373 539 892
18 357 533
328 112 122
353 394 818
327 187 375
374 44 321
392 345 609
343 155 724
305 256 821
586 128 925
430 368 856
96 225 52
61 26 49
273 507 246
247 239 354
148 555 536
108 92 257
376 420 595
590 31 647
100 307 170
422 336 974
117 517 44
571 232 935
192 313 32
162 120 727
216 96 859
220 158 496
170 478 61
397 55 912
156 99 328
240 555 526
522 444 287
162 131 531
184 170 545
356 509 627
134 214 506
515 375 889
468 474 251
400 253 760
542 313 779
78 416 224
361 545 593
300 234 454
261 55 940
195 36 979
564 407 948
258 263 732
241 234 535
260 366 137
164 122 322
313 213 693
447 107 585
191 589 938
21 428 965
32 255 540
563 273 738
161 429 739
482 285 85
29 430 308
409 101 303
271 136 189
79 542 733
147 342 880
234 374 694
6 237 722
455 210 964
590 291 156
237 3 483
346 424 877
362 418 454
165 376 821
377 343 492
