650 341871
122 29
57 398
78 198 232
180 567 753
85 349 49
97 265 155
149 106 358
642 540 631
106 571 111
565 430 108
407 283 762
174 520 444
217 45 919
539 503 106
279 634 230
602 77 602
629 256 5
408 35 683
489 237 772
68 63 903
16 163 643
81 424 438
645 562 736
394 530 339
153 260 390
164 363 855
261 155 760
331 586 268
68 649 381
52 336 437
437 150 972
11 524 522
301 199 324
515 608 255
563 236 578
433 255 653
191 325 805
596 457 859
94 335 350
244 14 652
38 593 348
195 607 585
238 143 594
564 514 253
346 397 303
329 418 539
449 285 607
474 511 17
411 491 526
75 567 291
113 57 284
437 478 23
590 368 428
645 196 173
39 278 709
359 250 94
362 415 871
527 446 583
30 215 126
215 435 179
39 164 347
198 452 703
630 560 875
183 389 77
72 454 138
283 435 359
201 52 370
282 363 234
273 236 403
456 407 405
583 376 897
163 607 49
537 492 732
4 379 523
142 180 41
517 455 986
290 398 660
499 15 589
526 407 694
74 575 332
196 175 237
307 250 21
117 560 765
58 397 913
408 197 496
551 141 282
126 407 662
271 166 14
484 85 554
201 287 307
231 463 871
260 459 315
187 486 893
13 400 838
144 232 3
486 92 721
61 625 410
269 598 260
436 575 14
145 473 254
304 566 421
298 478 897
27 148 596
119 365 469
253 113 10
536 127 898
8 649 989
542 141 479
584 613 792
399 475 821
196 42 20
416 360 744
272 496 622
69 459 913
82 592 400
612 16 746
163 551 689
75 138 729
172 412 655
613 365 792
69 279 497
504 573 498
293 487 620
173 264 433
180 590 291
50 461 306
52 622 917
30 236 883
87 122 851
189 244 920
59 310 202
540 650 277
271 228 31
587 320 275
83 641 441
167 546 305
286 123 924
228 561 605
569 39 67
399 418 693
421 104 374
455 114 929
151 290 906
10 429 359
179 115 465
418 598 378
288 570 348
356 554 188
648 482 613
388 621 939
137 522 708
219 167 332
586 278 810
333 17 393
260 276 528
368 49 686
91 152 141
449 112 766
225 65 308
122 457 435
206 413 492
629 523 856
423 611 920
87 482 491
369 606 851
622 97 427
429 280 666
603 297 721
520 339 631
613 645 157
16 465 724
244 127 391
586 281 620
437 595 136
499 5 492
423 80 240
595 254 952
573 343 272
500 253 178
501 110 284
147 461 947
497 71 27
499 125 736
300 36 716
525 642 516
345 105 450
150 97 399
255 18 601
133 94 187
295 395 806
139 86 264
219 291 207
123 2 898
303 575 929
328 295 335
154 48 540
492 155 229
473 352 20
575 542 681
225 364 965
546 205 585
605 162 923
294 306 541
201 223 159
359 497 265
306 577 574
173 630 71
421 453 369
376 316 590
160 294 612
342 548 443
607 407 570
224 374 206
268 510 603
650 291 895
46 115 776
491 270 946
70 52 591
582 126 618
141 229 762
217 135 19
604 510 500
465 403 138
453 82 313
240 556 184
304 422 249
309 330 310
529 319 38
433 273 762
554 25 434
619 84 222
289 51 577
380 46 664
257 231 557
415 39 290
413 481 226
266 278 544
241 483 845
295 338 716
638 171 365
480 562 581
458 484 997
59 602 776
395 575 577
380 52 153
490 114 432
487 21 679
350 289 610
579 379 386
246 644 558
560 393 807
195 428 492
634 608 315
190 354 814
292 521 544
629 511 663
451 456 345
185 152 232
446 131 420
632 530 161
398 464 934
143 486 280
501 186 422
430 506 241
77 297 488
563 58 642
43 600 797
471 445 290
139 375 371
375 399 457
47 3 119
100 443 830
572 150 55
172 129 499
157 21 922
68 109 777
484 534 113
506 589 892
237 578 29
420 4 171
591 126 671
628 383 774
80 627 774
427 641 858
383 521 725
194 314 652
239 72 408
386 542 793
224 192 99
148 514 793
522 153 225
575 232 4
539 180 444
97 638 204
2 57 834
165 124 105
109 43 406
245 181 894
496 206 361
571 404 294
440 583 174
638 556 751
412 458 446
470 306 206
136 143 130
133 385 746
624 59 105
647 39 725
252 277 956
216 79 40
418 618 655
98 308 86
20 14 232
54 404 486
428 290 595
131 109 60
497 363 724
400 598 530
123 443 836
292 386 429
517 197 582
264 52 521
358 39 746
29 114 570
335 570 470
403 219 613
85 122 259
584 369 564
206 19 31
82 625 791
162 379 428
523 188 318
588 165 367
48 424 109
204 469 384
101 66 44
40 371 345
146 207 407
111 584 735
13 59 51
320 276 99
621 518 592
93 462 588
99 466 84
161 37 535
98 380 846
117 105 928
642 43 391
291 17 265
14 412 390
379 576 162
207 379 227
7 234 924
515 8 390
297 591 853
171 636 261
567 13 314
578 546 929
80 328 360
461 330 770
213 80 77
129 371 831
599 604 474
201 92 225
600 253 150
350 346 157
350 121 49
3 97 614
50 452 47
152 127 79
564 196 852
101 303 889
204 168 339
15 222 48
512 367 878
58 629 451
507 380 972
132 112 323
470 211 974
301 79 875
511 448 734
257 287 839
243 500 923
170 147 274
533 335 844
1 141 584
479 642 727
387 295 611
70 433 131
345 281 142
595 553 137
302 155 652
204 255 123
26 466 199
343 338 359
455 250 656
311 470 107
254 473 134
96 124 235
81 188 776
461 549 336
508 225 375
89 231 278
126 447 825
301 454 271
345 45 934
164 265 281
309 34 710
23 342 123
2 206 48
272 124 104
225 215 873
561 486 175
640 366 29
247 186 36
184 603 30
561 402 122
195 567 881
322 153 792
407 486 820
164 88 40
150 504 496
470 76 368
259 434 322
495 174 845
165 63 765
439 490 598
61 92 697
602 77 318
145 553 95
53 154 999
231 477 428
643 97 511
351 364 810
431 303 951
521 351 605
24 158 139
18 619 992
145 103 993
223 199 657
116 325 266
178 207 431
210 264 534
271 172 947
166 88 194
512 281 675
486 82 578
464 121 608
622 36 285
5 86 574
283 421 844
556 236 60
355 253 148
339 312 134
46 403 978
125 502 816
520 283 727
207 388 180
52 303 315
428 206 263
95 205 274
625 639 617
68 261 773
88 158 43
344 147 646
289 418 566
410 498 283
305 136 697
551 76 52
432 505 896
485 577 73
576 244 165
560 72 638
235 58 372
28 433 193
446 514 370
348 413 822
487 19 551
638 440 107
375 74 865
368 286 625
570 253 356
631 418 850
313 380 532
604 175 677
593 277 543
328 106 326
444 85 142
49 648 858
340 588 698
38 185 997
502 518 649
486 109 277
545 466 148
338 35 51
189 534 760
569 46 251
367 47 950
352 575 310
315 522 392
323 291 739
99 276 300
348 102 472
19 107 260
173 434 447
116 106 77
60 510 176
65 421 834
292 322 212
31 151 911
221 172 365
576 222 268
266 239 629
488 492 665
187 550 905
645 194 405
328 236 721
152 255 18
141 259 800
589 458 929
58 317 923
365 448 900
582 248 327
116 500 796
291 222 28
333 528 801
604 298 196
525 353 869
124 70 871
226 435 942
305 328 662
455 431 269
482 473 158
4 63 916
51 212 593
602 511 51
644 459 587
650 635 247
477 183 944
36 241 582
20 357 712
250 462 266
88 487 679
494 501 84
419 601 361
182 474 217
180 173 322
534 233 963
232 306 527
271 628 381
212 447 357
375 635 548
133 452 616
213 515 37
242 151 935
327 231 54
576 296 552
473 506 104
169 136 191
487 19 241
480 468 782
194 283 83
473 45 947
529 50 35
391 618 475
186 292 127
19 555 116
309 345 511
539 389 910
165 206 767
233 296 665
245 384 73
166 48 796
555 505 286
69 48 379
337 83 827
409 634 760
42 469 176
82 172 189
177 305 837
113 309 752
118 297 620
240 147 360
262 21 376
215 115 77
540 240 457
87 203 471
54 406 342
5 191 733
319 163 327
575 640 604
624 442 302
347 602 616
493 97 900
305 148 942
250 478 546
65 192 894
476 91 158
238 59 850
268 113 164
577 572 975
22 338 49
502 241 496
504 193 444
547 244 164
371 400 397
260 406 558
123 254 955
281 99 844
291 386 589
294 80 752
295 567 268
602 283 707
582 398 364
33 212 998
294 580 764
646 518 477
295 8 550
394 455 490
13 391 368
133 212 776
590 210 175
450 252 503
583 419 179
449 328 12
127 90 65
623 638 260
53 295 797
74 650 111
132 552 173
506 589 834
222 450 287
382 94 3
536 494 504
171 64 152
194 496 508
350 268 561
277 41 621
70 81 872
637 516 323
42 319 539
215 77 738
225 228 813
472 395 994
41 88 221
492 532 356
420 530 237
392 432 438
398 230 843
139 152 568
270 396 350
442 494 270
628 606 980
269 620 414
452 529 804
369 237 928
260 229 305
336 217 978
57 301 825
66 467 765
582 86 117
160 203 998
419 249 375
619 514 886
245 152 861
535 591 851
412 30 989
596 529 881
171 584 275
242 386 297
290 562 214
140 337 822
193 293 502
524 600 981
360 292 561
272 92 101
77 172 553
634 305 673
505 637 318
153 639 414
471 178 789
51 329 926
438 105 714
26 342 459
227 539 122
6 236 365
208 549 756
114 165 329
484 306 396
351 286 539
328 41 467
58 53 650
125 309 942
414 485 980
251 51 738
62 407 639
359 500 616
620 596 138
428 358 19
300 218 36
345 87 721
115 348 464
645 170 746
307 531 887
275 445 100
505 513 176
385 422 844
492 643 671
600 359 147
215 281 532
411 476 141
590 69 612
169 137 543
178 68 365
581 52 951
474 345 231
26 574 761
549 565 685
125 503 145
33 165 983
207 431 829
140 546 85
486 336 578
317 336 579
411 207 545
312 562 908
468 127 21
595 189 549
502 513 862
296 466 333
304 137 957
364 621 442
349 441 241
564 639 16
425 359 365
119 138 551
92 463 909
154 215 60
627 263 371
183 289 51
145 190 800
160 14 307
405 48 363
68 614 186
435 555 213
4 171 739
120 383 578
203 205 4
276 151 879
584 388 552
46 166 235
124 419 689
140 265 531
38 365 139
123 24 767
471 369 477
551 623 141
411 63 854
308 593 977
518 534 789
279 471 476
528 22 689
619 311 209
340 514 855
136 82 29
286 80 279
154 456 663
262 34 639
268 286 159
248 467 732
463 273 586
482 410 837
431 246 3
51 503 90
175 211 168
186 275 970
537 22 788
455 364 121
82 17 673
545 260 595
345 371 761
310 527 371
175 304 495
125 505 746
180 103 928
374 88 727
307 82 16
123 361 684
614 9 860
303 401 605
107 537 977
265 357 202
214 515 513
519 11 955
310 413 257
28 276 401
126 359 891
615 239 274
377 223 17
50 347 797
332 523 852
579 18 951
500 565 610
473 160 343
139 438 110
40 464 920
279 587 590
299 178 65
465 143 459
458 539 206
121 164 259
466 187 213
68 381 607
198 179 555
515 304 305
357 476 693
107 338 629
63 422 631
135 34 531
513 115 809
321 42 41
263 352 994
55 324 387
583 623 128
204 81 627
23 435 806
494 108 486
498 351 309
375 58 603
409 331 236
444 205 409
519 528 211
335 252 925
202 302 235
199 174 561
327 510 525
3 113 384
471 19 11
210 473 524
476 538 452
255 297 989
99 140 642
467 335 312
271 339 281
573 292 702
164 300 272
487 49 306
51 406 336
554 623 287
260 309 84
446 510 560
308 598 8
160 101 53
598 510 269
139 382 652
67 548 580
201 46 267
165 640 753
96 205 831
425 195 257
232 208 40
149 475 737
469 266 529
452 5 306
143 539 290
25 562 38
445 487 115
459 60 405
532 282 800
525 213 604
115 385 854
518 367 465
149 641 856
595 249 435
34 399 64
625 22 155
301 72 451
517 631 551
93 423 229
413 268 297
610 595 82
602 338 416
294 276 266
537 526 878
118 501 367
443 426 478
223 557 400
420 224 218
100 248 622
198 426 913
154 386 574
364 636 468
230 82 94
421 332 610
578 415 301
373 400 200
120 301 994
488 191 555
584 190 570
562 502 139
517 96 769
229 383 216
198 404 793
584 213 529
250 452 346
514 493 706
597 378 767
275 79 193
598 317 300
13 431 685
584 319 354
621 555 363
547 349 50
56 175 993
265 186 135
303 239 599
137 70 534
562 616 192
18 376 432
67 595 285
623 70 1
545 115 429
548 639 948
144 427 832
203 504 16
543 38 455
78 457 809
361 99 35
354 106 584
313 219 264
68 617 170
640 23 299
186 194 289
610 492 228
103 205 209
75 573 597
232 125 519
636 639 214
310 263 956
628 192 14
550 235 645
446 76 708
431 213 739
466 357 760
108 119 944
378 258 836
537 279 282
642 82 145
484 83 965
622 331 631
223 208 4
180 60 397
379 308 199
325 295 553
558 416 643
494 529 799
175 582 7
79 92 865
476 559 235
326 612 989
483 459 818
71 244 230
492 579 91
357 650 923
415 212 975
474 84 487
326 641 314
109 447 614
407 145 180
90 354 234
106 53 533
137 493 747
478 488 265
269 2 922
461 469 896
54 314 814
579 2 730
487 650 955
439 375 18
134 314 152
33 403 346
558 252 917
254 279 569
149 647 379
145 58 983
255 298 966
467 353 740
238 162 540
328 269 82
376 348 181
475 344 267
74 237 383
375 553 334
636 451 54
160 431 9
229 342 911
632 185 118
34 317 940
268 446 371
524 231 973
544 529 894
252 324 466
73 72 725
390 530 608
412 481 849
447 78 586
347 100 887
111 394 251
42 442 43
213 456 678
9 501 496
235 93 879
104 558 164
353 156 416
122 242 470
332 272 747
60 472 565
510 178 202
56 434 207
419 211 819
276 511 409
31 382 44
73 177 597
631 343 262
275 644 913
307 639 234
508 360 261
192 153 976
74 149 497
192 180 475
438 336 533
224 78 454
5 92 784
277 260 147
98 79 198
198 235 283
188 399 684
633 561 771
363 84 550
281 607 359
356 531 995
80 194 12
474 52 871
299 302 842
293 231 154
75 95 115
507 527 867
140 4 662
515 456 653
496 512 989
588 374 207
277 572 582
98 19 823
122 374 283
268 539 149
548 340 508
402 289 984
284 425 124
320 217 810
217 216 597
233 629 293
573 362 889
413 16 476
372 627 117
190 385 235
380 522 177
334 617 177
95 94 343
4 304 921
54 608 546
502 532 697
147 539 608
644 345 273
169 135 500
21 31 479
564 95 62
579 590 530
412 533 382
274 139 822
618 570 89
630 360 89
605 520 148
273 43 763
408 387 272
588 166 741
441 75 98
562 91 323
559 126 28
11 90 997
205 524 616
511 27 655
120 190 654
267 67 247
216 291 80
195 171 313
168 475 566
417 483 99
472 56 736
499 71 359
40 594 661
98 69 260
96 547 553
402 469 962
57 174 13
553 346 691
159 365 930
465 494 409
281 439 64
337 40 955
597 272 184
193 228 189
381 119 343
533 99 422
494 417 10
393 360 475
57 569 554
30 341 547
279 226 155
165 467 431
128 410 781
389 455 303
506 515 917
536 173 350
227 276 409
331 621 119
260 539 121
383 281 186
262 568 894
414 564 3
23 216 464
594 406 522
417 106 941
460 537 762
363 171 609
133 454 100
90 598 392
24 555 890
202 396 199
388 128 826
266 92 924
595 514 933
577 284 799
577 565 793
116 451 4
233 20 169
375 129 176
517 325 948
398 649 479
373 392 17
211 30 965
75 194 683
545 418 472
440 206 262
196 163 52
390 559 161
577 619 577
20 13 998
424 400 642
635 198 792
296 204 833
510 367 822
538 41 395
208 339 388
453 586 881
595 321 250
583 8 139
207 447 651
286 191 27
630 302 684
27 561 338
442 144 4
279 337 685
149 502 796
498 369 431
123 217 119
76 480 120
256 52 292
425 89 626
119 224 272
518 559 599
462 181 658
33 12 679
571 316 976
367 435 241
223 359 120
143 163 959
590 554 726
367 422 783
30 17 85
246 160 174
270 281 912
129 37 289
503 91 316
286 156 252
94 539 411
34 203 584
330 626 95
203 579 9
568 95 630
569 3 991
387 325 241
522 98 236
214 95 496
541 291 111
419 304 612
309 274 819
242 647 714
326 566 283
51 67 543
588 211 909
429 584 135
212 550 739
8 222 680
114 471 166
58 440 516
640 435 422
258 260 726
527 327 10
180 62 629
623 472 47
451 276 821
382 112 548
634 208 622
568 302 80
91 129 272
357 268 195
499 62 434
79 330 925
120 552 396
82 32 751
72 35 616
412 313 299
225 327 504
629 6 350
521 341 935
420 437 306
480 474 682
283 124 630
399 373 916
583 262 324
100 553 271
566 496 410
302 330 716
632 133 910
450 520 85
55 209 983
644 350 178
59 253 320
46 440 863
641 13 908
249 292 99
118 530 160
52 605 761
342 119 164
384 498 524
502 484 390
355 344 252
607 589 865
95 42 462
619 521 87
356 311 487
525 384 755
528 333 985
602 4 391
145 303 355
9 326 622
517 194 932
308 286 491
427 293 543
152 23 751
454 84 130
439 636 704
441 509 177
501 624 232
263 404 524
561 462 441
332 87 563
547 102 502
101 48 39
648 99 140
138 376 477
153 149 876
170 356 487
424 219 717
290 17 338
456 45 820
629 517 739
67 471 901
123 558 973
408 339 904
433 443 631
25 363 382
491 111 392
422 391 164
621 559 796
550 257 130
107 296 6
142 19 357
260 72 854
375 31 371
588 412 27
379 641 655
57 266 468
622 615 898
279 208 194
375 97 864
69 223 463
549 302 67
585 292 652
179 415 448
343 117 124
14 484 968
90 242 874
92 494 986
431 136 509
70 514 710
107 536 961
644 306 704
591 39 170
624 444 537
3 528 771
14 279 765
504 265 575
147 286 776
644 628 583
310 119 256
363 516 657
613 73 813
317 350 709
273 74 684
519 116 689
220 89 948
140 418 779
483 216 384
88 610 385
121 1 505
79 281 878
595 261 890
572 40 699
623 347 892
37 232 293
579 278 262
58 425 828
413 170 540
310 530 461
178 525 174
279 196 537
134 194 682
524 575 776
520 298 76
162 168 108
577 447 976
60 159 511
80 64 348
440 317 170
221 285 586
279 395 255
342 344 233
231 554 58
397 55 543
316 188 195
490 252 4
281 383 129
316 119 562
431 199 204
123 344 812
334 304 446
124 241 851
534 471 729
570 346 835
598 313 161
630 415 808
100 600 100
108 590 849
298 614 424
450 562 223
19 109 323
160 64 617
64 192 918
224 607 663
179 362 58
191 368 702
262 451 668
258 24 605
463 226 561
388 477 426
278 84 860
329 551 366
333 438 383
354 567 342
579 527 990
285 580 350
515 107 378
470 189 170
361 412 131
467 347 751
37 326 563
321 596 803
523 501 709
450 508 892
208 559 822
212 329 226
400 179 456
138 523 568
32 459 839
449 619 215
153 517 141
411 317 371
507 259 894
122 412 122
417 66 383
316 262 430
226 149 127
589 67 258
193 549 696
647 289 211
627 74 818
322 297 986
489 448 372
294 356 109
216 279 641
218 372 704
121 366 303
266 224 722
57 215 691
574 218 643
439 511 952
445 145 521
197 95 644
258 478 714
39 583 682
12 374 674
401 626 274
646 526 882
591 361 769
63 265 128
192 565 353
474 506 761
102 422 206
79 21 426
40 514 828
383 228 448
26 46 755
12 174 374
241 444 976
46 504 668
489 135 738
336 66 865
235 215 119
599 561 926
305 323 930
551 607 20
36 209 205
210 38 338
243 181 602
637 234 96
511 56 873
350 240 825
448 354 688
626 148 21
215 78 207
539 357 770
289 340 749
622 11 454
302 280 150
260 94 822
171 248 971
15 89 776
35 606 128
69 104 389
216 60 93
120 646 938
85 355 729
542 349 836
226 539 70
273 49 938
440 188 400
563 455 846
32 200 982
280 504 618
418 220 363
235 407 923
235 182 438
138 176 599
61 280 845
88 440 308
460 413 856
123 280 871
643 303 393
161 89 685
622 456 770
73 124 198
308 642 203
95 38 795
326 303 19
521 503 269
1 594 631
439 471 140
495 295 908
320 242 161
346 75 144
489 166 569
539 639 240
421 430 689
69 365 578
40 448 964
555 122 692
81 160 222
36 183 976
411 228 737
189 639 614
28 400 942
424 487 210
293 633 791
19 231 252
612 371 163
365 456 765
614 416 186
305 265 869
599 454 975
386 129 631
328 233 679
50 41 946
414 266 938
491 263 214
586 62 891
631 74 709
530 46 650
632 226 344
279 373 207
48 475 52
153 557 775
104 342 996
373 563 508
141 602 291
538 123 235
632 369 313
636 619 584
173 507 128
638 346 11
218 421 489
481 366 678
577 339 546
285 483 569
582 258 248
131 389 145
234 94 159
71 298 8
582 63 779
304 630 79
422 117 994
642 155 219
13 310 363
399 612 667
448 347 825
484 54 555
219 42 181
640 404 388
554 148 190
314 550 466
585 273 552
305 514 562
374 591 159
19 119 122
508 486 204
320 274 924
119 98 14
146 86 905
584 433 558
395 88 12
19 350 631
584 464 521
76 144 742
171 111 174
258 201 881
39 132 873
120 235 806
173 195 696
294 439 289
421 372 126
3 629 773
96 650 645
319 575 34
444 245 200
118 598 979
546 539 823
16 545 463
446 276 774
134 497 238
608 290 39
152 305 649
401 169 203
261 163 308
154 371 318
546 326 984
395 55 381
466 399 846
303 405 733
431 208 544
650 613 237
265 361 439
647 293 907
358 368 660
505 286 579
335 512 268
95 550 923
514 390 679
558 142 832
126 499 846
596 621 940
429 261 308
47 540 15
572 550 50
51 37 520
469 612 173
174 618 836
303 337 473
404 136 343
363 358 337
395 522 683
40 413 611
468 77 38
177 289 956
166 174 1
568 464 542
104 89 278
429 602 816
7 293 436
304 25 193
628 334 280
441 177 43
239 11 422
591 1 822
88 648 507
572 138 251
308 486 495
521 260 414
39 616 877
564 34 184
114 165 81
550 200 930
441 375 995
624 330 697
79 163 135
297 341 929
201 85 240
121 647 290
454 107 115
564 402 324
108 325 964
155 478 749
483 189 689
375 132 634
167 335 241
519 443 149
182 393 424
617 363 921
614 644 258
514 96 143
531 528 958
437 516 9
477 574 516
252 464 234
156 477 927
394 604 480
33 585 483
629 382 15
586 142 940
28 191 744
320 619 143
356 495 392
440 381 721
152 42 798
411 581 890
124 461 825
647 221 61
506 482 248
429 553 223
614 501 576
44 450 589
502 583 761
60 451 972
348 604 344
494 531 836
446 218 695
82 463 509
75 32 954
445 464 211
582 577 911
110 476 815
94 108 373
137 560 996
84 64 16
555 299 410
466 13 924
268 634 515
344 533 59
44 619 643
413 57 183
359 129 805
40 239 197
344 400 651
302 310 474
454 648 613
322 171 588
354 629 694
187 314 913
258 417 913
492 51 213
475 374 773
530 376 900
137 516 93
139 123 404
178 617 498
27 540 822
290 373 690
36 59 121
318 172 714
581 432 726
185 503 538
285 478 901
456 575 419
464 186 469
323 215 779
189 9 534
270 232 811
59 202 504
340 439 484
425 212 313
122 206 128
239 605 415
564 543 215
389 221 945
263 477 289
144 364 760
222 130 251
117 311 309
595 126 462
22 595 60
272 32 559
69 343 968
222 84 400
237 275 179
208 532 16
563 447 578
141 196 115
471 203 126
41 5 839
533 294 737
620 542 919
101 118 292
252 194 207
209 573 431
235 636 776
47 559 660
191 33 505
575 532 614
615 451 737
282 29 519
84 340 677
431 268 590
169 108 638
471 312 390
242 582 421
445 237 335
227 644 147
117 342 402
151 45 15
199 137 487
361 620 254
447 125 358
490 454 566
122 529 695
15 370 571
75 334 923
126 170 329
262 55 54
242 618 996
179 280 343
374 620 955
98 111 525
90 446 703
41 606 667
500 106 178
294 103 956
541 77 556
60 74 949
103 100 869
130 205 241
236 311 267
145 398 859
482 567 400
30 636 827
143 85 330
431 412 921
570 598 793
27 289 313
512 315 840
4 646 18
427 610 370
301 456 453
260 355 551
207 463 286
362 511 140
474 567 982
403 323 519
616 211 395
292 209 35
620 284 128
13 478 879
249 254 41
298 493 429
571 171 87
241 364 208
330 315 658
114 38 612
558 252 496
324 461 613
634 10 380
272 291 110
276 195 977
265 114 396
64 177 115
361 483 234
282 376 765
122 612 837
245 507 378
336 105 348
249 575 680
279 314 743
32 299 816
636 616 260
150 66 309
171 50 787
324 198 644
171 43 132
552 513 74
353 28 667
476 591 138
410 16 291
466 436 788
242 329 284
272 296 631
329 623 839
344 74 703
385 12 857
458 79 818
358 377 694
436 329 416
97 160 38
80 391 78
12 356 406
650 83 798
235 549 610
326 223 831
153 10 929
627 92 890
182 602 903
307 108 91
62 457 999
564 175 210
386 249 357
496 332 566
194 386 892
39 224 277
136 32 237
562 284 492
317 121 106
97 549 674
114 355 381
205 588 424
520 321 575
261 590 959
309 307 504
237 433 547
649 143 582
408 172 117
555 151 267
330 248 83
68 290 540
444 383 964
121 639 688
304 170 850
456 525 143
181 253 964
643 80 520
363 98 623
61 356 282
172 301 673
103 190 113
321 193 461
274 515 882
351 117 683
559 345 959
476 602 457
634 375 842
197 338 258
366 356 296
596 384 41
444 599 521
11 202 969
480 136 511
443 558 597
53 293 944
545 455 619
432 235 622
537 189 886
540 557 773
556 605 750
108 328 203
548 557 258
106 549 221
644 646 717
615 192 718
160 144 69
204 472 847
440 164 228
273 558 631
413 121 454
128 575 279
495 335 354
257 156 593
447 439 855
259 439 369
588 572 995
109 381 635
458 352 204
588 318 252
634 275 999
408 343 658
499 517 109
286 121 778
238 554 980
310 408 51
645 182 578
559 335 977
414 304 600
532 320 343
49 558 27
67 273 817
386 39 148
129 410 880
169 303 694
141 522 733
426 149 914
100 593 210
439 75 907
15 644 60
38 617 303
499 237 328
489 172 432
107 574 568
588 517 648
454 390 49
184 273 665
564 107 263
279 599 945
532 279 305
592 371 69
57 91 681
376 321 102
238 303 539
196 319 346
226 163 117
366 635 515
559 481 571
257 125 785
26 220 443
249 608 835
83 166 312
325 531 656
629 79 107
616 596 954
82 368 673
597 53 671
539 167 452
514 33 831
324 451 947
583 350 155
429 640 530
458 114 236
22 552 434
300 387 855
267 593 823
402 176 625
73 80 257
502 360 679
250 220 204
313 1 124
461 46 582
619 188 933
276 275 392
285 575 234
155 240 660
388 247 139
6 573 423
210 511 416
584 577 430
553 209 836
21 359 846
203 490 525
178 298 623
579 126 848
152 439 237
16 348 186
13 512 958
43 308 121
456 252 286
108 35 401
327 374 101
362 264 333
252 602 616
89 210 922
336 77 688
374 58 111
117 569 353
160 541 533
571 629 80
472 397 366
156 70 405
145 252 618
486 441 269
589 414 608
371 575 465
24 357 355
282 82 298
114 642 179
32 168 743
369 441 438
165 430 315
163 583 216
337 192 731
46 539 411
547 179 239
484 440 947
45 548 419
472 191 485
45 42 121
148 113 129
570 117 999
541 424 975
191 208 987
162 338 254
405 236 298
577 218 712
612 198 583
517 325 836
13 344 368
540 119 831
62 190 122
392 127 648
268 7 623
172 294 356
624 533 323
107 67 930
122 118 730
266 187 870
355 53 680
106 528 124
395 301 138
102 101 228
87 13 169
423 309 324
59 440 852
148 543 679
334 556 426
285 419 1
67 447 5
164 37 115
630 162 199
325 427 988
142 523 666
63 21 82
496 350 707
264 208 609
12 208 245
1 423 955
454 110 819
90 36 468
145 573 963
36 444 226
82 384 21
562 6 32
9 272 823
224 440 107
191 453 367
257 152 737
565 629 599
158 522 488
111 53 749
129 568 151
78 460 855
313 183 729
384 100 311
139 643 233
87 230 492
463 549 359
66 538 648
147 121 715
408 574 787
347 452 928
184 530 544
438 147 968
164 529 416
415 524 81
278 427 978
239 72 450
647 298 237
254 64 46
327 581 522
91 556 398
613 37 459
249 606 174
448 299 127
341 300 32
614 301 22
369 520 529
480 169 772
220 350 237
450 581 717
325 111 333
291 73 957
12 453 749
404 30 725
524 442 651
210 307 997
134 291 636
16 608 95
646 262 596
407 393 520
145 449 39
297 123 290
517 51 348
49 602 766
177 615 753
524 607 580
79 10 66
156 317 446
53 309 235
156 295 710
235 255 92
150 260 355
447 227 491
235 344 394
423 85 521
566 489 989
222 123 469
11 329 589
296 639 203
386 244 714
36 362 624
415 464 534
439 28 547
259 77 584
58 495 487
437 384 357
602 138 723
160 584 265
157 225 886
327 505 417
100 62 973
505 200 972
501 8 418
642 127 709
288 613 71
576 603 744
67 509 392
551 435 164
645 526 658
234 259 368
421 112 268
85 160 24
398 204 454
334 586 578
611 610 17
9 522 955
127 232 418
93 260 993
16 199 427
527 511 498
205 268 615
33 221 24
288 204 696
31 179 615
190 383 880
529 590 730
96 636 7
457 107 42
618 329 772
179 69 940
389 521 527
622 130 491
627 578 598
646 372 490
169 97 82
522 554 811
73 137 398
453 431 808
320 399 247
373 66 834
164 109 207
492 292 473
58 218 390
254 553 19
86 100 405
336 289 16
624 96 654
625 106 895
353 586 139
468 303 586
159 254 788
497 483 405
185 327 699
396 465 516
274 470 361
247 367 509
262 634 169
151 400 952
118 189 6
203 140 548
217 240 870
523 96 460
150 240 412
1 152 940
206 228 432
90 352 440
348 106 337
410 206 489
272 9 776
544 379 452
260 632 288
99 179 346
420 402 575
586 97 196
64 262 743
149 595 264
339 28 750
368 505 53
138 458 53
248 252 134
445 257 786
624 391 261
425 108 76
56 321 922
562 412 14
92 346 914
486 124 98
334 205 540
456 542 195
153 612 571
192 172 231
288 142 754
267 90 801
314 374 750
123 283 550
538 456 144
26 46 173
90 413 197
24 111 80
161 169 768
43 272 224
328 515 229
450 275 416
169 476 393
74 172 615
227 212 879
644 568 133
34 127 871
259 102 629
23 264 48
439 107 879
22 271 157
342 445 643
210 89 279
473 508 338
507 17 371
379 447 845
130 167 385
413 9 224
230 70 636
390 428 17
240 380 569
335 53 847
298 535 640
154 435 738
556 211 414
347 402 131
169 294 718
132 309 906
322 259 403
607 113 578
5 470 478
171 234 198
500 173 945
341 81 865
134 627 589
421 508 689
527 533 489
329 222 206
194 108 109
431 13 682
289 342 649
41 150 945
169 386 965
141 498 352
121 479 329
555 649 512
207 551 617
465 81 353
58 326 382
178 627 193
58 69 246
171 52 598
141 93 733
419 252 189
471 386 55
89 209 605
570 290 169
389 225 174
43 475 402
193 634 729
366 642 629
503 84 658
70 600 656
475 414 855
506 438 459
279 644 531
194 620 180
506 258 518
16 320 761
48 129 350
128 599 168
3 53 400
