534 261799
230 326
27 473
118 16 367
123 32 551
267 269 780
497 432 434
71 7 1
350 514 188
179 484 722
217 274 95
376 145 777
13 346 445
265 337 213
532 383 594
353 60 470
244 202 405
473 145 726
81 131 509
415 165 689
250 503 260
489 436 516
146 282 789
414 255 856
180 232 179
118 74 296
218 531 850
384 470 528
170 278 242
197 295 27
144 132 339
404 16 690
510 44 900
42 208 583
482 293 550
447 293 931
58 114 369
168 448 749
33 391 596
159 147 904
522 408 506
124 277 580
217 261 267
30 212 329
324 143 37
106 335 769
518 217 821
331 491 57
469 14 916
150 336 222
259 323 804
259 324 918
94 358 32
518 231 60
355 28 816
22 379 571
381 462 105
442 175 867
45 191 844
241 190 491
355 68 859
24 306 792
281 65 662
64 12 957
394 534 974
407 511 867
128 447 317
185 303 765
63 351 277
501 215 249
40 388 316
289 164 306
107 332 480
14 276 587
486 318 841
79 49 329
477 172 402
522 113 518
94 170 559
51 495 914
276 314 720
221 24 296
343 106 693
358 301 335
207 115 321
390 233 972
494 518 567
507 24 80
453 53 516
427 196 988
399 57 693
303 272 927
463 266 551
292 271 893
340 120 759
36 315 994
105 238 882
314 92 956
186 304 544
342 303 945
417 451 830
377 493 457
343 439 706
210 461 939
225 202 464
360 167 820
172 417 509
279 322 922
57 86 934
394 117 941
206 121 929
324 410 664
34 498 302
162 228 767
155 430 581
504 89 793
264 360 256
387 171 787
234 138 241
486 320 762
279 484 603
409 5 637
6 436 611
428 327 381
278 10 354
397 125 798
183 88 994
76 130 545
367 353 906
77 91 509
226 83 333
289 417 520
88 280 794
505 498 350
98 371 63
468 110 302
232 372 26
237 304 434
410 203 662
31 43 349
390 464 647
55 202 457
26 524 238
446 309 708
3 213 232
345 513 549
258 433 456
324 380 474
259 524 586
481 413 401
458 57 445
238 115 66
376 43 317
324 442 225
35 320 118
170 235 171
108 65 420
61 308 269
477 67 157
93 331 397
466 80 207
447 522 471
141 299 183
89 504 880
125 469 983
124 290 112
191 90 541
222 373 651
524 398 531
95 295 90
485 283 461
491 393 680
10 122 621
346 29 880
528 20 179
289 471 698
153 354 583
25 437 451
458 244 451
298 458 234
502 47 7
50 138 414
224 168 143
162 114 315
262 379 114
354 229 662
252 236 863
445 477 890
271 461 712
6 34 279
123 247 371
207 378 966
467 478 777
409 65 567
297 525 450
144 297 109
181 104 28
422 46 415
198 58 195
63 314 396
375 219 250
462 40 751
505 55 2
79 421 534
473 378 321
159 148 909
236 128 308
323 360 868
135 235 377
511 10 600
413 405 308
204 35 712
170 370 907
373 173 452
57 102 407
264 484 379
51 40 830
153 361 348
48 53 735
204 328 634
200 528 86
215 201 30
121 269 642
326 524 585
1 397 915
457 266 483
247 405 535
534 460 944
412 260 82
513 157 966
522 500 80
146 174 335
197 377 814
202 144 402
394 260 93
131 152 934
231 125 601
135 492 854
53 201 128
76 338 889
507 142 210
362 338 46
271 389 418
310 261 792
358 45 490
72 140 376
455 281 203
79 283 60
196 387 16
120 94 948
111 121 74
494 230 3
103 33 852
26 395 555
276 456 745
433 312 835
195 516 115
402 155 107
368 428 737
80 166 908
16 151 554
251 199 262
384 398 655
261 503 202
280 430 786
346 337 676
168 298 141
96 459 209
446 244 937
517 127 628
143 24 749
505 10 457
1 25 480
259 49 838
97 469 25
488 122 486
171 22 170
33 447 754
410 455 422
185 340 916
174 401 508
14 118 897
242 310 786
176 345 584
105 444 465
162 534 981
99 493 228
242 346 197
246 110 208
532 95 168
19 351 411
301 86 341
177 83 657
69 246 649
374 530 395
313 462 6
155 249 851
236 87 714
368 466 103
167 303 16
369 245 403
331 157 989
93 338 669
67 520 843
174 31 461
309 402 656
429 467 341
109 377 711
169 318 494
372 468 288
128 11 587
343 234 3
132 44 697
217 220 232
180 89 493
5 63 106
136 59 121
239 273 693
361 261 751
370 162 700
265 256 758
205 473 952
137 365 618
245 178 671
512 212 462
59 463 540
117 165 477
208 237 764
90 424 510
478 517 950
135 297 778
533 486 934
253 510 281
289 402 435
261 425 778
240 261 113
124 302 621
113 253 995
120 58 35
531 115 92
237 194 715
357 111 776
478 514 487
283 340 912
139 363 556
23 482 649
527 384 306
213 354 402
176 22 84
418 414 802
481 257 739
102 53 389
385 438 587
1 297 526
335 376 929
379 509 793
235 97 206
206 5 497
420 25 700
167 182 168
371 60 187
366 336 157
93 38 581
90 172 84
33 526 163
417 412 958
253 332 88
155 184 593
319 275 471
130 216 53
368 218 479
224 165 445
182 503 75
413 286 882
114 146 860
66 174 25
179 3 274
397 449 719
43 216 768
318 47 115
366 498 666
283 256 914
323 344 675
384 236 829
472 374 86
110 42 71
392 254 190
239 485 399
416 506 568
406 181 905
362 399 854
513 47 602
116 365 794
506 277 681
187 330 565
238 459 140
339 468 325
373 460 612
494 127 26
143 401 531
185 451 304
412 22 694
521 494 612
259 529 395
148 421 957
272 53 290
446 179 89
229 68 463
310 523 885
130 19 850
309 507 933
141 321 673
202 309 576
465 251 934
282 80 886
498 225 75
350 223 139
393 232 416
237 491 717
449 102 63
433 392 888
407 485 41
247 7 187
152 70 520
382 515 864
83 481 977
309 347 558
433 315 619
380 450 515
276 439 681
511 287 389
275 33 737
25 410 243
452 251 408
474 199 286
331 12 472
295 154 19
396 141 540
270 534 144
144 28 66
281 505 192
270 175 594
71 107 901
69 58 134
393 391 180
80 493 218
178 50 819
23 516 533
354 116 273
454 6 63
317 415 715
95 172 525
116 205 44
370 261 822
305 227 180
473 3 533
193 190 76
495 501 958
132 258 979
352 450 112
172 152 190
449 286 331
224 299 411
350 499 541
93 343 605
532 253 541
190 416 212
396 261 654
527 356 840
405 497 837
292 298 539
498 199 205
338 391 890
453 250 446
66 377 422
286 402 297
189 134 10
235 163 65
481 310 795
287 456 868
263 354 629
306 59 375
1 130 269
214 195 741
348 271 311
409 331 782
125 242 913
291 216 679
442 58 254
254 18 791
219 52 878
12 191 806
437 294 596
25 285 511
15 510 887
144 421 798
403 72 961
7 162 400
510 506 258
508 399 3
66 282 210
255 529 267
461 336 149
270 507 70
491 216 516
241 423 559
171 244 720
480 444 398
424 256 68
219 293 868
430 317 925
4 161 550
515 332 406
86 347 249
100 477 825
63 257 552
231 432 158
100 366 666
431 167 647
317 253 384
300 395 957
43 142 594
140 488 102
516 260 172
83 86 805
252 380 937
306 362 997
276 523 740
380 330 908
138 107 989
483 198 147
12 320 910
156 58 627
124 458 567
241 249 322
527 18 525
460 179 601
380 11 797
207 24 760
116 198 647
367 2 714
61 34 117
14 71 561
478 97 603
166 183 819
230 36 513
224 388 585
206 213 864
208 104 350
187 339 554
81 40 738
524 292 854
456 181 403
110 514 899
515 516 155
533 214 678
523 512 978
132 427 644
34 161 605
454 387 869
410 361 498
4 398 106
462 177 797
516 309 729
59 114 764
367 225 431
380 209 793
359 199 677
307 483 277
51 491 244
134 2 613
286 235 286
215 511 222
27 71 70
471 7 380
134 73 585
471 202 880
93 75 334
41 51 304
439 231 841
443 412 413
296 383 574
62 308 774
256 152 464
113 353 259
387 422 359
159 174 766
370 115 541
194 41 862
150 245 344
525 310 524
203 118 361
352 176 298
431 72 560
434 215 93
223 515 480
41 189 305
505 280 108
40 74 557
466 102 640
380 447 119
230 265 703
503 444 439
480 36 461
33 263 191
111 470 812
240 506 112
205 109 106
31 223 305
45 430 786
74 352 96
159 236 382
484 208 476
72 22 178
154 451 883
18 490 868
138 398 423
131 283 329
339 7 391
245 346 524
281 191 93
150 173 404
212 478 765
266 485 60
252 522 342
14 438 195
83 13 499
234 441 60
194 478 129
410 355 429
530 239 741
509 326 684
46 4 521
256 341 24
56 406 838
194 414 551
527 325 194
105 163 623
14 47 531
18 490 429
147 336 230
180 271 460
170 277 368
352 503 812
360 361 387
254 179 65
118 1 121
309 417 57
126 425 143
64 495 521
82 28 91
50 110 9
425 410 253
203 24 255
98 176 666
204 279 629
127 294 754
250 435 916
165 373 848
92 54 711
170 107 592
453 270 889
386 311 471
202 364 566
434 450 955
463 211 452
209 457 274
275 471 377
410 367 239
93 419 507
86 333 668
290 33 845
354 180 823
415 352 940
85 459 868
101 350 970
514 237 303
212 418 245
234 430 319
116 43 818
348 293 796
515 117 60
480 145 780
59 109 60
336 328 196
179 190 23
272 310 32
144 114 342
109 408 840
226 56 258
282 239 256
3 68 111
77 105 640
432 155 385
102 455 241
131 411 169
27 56 450
159 378 501
421 205 335
244 406 455
118 254 166
280 312 755
429 333 487
46 102 160
205 374 289
346 42 363
55 513 995
359 200 1
432 123 739
403 117 743
415 368 435
99 315 814
118 357 267
259 236 145
364 515 913
156 488 9
114 75 305
520 189 799
246 293 102
88 382 354
9 26 405
398 166 501
387 106 110
254 229 411
52 330 520
455 530 410
47 277 316
391 290 79
235 429 335
340 387 43
381 30 953
488 251 392
396 501 654
221 303 716
480 395 712
478 469 737
150 326 556
370 42 197
21 153 506
174 163 507
89 47 473
36 407 372
245 99 149
69 59 54
404 361 951
321 445 803
196 292 926
320 191 115
261 12 977
405 467 184
473 222 633
79 132 478
130 445 977
182 233 692
315 81 500
269 500 403
131 234 453
376 513 759
311 304 731
192 310 740
211 375 310
516 130 696
225 326 429
253 191 1
442 14 109
125 5 207
328 526 85
308 274 436
391 98 455
467 302 677
399 472 252
127 506 735
205 334 907
430 44 326
521 412 81
242 468 933
348 186 560
281 398 595
350 438 189
467 126 61
129 293 45
402 388 473
401 315 80
200 455 385
160 433 903
406 321 741
190 150 307
279 119 218
63 119 139
351 311 128
292 273 390
453 302 533
151 119 45
325 375 287
456 148 497
94 121 935
370 479 218
240 277 955
403 384 325
442 340 504
179 50 8
509 443 341
532 241 246
198 255 379
372 400 577
11 358 946
385 503 996
109 516 685
486 53 991
233 50 845
112 244 587
289 147 609
149 481 448
84 97 775
368 172 420
449 402 770
202 392 50
203 57 694
272 70 128
173 24 730
187 299 358
215 87 22
423 84 474
517 396 768
267 302 760
119 275 644
142 38 346
119 31 360
425 443 350
478 18 143
258 511 857
384 431 621
223 154 159
213 26 596
159 220 992
150 471 541
499 154 616
259 32 973
206 69 503
533 324 333
359 480 124
177 260 785
487 417 758
75 430 227
260 463 22
401 495 646
196 276 948
432 513 746
282 533 897
472 178 679
64 224 683
441 389 151
253 516 924
111 197 100
419 425 483
208 533 192
509 339 202
458 338 90
206 462 938
202 430 488
475 16 448
42 12 385
291 353 140
465 149 961
386 86 147
454 14 164
141 74 1
377 497 698
256 140 788
317 236 863
114 51 161
233 171 340
348 377 774
53 452 337
29 45 357
129 73 472
504 286 838
414 62 666
261 98 99
401 321 760
319 508 220
148 352 183
428 153 840
431 106 320
209 89 293
355 349 847
182 127 126
169 347 906
14 234 980
264 507 136
129 482 104
8 268 894
63 415 424
94 235 849
337 74 337
277 206 949
200 441 531
134 219 364
339 150 302
168 135 221
109 164 338
377 302 297
116 201 665
213 292 876
227 89 797
148 367 512
304 271 54
17 65 123
324 529 492
396 204 220
317 430 525
110 520 133
274 495 572
22 162 10
152 522 280
350 442 243
303 191 595
422 398 745
90 92 187
115 53 574
430 255 994
238 430 740
188 118 195
355 409 759
502 283 205
24 400 145
451 508 163
133 93 24
334 430 62
417 20 801
506 159 827
533 127 826
8 448 171
289 162 608
27 483 592
447 454 216
289 66 424
23 199 149
220 297 303
519 439 1
363 306 182
210 384 469
498 503 293
203 16 909
520 162 648
297 107 271
231 421 954
452 128 914
202 484 924
363 314 680
280 24 17
91 460 732
228 351 185
66 483 907
493 87 94
275 37 69
268 458 356
17 289 34
25 445 332
143 9 813
291 136 355
327 457 986
477 429 442
490 69 544
46 165 883
25 493 78
439 461 836
457 96 729
173 263 504
526 67 28
214 85 640
199 310 651
296 166 307
58 333 265
335 313 729
434 506 231
81 534 910
137 239 153
522 368 75
335 155 363
258 486 679
222 276 969
483 382 730
125 264 612
412 382 241
305 123 594
1 274 546
146 446 125
63 78 712
261 211 890
308 495 23
505 334 713
313 114 69
406 486 232
268 490 506
160 260 733
487 217 460
257 334 776
436 112 76
297 160 371
138 223 319
449 351 567
315 441 89
282 526 18
281 129 603
169 413 916
331 438 660
523 308 988
230 52 301
132 69 416
341 17 913
373 269 492
488 353 261
502 379 660
345 206 421
237 511 385
93 268 436
85 500 479
381 150 839
177 219 560
143 184 697
360 475 953
56 443 738
60 215 112
350 364 110
534 179 193
304 528 141
490 39 626
524 256 96
232 527 223
349 312 251
375 360 365
515 520 495
250 181 128
345 34 100
174 270 256
198 381 945
346 408 422
225 187 271
38 370 410
459 358 842
276 245 819
460 510 8
398 20 361
373 54 649
7 145 11
282 351 974
449 35 274
149 4 820
443 151 323
51 477 280
45 326 670
153 70 603
150 248 550
133 335 674
313 507 662
413 218 79
140 291 37
233 10 605
304 128 452
534 18 673
366 348 146
44 328 491
524 389 141
218 132 193
227 316 439
321 370 57
85 31 874
131 446 348
130 347 590
35 383 891
81 151 431
469 301 975
283 269 335
92 424 679
501 456 298
451 7 427
89 518 546
212 449 974
427 235 816
426 448 965
481 489 12
133 137 965
407 292 29
248 38 189
386 528 264
105 164 980
27 214 637
88 480 747
185 404 441
244 43 124
85 391 665
198 145 878
357 369 597
178 45 465
214 376 898
191 360 853
380 323 134
447 399 439
176 394 16
142 483 500
281 164 468
484 163 339
280 188 717
206 283 617
205 384 317
93 409 195
454 528 83
314 398 475
529 173 984
121 23 533
461 215 786
53 432 777
533 265 400
299 446 322
73 174 76
276 243 30
66 84 972
439 223 915
223 501 560
531 489 981
190 159 310
99 280 127
445 153 910
289 94 270
425 155 154
407 242 420
214 254 868
511 56 886
299 23 985
465 364 870
116 3 580
224 110 538
7 508 801
507 366 169
64 312 979
376 14 128
407 351 485
75 317 440
61 214 193
226 334 482
76 514 605
22 173 172
369 202 84
329 400 502
331 241 789
374 447 521
485 458 16
459 59 24
207 41 412
75 164 805
184 315 326
171 432 723
302 43 260
432 8 649
24 78 909
525 279 141
348 221 563
360 276 768
250 152 852
311 350 247
406 294 72
149 146 159
95 160 643
36 73 757
140 53 842
196 435 963
61 216 554
145 262 891
130 359 73
298 456 526
466 525 425
7 26 465
309 410 874
401 431 223
266 313 279
431 221 418
495 54 469
475 250 251
370 262 60
97 19 600
46 331 446
63 105 153
178 133 50
202 422 47
48 194 597
178 413 905
328 234 260
350 338 753
30 525 515
94 172 559
217 212 731
147 356 187
415 204 389
68 254 165
197 293 310
226 428 105
349 193 716
83 303 598
182 231 988
370 33 214
341 84 926
262 520 393
169 435 697
220 297 392
276 260 962
51 153 84
237 339 182
219 279 959
451 134 829
71 500 234
107 46 320
94 261 317
127 469 575
490 57 986
218 130 806
174 341 81
340 131 146
484 133 427
18 122 636
517 346 722
301 98 879
248 114 470
39 182 998
345 459 408
272 282 527
105 2 279
82 278 612
401 266 690
48 157 835
477 77 261
364 145 231
456 189 923
57 505 31
180 135 299
44 529 387
394 213 721
481 447 226
191 435 128
59 435 686
102 201 918
339 97 197
395 515 587
95 350 174
323 48 59
133 437 268
168 357 507
163 188 896
61 530 307
19 174 456
56 398 539
128 490 569
60 375 72
55 184 26
427 300 742
293 159 748
90 59 997
460 426 147
96 474 23
12 278 189
475 376 640
70 40 910
340 196 173
261 73 115
105 114 323
257 270 791
83 303 694
299 464 216
246 130 947
210 32 31
292 49 182
472 114 641
207 357 487
445 488 931
308 363 973
472 355 584
440 373 382
124 464 954
264 177 836
227 359 831
515 130 306
76 504 46
499 168 999
365 51 836
163 173 654
408 526 189
130 308 578
194 304 361
347 169 223
122 208 882
430 514 996
351 464 669
335 232 736
496 507 351
313 76 603
292 495 546
161 391 347
346 98 95
135 321 674
505 263 627
440 378 923
63 469 134
449 347 454
526 74 549
242 168 627
122 416 427
406 56 388
362 495 658
286 84 779
482 216 268
532 364 942
59 56 243
229 251 265
251 377 278
50 169 594
427 105 867
250 14 822
133 100 388
128 79 779
142 311 720
190 502 247
100 529 456
325 183 210
206 427 310
87 155 399
59 313 610
35 394 960
487 232 378
238 400 494
297 465 958
248 87 886
291 61 766
17 484 327
74 102 854
352 45 226
275 46 896
528 69 562
91 108 844
406 237 505
464 396 241
514 29 472
135 492 637
226 331 176
338 43 679
152 495 547
57 136 351
81 498 663
320 303 741
212 158 961
23 420 670
140 87 165
46 94 138
205 217 162
315 49 466
385 191 50
472 473 275
159 349 190
82 384 810
309 195 487
391 458 626
361 204 833
271 198 916
275 106 750
219 387 848
102 301 841
106 469 210
370 274 409
367 398 133
257 58 445
190 272 812
294 287 913
379 338 215
527 71 369
368 280 888
496 183 964
83 518 380
260 149 40
184 116 988
340 375 26
140 253 161
368 502 757
39 160 653
347 71 565
354 120 558
77 385 164
458 110 139
78 155 386
69 174 373
327 111 319
494 40 931
102 387 661
112 534 585
70 457 44
166 271 836
435 440 54
257 107 497
441 417 496
474 63 183
414 299 614
206 247 92
179 387 59
339 253 501
480 500 721
310 388 350
52 446 783
294 168 501
171 71 8
439 54 294
233 163 606
256 232 440
519 399 394
508 521 782
416 97 351
296 312 263
415 132 56
79 422 284
213 121 246
60 35 330
46 275 624
409 106 170
478 224 502
151 325 978
511 78 858
1 412 134
81 410 548
398 25 854
128 155 513
172 43 208
104 459 682
35 463 462
85 7 983
97 352 165
407 264 638
42 102 645
228 212 454
60 514 298
418 182 467
412 282 907
351 307 339
158 47 749
159 476 278
212 451 758
81 518 109
205 525 553
116 87 100
464 479 683
403 45 896
206 151 526
532 208 485
41 281 85
442 250 407
475 417 299
197 16 553
372 514 992
102 213 358
489 297 366
432 421 677
350 289 5
456 487 609
402 215 456
146 40 443
13 298 516
78 175 381
428 268 867
70 32 122
483 105 883
90 44 833
64 143 737
219 92 926
215 20 869
369 329 628
53 226 886
294 89 841
450 411 228
527 5 287
433 281 482
472 507 717
388 312 320
333 83 807
377 329 387
315 397 290
274 59 885
128 18 636
126 190 30
23 175 313
324 72 259
241 320 646
238 278 89
82 516 32
165 254 268
43 451 550
243 135 26
501 254 898
215 305 492
452 347 594
368 365 257
4 9 20
293 137 17
396 78 225
108 192 145
457 497 558
197 84 511
256 314 76
154 357 660
193 27 29
83 321 870
265 249 283
414 162 458
133 284 589
286 382 107
428 394 115
403 293 640
500 255 493
45 112 95
97 384 349
193 101 207
528 314 545
189 378 895
460 43 628
54 65 625
493 505 873
518 261 930
292 324 502
208 117 123
202 220 256
101 317 584
59 475 342
205 292 128
300 239 31
118 478 467
7 447 357
464 87 264
119 114 231
224 436 583
377 320 368
226 522 295
342 360 487
24 529 232
152 289 398
399 218 40
481 174 712
19 202 384
409 273 250
530 517 380
189 369 74
406 362 947
406 75 471
393 311 220
524 518 845
67 313 622
463 254 805
103 278 489
466 358 223
526 351 466
25 346 706
58 369 301
85 281 862
241 528 268
304 88 745
263 30 408
288 343 925
336 68 492
307 87 171
312 474 8
388 414 482
3 369 933
275 467 278
291 516 61
406 222 488
288 333 356
398 203 615
435 238 17
289 223 521
115 285 529
70 307 637
457 388 212
420 301 473
434 523 182
70 532 675
462 464 711
3 20 539
435 449 508
210 487 330
249 248 273
221 161 341
400 222 391
226 484 690
148 402 60
472 499 402
231 366 451
183 362 549
433 112 496
529 169 735
70 247 813
472 172 100
107 214 678
450 204 580
152 236 962
11 390 285
257 498 906
57 513 227
470 67 787
387 322 92
452 406 99
351 157 445
469 211 432
513 365 534
387 316 303
465 32 235
314 422 480
113 273 383
443 13 501
314 2 197
167 255 797
314 533 623
257 336 149
277 77 336
456 278 250
199 205 370
494 5 66
296 74 812
327 339 249
383 442 270
505 155 390
126 347 207
394 74 594
364 208 431
47 37 647
77 192 989
72 244 641
70 355 994
70 406 339
526 521 363
200 409 801
470 307 853
505 331 871
24 340 246
414 131 619
340 249 69
89 250 276
139 311 370
336 435 627
212 56 889
464 402 163
124 164 624
337 112 495
424 107 739
64 49 822
212 191 419
201 265 293
145 438 507
47 62 184
231 134 761
122 294 514
525 94 882
45 291 938
532 3 258
307 199 269
287 76 492
293 125 457
111 11 608
498 350 145
102 235 199
513 393 566
347 121 136
489 502 312
434 257 380
262 19 697
240 128 550
521 370 883
9 163 20
283 485 386
310 508 428
214 400 556
431 160 839
431 332 312
3 309 608
492 345 726
342 63 562
481 259 417
318 115 747
169 504 431
293 64 319
401 180 988
473 221 733
441 366 736
459 344 618
128 518 115
147 51 659
157 476 789
441 363 466
7 430 533
432 263 356
218 139 501
531 137 242
331 20 232
531 436 434
441 23 842
427 191 245
338 22 848
413 136 230
283 495 656
280 466 609
107 9 192
204 241 384
63 132 715
467 350 57
228 160 75
190 534 638
334 114 449
154 94 451
271 340 4
145 248 330
313 52 166
333 424 799
130 238 591
245 364 111
284 406 386
423 185 955
84 94 927
10 481 659
86 488 841
396 467 814
203 452 782
206 154 558
477 430 505
148 61 553
25 89 532
181 405 416
35 382 291
26 62 289
215 303 198
271 248 881
512 268 572
416 42 834
176 78 472
442 481 541
241 471 62
201 520 733
68 440 155
227 362 159
280 178 731
264 526 720
193 206 341
333 170 612
524 144 88
373 5 612
505 127 815
401 319 236
122 15 595
248 203 641
389 285 824
221 136 746
56 447 162
402 250 515
108 443 563
240 211 703
345 230 813
290 257 439
184 413 734
265 142 955
67 479 6
374 479 784
421 304 15
183 317 174
241 103 770
161 294 769
360 416 634
477 438 950
443 99 53
207 38 481
7 325 571
110 335 571
272 268 932
416 354 826
368 163 835
342 49 288
357 23 224
516 440 486
172 124 78
30 466 711
391 215 497
285 176 985
322 132 565
107 423 49
448 478 118
432 110 514
62 101 94
409 384 27
138 26 785
46 472 395
264 243 628
118 26 260
176 83 975
454 20 845
387 250 252
94 69 929
198 275 28
301 502 684
330 517 684
252 148 282
107 277 362
91 378 337
225 330 846
458 256 51
288 142 151
133 23 250
414 44 918
457 382 369
197 497 515
505 323 82
308 459 878
371 348 520
259 296 761
489 404 511
45 274 36
523 13 674
285 198 925
232 372 195
194 185 802
530 429 776
440 254 13
409 151 620
92 452 615
338 409 488
261 460 326
218 413 204
179 209 906
449 221 235
84 76 163
365 177 305
384 263 751
527 50 281
267 171 231
222 431 179
32 482 605
234 505 834
465 511 573
320 352 412
465 525 63
416 325 139
245 262 515
166 489 273
394 269 768
25 486 453
520 491 584
389 418 511
337 385 197
176 435 374
391 64 833
181 62 111
117 385 711
49 512 316
355 400 986
178 375 443
36 441 48
65 335 739
443 77 200
295 80 889
504 69 676
76 309 796
235 213 388
351 443 189
397 471 961
144 34 34
281 159 19
403 140 989
175 327 492
51 273 971
487 356 571
439 80 828
343 280 171
102 477 303
29 219 996
459 202 745
416 299 80
89 15 852
465 101 866
367 435 965
163 185 887
223 399 163
330 492 732
72 336 541
461 179 404
383 374 852
531 251 235
400 169 951
476 398 638
384 508 960
514 510 709
110 474 547
223 341 664
446 129 458
7 345 932
288 163 694
240 83 489
8 370 345
391 298 30
500 281 1
281 481 969
413 92 673
445 352 446
458 161 63
101 86 229
415 393 671
11 189 441
505 145 796
252 506 262
195 253 331
276 257 112
354 166 342
261 129 473
139 378 646
133 316 855
228 441 533
63 510 821
192 490 174
300 310 628
93 161 225
220 251 185
62 182 819
508 281 851
474 155 493
107 406 645
425 372 681
503 25 123
390 132 518
273 85 563
501 55 728
382 169 941
133 453 239
247 72 250
19 254 299
365 123 666
176 86 157
282 409 884
506 124 255
55 365 222
356 324 183
137 7 424
66 93 973
295 508 912
218 178 563
231 484 570
440 26 18
456 97 999
218 220 337
451 410 84
367 78 165
10 425 528
36 416 463
468 299 57
370 415 209
131 65 433
172 276 326
366 150 636
109 435 425
98 454 602
47 149 407
476 462 804
400 209 537
19 195 128
58 507 488
513 86 404
423 87 290
483 279 251
405 2 867
283 435 980
56 472 928
460 422 281
348 429 911
216 265 730
479 154 152
107 309 332
80 131 654
11 210 688
168 98 756
84 72 862
501 118 577
298 498 480
106 133 159
111 166 358
263 207 666
299 5 235
53 299 426
286 204 569
175 45 491
129 293 606
280 264 668
27 249 277
83 182 356
359 1 330
93 503 934
159 283 7
12 403 175
279 31 575
234 215 838
5 123 849
529 512 700
296 365 815
369 237 920
208 217 669
470 228 558
52 194 439
340 16 554
259 117 793
231 2 437
50 327 64
234 78 109
271 365 43
337 332 259
64 325 85
46 338 349
270 344 631
9 183 40
214 200 201
158 270 738
485 65 680
203 319 831
458 509 260
300 199 744
276 250 742
97 276 422
251 214 587
238 495 359
431 42 271
13 21 773
485 114 178
163 386 499
310 396 12
136 123 680
48 505 271
474 268 874
159 118 856
416 441 106
82 247 196
172 307 519
300 446 913
260 349 160
303 113 744
131 322 776
219 116 171
484 190 980
48 491 576
212 388 819
490 70 387
39 82 261
162 138 167
264 371 395
410 322 293
60 172 290
70 29 617
43 198 609
500 132 107
115 125 655
504 88 108
51 305 523
413 264 59
259 503 344
326 490 522
415 75 752
368 523 597
153 142 672
108 447 760
416 74 906
82 48 26
273 294 530
154 360 33
412 181 828
124 346 114
147 251 452
47 86 107
190 282 255
32 352 898
233 477 734
408 532 356
82 177 852
171 54 367
530 262 465
385 490 640
411 30 619
299 496 366
165 369 978
428 427 560
412 242 892
338 455 781
159 5 342
253 43 317
140 510 371
46 51 670
343 339 610
329 156 603
150 469 963
198 243 306
202 189 531
156 294 647
254 193 638
365 226 909
160 158 975
162 159 973
532 119 595
165 85 164
508 84 162
155 188 972
437 496 553
20 52 727
420 518 406
387 327 734
18 512 213
375 170 995
335 523 581
529 200 232
380 37 195
197 183 393
260 99 9
356 463 494
191 140 200
133 276 328
304 146 611
460 148 199
509 133 839
90 355 374
210 442 555
172 175 27
285 224 627
7 127 427
388 196 94
384 184 56
425 202 461
136 226 102
332 455 793
532 223 94
296 171 521
339 147 39
502 19 935
93 383 99
375 297 35
99 72 909
57 125 904
419 199 285
488 74 405
242 375 475
125 288 2
285 246 918
484 49 93
30 417 309
65 333 662
194 296 867
37 233 716
472 475 184
102 412 947
127 386 136
339 260 335
246 502 179
52 90 96
62 149 43
436 28 452
318 355 748
333 294 585
287 206 265
406 188 648
437 184 688
519 358 370
512 225 295
521 354 684
259 143 386
413 509 157
361 36 838
391 318 108
107 328 172
294 52 101
38 375 588
284 149 823
218 78 609
360 459 630
85 332 2
35 75 284
107 409 433
58 46 283
433 47 750
311 413 57
106 218 325
104 483 960
51 510 987
301 195 808
293 1 208
112 307 972
57 72 473
475 188 332
357 514 616
164 385 193
39 442 372
296 254 452
164 515 717
23 518 187
158 340 401
334 300 83
41 322 512
416 254 638
312 166 56
531 282 942
184 422 234
425 262 537
233 531 527
404 482 610
137 35 165
154 317 715
497 23 401
285 123 117
364 158 352
392 518 166
212 167 437
414 373 180
509 268 146
462 102 567
298 171 700
482 280 411
253 159 716
182 34 484
290 434 560
63 62 196
100 375 25
194 192 590
93 257 367
526 179 92
305 36 852
446 522 910
223 416 771
503 140 673
240 31 250
509 125 886
331 447 386
508 363 487
290 105 961
59 390 44
24 261 962
334 412 995
338 379 834
347 374 336
227 131 442
188 488 302
182 118 247
257 195 499
377 331 388
196 156 782
507 164 50
389 479 772
380 441 286
136 172 525
28 519 136
27 281 434
25 102 282
353 412 508
426 302 124
248 491 152
325 143 417
28 374 394
154 372 348
358 343 89
9 46 899
386 229 395
194 351 94
510 171 102
268 155 536
289 498 333
347 133 905
72 346 55
58 1 270
397 408 830
46 202 549
104 344 684
326 40 136
390 54 263
32 349 946
169 295 411
458 399 764
9 12 393
98 472 440
451 328 427
67 332 892
141 465 942
295 164 646
455 498 857
105 492 147
344 41 992
58 424 449
460 473 18
36 38 355
84 6 761
131 409 461
379 323 480
198 425 784
3 408 246
408 4 813
485 438 102
132 289 806
239 394 820
523 142 736
468 105 799
314 212 296
473 324 168
212 261 315
357 146 280
112 56 31
109 52 878
110 86 251
136 486 470
510 427 29
343 390 340
398 265 600
527 223 367
507 470 400
345 273 332
421 310 268
282 128 632
422 414 169
459 358 36
294 179 486
441 498 808
75 403 757
521 493 777
364 120 687
355 136 218
256 299 649
491 250 331
109 229 560
212 456 955
92 474 825
302 233 82
471 66 947
317 271 757
307 434 656
263 453 16
505 68 521
