229 123341
85 11
198 182
119 179 538
144 114 589
79 172 579
1 36 774
175 111 752
88 12 506
17 74 514
84 135 195
219 25 963
222 62 356
161 141 286
128 156 5
185 229 746
108 77 443
7 27 98
26 153 716
126 132 926
203 23 543
48 36 193
79 154 389
144 87 481
52 70 542
112 48 804
172 132 52
175 138 982
17 78 470
23 193 443
57 96 694
99 188 513
171 80 526
186 107 326
82 194 957
221 185 811
128 143 457
209 184 997
201 28 498
129 32 815
166 57 828
217 87 962
181 182 488
7 171 859
64 215 112
167 93 754
6 25 531
151 125 219
226 77 616
160 127 694
4 42 213
163 21 219
114 95 467
228 41 12
74 121 877
137 146 864
203 35 720
171 123 28
66 15 704
140 220 45
80 21 240
182 4 563
149 130 846
205 53 990
66 8 931
120 78 16
79 89 700
173 186 405
224 62 648
43 98 27
118 204 451
97 149 88
177 122 511
72 218 68
5 228 920
167 105 504
23 176 726
158 62 572
79 136 279
192 188 745
210 106 141
188 87 340
124 198 382
194 172 807
116 7 437
145 169 817
111 57 813
34 21 662
69 190 621
202 18 56
186 215 710
176 92 489
213 46 614
133 44 592
28 58 16
211 42 240
31 164 859
106 81 574
214 177 374
110 119 552
165 152 786
75 9 812
23 170 629
218 162 537
47 207 56
51 6 836
148 88 644
88 171 367
45 80 585
32 192 628
27 103 678
15 198 530
185 183 216
47 189 444
140 43 7
74 60 447
119 163 748
124 191 138
208 78 915
97 30 689
53 221 904
1 191 258
197 33 43
121 95 227
142 102 561
46 177 557
83 201 89
32 142 125
202 133 614
124 36 523
141 89 667
121 224 859
124 140 354
172 107 118
93 228 296
120 211 391
132 163 567
82 14 256
138 21 345
179 29 257
148 73 986
120 209 28
129 22 466
161 152 163
47 140 410
223 168 624
190 82 658
52 221 446
219 59 328
95 213 887
118 175 486
23 25 148
30 203 83
62 221 825
212 201 49
93 36 450
194 144 356
166 218 765
137 97 352
124 130 653
161 34 166
133 43 899
156 25 504
61 193 848
124 129 395
191 69 90
92 127 103
202 130 299
122 182 811
166 115 687
183 136 320
99 130 814
152 80 689
35 167 49
217 134 787
117 42 388
85 176 122
60 33 14
127 189 583
199 11 392
21 219 606
188 107 250
122 26 994
134 40 950
92 58 823
13 214 982
118 6 614
97 81 734
130 123 449
71 202 745
54 182 301
68 15 771
102 30 117
124 225 69
91 181 593
40 198 892
44 115 890
138 82 22
179 153 604
200 58 933
184 51 233
58 81 378
149 24 188
12 140 803
199 224 47
126 7 563
33 91 673
128 27 380
196 145 441
65 119 397
39 132 877
42 169 756
192 34 439
50 120 756
162 32 888
21 169 380
224 54 635
10 168 857
60 57 106
196 91 718
215 85 585
182 203 38
212 157 238
67 163 885
29 212 871
210 196 977
113 176 897
14 70 288
175 29 842
5 212 492
149 225 749
166 64 153
40 210 254
195 38 51
33 157 521
172 211 804
226 79 393
30 83 628
189 201 65
69 7 759
45 208 761
171 147 728
32 93 646
165 171 938
166 148 604
194 211 620
176 3 207
9 8 579
23 120 621
28 206 403
21 200 883
114 150 257
67 91 46
182 141 515
37 62 597
104 93 718
6 224 957
102 122 18
127 37 871
42 149 118
25 4 504
56 145 873
13 53 987
80 128 524
132 224 398
159 202 766
225 148 117
207 23 925
103 148 341
199 216 496
89 25 748
213 157 600
3 210 638
166 92 176
168 155 418
100 200 557
143 198 279
25 46 3
1 47 915
133 183 985
122 44 288
113 221 449
178 148 289
183 156 964
30 60 246
216 40 423
117 3 774
180 57 81
50 65 908
171 213 481
157 100 117
150 44 211
204 55 714
222 151 224
62 189 180
73 224 941
174 14 33
113 17 786
49 172 943
48 63 682
124 7 719
185 26 248
195 109 67
9 13 932
163 124 354
126 119 422
70 222 989
199 103 193
83 76 442
102 62 680
222 8 429
144 116 461
163 214 467
116 201 721
2 23 784
123 99 661
54 120 307
85 88 573
10 196 358
211 203 517
8 143 768
86 222 677
25 167 45
13 163 967
100 183 92
62 197 350
94 190 898
179 49 746
86 137 652
197 135 652
24 182 47
218 108 253
219 146 134
25 98 706
142 41 810
78 214 582
111 177 994
2 117 57
142 58 412
6 229 371
6 58 137
90 218 918
211 112 327
193 73 224
50 70 404
45 38 33
215 8 661
17 86 817
151 22 283
227 76 221
193 214 636
175 19 173
131 52 229
205 96 447
59 148 456
177 182 209
150 98 86
87 20 965
163 219 876
74 169 855
146 214 157
25 229 385
135 104 220
54 143 942
185 10 616
50 187 733
83 204 303
17 78 904
31 106 844
154 13 128
68 58 489
86 59 487
67 35 644
17 42 340
227 97 803
33 132 43
80 114 140
33 220 847
127 129 594
58 223 536
124 210 399
22 215 373
104 99 787
30 212 666
21 67 704
221 20 916
24 228 886
184 74 557
227 35 293
147 189 695
205 9 178
25 122 266
216 206 484
99 159 145
59 51 572
109 13 667
33 135 476
156 35 979
149 170 594
193 24 784
19 186 609
22 55 886
112 225 759
101 6 189
100 154 301
170 126 104
226 118 98
144 115 232
51 50 887
46 106 793
154 23 792
161 81 878
123 38 982
158 226 76
208 162 567
66 56 480
156 208 192
113 197 590
158 104 313
87 200 21
229 67 520
222 176 922
91 168 319
97 48 383
28 69 528
6 165 794
153 214 971
94 119 552
138 42 243
47 3 898
130 37 291
221 158 696
128 216 937
148 205 511
37 59 702
186 85 556
15 153 735
119 164 941
12 136 770
222 84 586
156 45 720
97 197 47
21 37 613
191 107 777
197 5 41
106 57 264
195 182 810
158 32 348
38 11 447
81 209 95
212 135 576
81 221 697
182 170 398
151 165 211
216 53 198
220 152 692
207 135 347
117 27 575
178 228 55
86 59 812
138 170 248
119 208 879
47 116 56
79 154 505
199 45 73
138 171 908
35 48 383
173 103 323
172 96 470
1 132 971
148 97 483
135 14 975
221 98 324
73 174 158
146 128 920
193 147 923
115 41 249
34 51 52
99 194 294
212 177 488
94 46 930
20 161 250
5 64 138
23 146 320
134 191 450
52 28 890
93 208 776
125 115 398
166 114 198
99 37 214
157 9 652
192 209 556
53 127 857
154 188 363
181 93 542
213 129 390
138 47 724
93 120 867
163 198 701
122 83 205
12 136 122
212 96 596
153 172 923
205 229 568
8 168 84
95 174 96
196 182 933
186 191 954
113 64 518
180 29 45
196 160 190
150 142 231
56 198 989
217 60 814
107 163 206
36 85 789
180 69 105
139 156 569
63 56 760
39 100 136
19 203 623
202 9 303
27 196 174
206 25 909
122 28 342
28 172 333
208 167 999
190 216 249
5 143 382
86 108 74
98 196 867
87 44 587
154 207 777
227 155 931
29 48 500
176 9 152
207 147 419
24 53 350
203 183 939
181 66 758
229 170 382
23 108 253
10 36 928
173 104 846
128 211 54
16 162 731
172 58 582
53 109 832
150 75 625
119 114 395
149 202 618
5 228 936
126 6 739
57 167 884
52 34 185
132 126 311
69 187 93
48 10 35
41 176 267
126 102 144
144 121 660
53 123 924
27 119 679
228 115 525
160 2 324
149 19 779
73 51 678
70 101 837
134 194 225
154 1 578
137 143 200
52 158 41
140 80 11
89 42 298
95 50 541
117 110 761
216 207 363
84 72 307
225 54 669
169 148 692
161 103 517
24 91 879
75 109 318
66 9 737
176 213 40
88 204 223
68 18 365
107 167 100
50 53 310
205 56 457
86 201 702
73 158 732
179 72 818
152 43 6
102 151 864
144 137 383
62 138 345
103 101 569
75 54 721
96 203 167
131 99 230
198 209 164
9 103 243
71 138 576
93 146 890
83 5 68
54 136 635
213 144 642
26 212 433
31 227 451
3 84 427
150 21 752
178 134 746
161 136 147
32 220 2
177 10 804
156 222 216
150 42 295
122 148 805
135 172 987
168 207 459
182 68 237
35 173 545
32 134 438
74 123 1
112 181 665
147 79 883
144 105 24
54 82 182
31 28 448
217 43 833
174 223 688
158 80 665
176 142 290
60 124 384
179 77 646
68 10 855
33 217 406
103 100 557
216 13 17
145 23 191
91 139 561
130 72 800
101 1 876
166 136 368
210 147 457
6 123 836
18 136 806
56 98 655
199 55 252
182 167 709
139 152 164
80 226 174
177 19 982
56 96 140
17 157 511
169 123 796
23 210 519
42 127 504
89 36 177
208 160 73
126 149 276
39 28 933
47 130 653
65 58 454
196 192 178
153 39 744
34 31 707
105 159 808
44 97 107
152 221 830
229 199 384
209 159 765
198 207 563
133 122 968
33 187 666
15 75 716
75 165 987
100 175 564
84 22 959
108 224 697
190 125 600
189 66 385
17 217 142
95 184 266
42 130 604
170 72 874
33 29 97
90 77 247
193 130 104
188 125 602
185 91 927
199 172 983
85 74 529
65 228 383
132 210 914
166 58 195
220 144 779
20 75 850
138 100 212
82 225 723
65 58 398
124 139 407
78 73 816
143 86 992
80 197 132
164 187 420
77 28 314
209 198 918
189 166 71
18 61 315
177 4 340
185 1 744
226 9 309
117 88 933
87 78 256
181 170 466
165 204 620
182 5 859
94 85 390
110 165 883
77 60 53
115 195 358
150 124 858
89 167 780
26 189 738
87 122 522
152 9 982
139 83 378
159 225 992
111 91 630
82 116 319
98 40 123
202 201 491
206 31 199
140 76 158
193 156 197
28 7 839
199 187 680
207 168 902
155 185 866
84 40 146
53 8 224
106 158 653
141 115 655
8 176 903
180 229 28
51 196 302
183 83 364
182 112 689
147 120 441
51 48 70
143 123 960
13 87 298
214 87 992
125 116 532
43 192 51
178 28 733
201 105 953
130 131 813
179 101 546
123 189 164
49 91 291
135 94 233
216 168 618
168 66 476
71 58 853
191 139 652
147 198 405
162 79 752
27 14 963
34 63 941
173 92 554
190 76 110
56 138 428
188 192 388
27 34 170
110 59 318
220 218 832
205 206 962
174 116 52
124 108 349
62 183 459
156 224 885
212 111 920
171 136 7
52 188 27
5 136 199
134 147 803
148 44 322
26 197 503
136 16 826
14 161 129
19 126 40
213 101 169
66 128 775
92 50 358
189 154 77
215 170 914
196 219 831
125 143 607
32 130 120
88 76 411
22 157 888
201 34 270
227 21 153
7 69 84
7 57 971
221 66 189
98 151 328
209 47 747
69 123 926
100 182 871
12 207 225
84 70 531
108 217 525
185 218 652
175 189 655
172 119 376
146 40 283
214 219 675
20 42 480
33 133 611
79 127 298
65 225 398
197 153 944
102 114 337
152 142 706
155 35 383
22 126 17
127 183 618
135 27 946
126 65 122
12 76 368
210 107 394
82 110 841
60 204 853
99 45 678
217 62 337
222 94 32
23 12 30
137 182 756
156 159 863
104 71 384
189 90 166
222 172 156
72 74 671
124 192 661
38 28 604
216 148 850
140 134 872
21 219 280
78 74 671
147 155 785
224 185 581
108 140 803
118 224 517
42 151 87
83 128 215
85 99 673
35 170 52
4 193 727
117 168 437
203 145 430
111 155 646
203 130 29
19 159 511
184 99 665
77 99 925
181 168 397
16 222 888
229 112 935
169 221 964
196 220 876
84 144 346
20 160 981
101 109 993
43 67 737
38 81 311
89 156 414
184 166 3
10 188 661
125 112 189
163 35 599
15 52 734
146 100 802
74 57 732
217 80 256
93 202 680
35 192 135
144 80 284
127 13 235
201 75 805
157 125 210
182 168 322
91 28 63
1 121 917
117 16 435
157 197 379
171 146 941
225 90 651
13 20 805
73 118 174
115 175 109
229 146 700
120 35 616
214 3 757
142 35 309
50 27 279
195 199 195
196 30 689
198 162 155
129 169 643
119 18 608
204 116 766
186 118 434
169 37 706
175 186 627
43 84 242
79 192 970
121 107 645
225 148 634
96 31 930
125 221 414
223 96 931
35 167 646
125 94 605
194 27 709
113 22 316
15 156 340
210 50 900
155 227 611
221 209 858
31 90 377
116 44 196
67 181 394
160 8 636
137 184 429
84 157 353
215 113 551
73 82 454
136 145 746
118 69 428
74 43 816
181 95 19
53 79 925
118 46 303
212 84 645
162 73 418
109 71 309
60 7 422
71 187 34
212 209 557
103 179 491
222 87 847
188 186 388
94 32 339
98 97 293
57 91 990
186 204 315
76 10 990
28 14 159
91 110 597
226 70 430
85 15 417
186 219 990
183 203 508
7 15 172
223 191 605
30 14 418
10 27 25
56 28 738
115 195 315
158 98 330
182 98 831
209 14 359
201 101 441
1 3 3
185 69 979
188 35 230
127 61 421
42 216 192
93 29 942
156 72 108
155 25 459
41 55 637
79 14 771
57 59 621
224 10 103
6 100 821
174 157 699
20 31 161
209 141 481
147 116 934
96 46 127
77 75 902
125 144 62
79 110 89
106 71 11
184 47 900
21 88 690
28 211 628
94 136 974
69 62 625
36 161 556
192 191 58
114 148 717
46 110 806
175 96 204
140 144 827
35 26 410
134 127 121
56 68 278
115 212 735
213 56 360
100 43 776
122 143 478
219 70 558
42 204 904
203 83 501
98 183 964
34 35 159
50 132 151
100 136 534
179 229 720
226 63 234
103 75 233
98 19 4
81 46 805
196 92 662
50 83 934
179 18 126
177 179 96
46 51 610
144 23 29
216 40 309
192 46 616
154 101 37
62 229 720
221 183 951
82 84 178
112 51 235
138 1 921
137 49 491
32 57 104
143 184 982
224 94 25
114 4 198
11 126 921
206 117 78
93 186 983
34 194 857
99 32 877
182 79 172
89 56 987
29 122 192
214 148 195
169 226 391
213 197 349
225 102 673
72 161 492
194 44 404
117 228 399
57 44 664
25 42 63
196 25 770
48 212 15
168 222 865
203 154 822
136 50 988
117 104 695
47 111 643
156 125 55
134 142 537
182 158 453
122 145 806
76 18 750
133 177 520
151 134 734
144 220 520
134 210 777
94 170 740
222 207 698
97 40 563
164 144 305
110 215 281
95 81 37
4 61 143
55 213 680
41 125 899
209 13 585
123 1 702
174 88 947
164 129 730
25 209 902
44 198 147
50 42 644
104 50 608
111 130 651
146 40 809
14 182 357
183 118 119
224 42 622
139 165 556
77 160 789
71 208 355
56 12 66
123 220 363
59 105 839
224 12 438
12 29 210
32 150 768
86 71 398
180 49 682
121 141 464
21 28 515
188 41 657
68 91 122
171 121 834
228 125 56
64 1 130
43 127 594
80 45 45
5 214 599
220 105 840
88 3 348
206 39 335
75 37 874
179 173 729
21 91 129
214 87 766
79 116 208
127 78 60
200 170 924
108 183 243
14 78 938
65 83 515
112 22 376
166 219 844
59 93 797
199 60 801
210 20 556
191 141 953
145 191 670
66 7 426
95 196 360
145 166 416
182 185 34
141 103 284
90 143 548
84 69 935
61 2 484
29 128 710
158 52 724
226 149 530
194 46 66
218 71 102
88 17 452
176 70 639
63 102 994
93 62 533
169 6 26
216 66 299
149 217 498
159 185 158
116 176 249
50 101 311
103 202 673
59 202 930
8 82 252
17 95 782
168 133 380
229 26 174
10 2 23
184 192 679
43 159 268
68 61 535
90 13 3
157 220 390
198 111 145
22 209 931
11 133 531
164 221 226
179 117 658
18 41 431
67 148 45
228 17 191
152 170 93
165 156 359
179 11 622
227 32 630
7 217 100
21 174 256
34 108 728
10 119 756
201 73 876
131 91 315
80 199 410
219 100 171
193 76 897
40 215 916
139 181 371
7 11 233
77 46 886
181 194 602
106 142 223
77 193 367
111 48 652
71 148 270
51 18 512
213 58 426
82 224 531
186 101 727
89 195 269
148 55 196
99 128 20
186 113 813
218 116 492
122 158 729
61 69 145
23 186 971
166 93 947
106 99 870
17 150 182
114 218 989
23 193 968
105 202 87
58 95 583
161 225 748
214 190 287
184 126 141
134 66 41
69 212 835
57 222 127
35 169 840
145 104 553
116 100 850
175 185 419
14 195 398
89 5 424
46 121 604
134 62 104
10 209 664
218 184 915
31 48 910
220 24 674
170 16 527
45 99 394
100 10 740
166 121 436
148 209 901
95 12 441
120 130 468
169 136 541
204 127 632
214 145 600
117 23 749
166 148 953
206 1 96
49 34 229
84 74 388
53 71 892
4 166 158
108 101 535
48 2 479
226 71 878
175 115 411
32 49 427
158 211 263
218 118 46
80 72 418
55 86 270
36 152 248
170 211 907
102 9 661
49 119 641
109 209 697
50 103 645
188 52 108
221 125 386
145 16 207
26 29 126
27 222 630
48 191 647
145 5 582
116 160 175
176 109 402
143 109 602
80 30 863
178 97 151
38 45 118
198 26 854
161 76 913
123 23 550
3 61 80
12 135 428
15 72 527
214 45 69
226 2 591
139 176 996
61 79 547
110 11 639
122 177 909
167 184 368
60 53 377
196 140 209
120 69 542
100 163 107
143 53 997
12 201 104
61 23 564
210 63 752
1 122 220
101 120 817
119 77 512
37 154 964
159 31 396
88 19 468
105 190 634
101 197 816
148 110 892
185 107 706
185 79 957
144 195 81
227 19 776
167 210 374
137 107 558
8 83 746
162 202 15
23 106 445
28 129 674
93 183 42
212 164 872
185 82 328
2 16 282
73 91 999
159 168 911
60 194 392
60 140 122
34 23 583
159 162 882
118 117 287
94 135 285
169 184 204
115 181 110
53 6 292
107 90 487
4 93 732
123 197 718
65 34 189
211 179 613
67 27 648
102 114 559
228 209 807
164 220 929
163 174 56
65 7 584
190 156 707
23 155 302
35 225 650
131 29 442
22 187 21
136 49 675
106 180 531
168 108 483
156 69 448
184 190 98
152 1 116
139 21 99
208 44 438
80 68 516
209 98 784
84 142 143
209 27 546
88 188 244
13 23 211
52 96 376
196 80 153
127 208 124
75 113 723
212 157 21
55 27 490
4 189 44
160 72 681
70 205 709
127 65 181
200 127 994
204 156 775
15 113 946
84 82 520
152 10 129
96 226 432
121 33 704
173 9 272
39 121 103
160 126 455
102 229 625
217 104 937
167 9 4
57 41 623
125 150 466
121 9 275
127 203 906
64 7 139
110 28 514
166 165 155
154 85 942
113 211 358
205 165 586
44 159 951
99 64 967
19 49 387
185 148 489
190 33 663
126 39 973
112 108 335
97 2 315
195 132 808
156 12 731
25 145 320
158 83 197
219 195 747
40 91 908
30 210 77
153 194 226
65 217 754
89 94 250
58 176 683
146 133 705
37 92 159
151 160 14
39 32 780
107 136 318
98 68 90
55 43 729
134 92 108
224 166 221
17 101 594
118 74 269
10 3 995
172 108 220
15 114 705
102 187 351
100 37 94
41 190 471
136 92 396
224 132 999
12 156 972
182 23 702
43 219 274
12 43 301
18 155 825
200 41 687
6 32 587
174 124 566
30 205 612
29 211 920
201 15 437
228 160 792
57 63 398
1 60 859
18 89 974
182 24 149
148 166 223
163 219 438
95 68 138
94 153 206
21 15 35
81 41 119
198 19 977
8 143 904
67 5 878
167 156 154
136 77 791
106 110 196
160 39 113
229 134 404
150 193 606
44 210 197
189 166 213
196 213 20
40 141 101
74 96 932
129 157 615
226 187 331
95 144 586
193 151 9
2 199 499
132 87 782
69 23 108
157 207 955
216 169 406
177 67 863
22 87 748
42 101 897
181 154 26
63 178 286
140 226 69
47 195 64
120 137 236
73 5 320
189 202 783
152 10 80
212 148 336
166 171 277
60 190 427
138 180 707
174 6 322
189 17 916
203 170 886
79 58 694
144 179 358
99 82 560
27 30 629
217 81 134
218 204 243
182 216 25
146 211 813
121 129 997
229 1 807
199 178 304
45 134 392
148 22 965
211 191 469
199 112 655
18 186 673
43 200 184
155 22 796
198 162 331
202 23 217
83 99 353
173 57 356
75 173 767
170 71 793
64 201 110
127 177 433
37 104 750
75 186 133
143 45 679
117 76 876
15 175 994
172 129 402
27 26 239
69 173 59
208 103 562
90 91 221
158 71 935
206 166 649
107 9 620
51 30 55
155 188 420
204 156 547
183 121 315
163 101 657
45 197 698
159 96 365
131 54 796
106 189 25
216 38 39
80 65 523
180 206 982
43 143 933
147 4 766
4 136 869
208 225 869
64 162 864
218 178 617
59 150 896
60 50 997
91 218 517
117 104 244
182 212 542
155 3 236
176 13 402
138 127 642
213 127 843
36 152 459
40 91 510
208 121 245
20 212 405
215 56 67
57 117 138
144 27 53
75 139 695
144 43 719
50 151 97
59 77 665
36 56 287
14 77 59
168 203 398
69 135 84
191 190 812
77 81 48
116 69 437
181 190 59
175 126 209
182 159 870
34 191 593
170 180 2
179 44 173
19 205 230
150 7 17
141 183 358
208 202 307
12 172 33
53 84 412
53 68 787
195 216 194
121 35 755
113 22 46
186 128 160
201 98 407
48 32 799
10 35 750
195 203 811
130 23 84
129 117 419
136 127 895
89 53 949
9 30 880
60 28 704
72 23 325
34 40 324
144 5 229
141 43 144
9 229 61
88 221 51
154 213 582
144 51 3
61 113 196
105 40 8
211 179 31
11 124 785
112 96 924
174 215 490
44 224 367
173 80 232
204 150 165
191 135 192
28 157 877
74 203 685
30 39 850
51 159 404
26 228 459
64 206 546
29 209 994
22 101 244
146 118 142
221 130 517
194 21 192
192 212 854
208 38 534
55 145 766
147 223 283
221 147 356
177 141 757
142 162 677
46 7 248
146 158 372
125 38 601
77 87 605
49 63 69
139 85 732
3 203 281
53 104 467
220 154 871
181 45 953
175 52 385
118 147 893
139 63 477
37 160 468
38 71 592
156 173 365
66 39 246
6 139 818
91 222 579
179 155 16
115 174 971
149 132 153
51 160 634
41 229 96
59 195 191
187 15 145
201 65 920
117 115 25
163 169 619
130 28 673
73 190 599
106 152 938
114 119 735
101 105 55
168 26 170
35 177 755
144 134 905
100 208 392
22 228 259
217 216 837
123 150 578
221 198 172
114 182 190
58 73 546
94 100 823
199 178 386
196 128 965
198 216 536
176 202 920
48 85 668
156 126 577
206 208 805
110 177 252
229 150 976
130 86 266
83 6 471
131 53 217
200 21 384
200 154 714
10 45 980
58 67 426
120 132 768
222 118 529
5 90 7
31 197 902
227 69 564
62 94 854
104 147 139
104 185 458
45 6 237
21 100 577
63 171 365
126 10 802
114 90 514
216 126 838
49 170 233
111 203 371
35 177 784
29 184 651
66 17 766
71 178 486
67 213 955
99 198 112
124 101 256
175 177 19
78 117 89
69 56 69
52 164 142
199 216 662
182 34 944
164 61 971
9 44 615
7 149 621
203 179 875
28 217 445
27 89 999
176 180 293
129 227 830
160 20 64
79 98 987
68 146 717
39 189 176
66 167 584
93 72 858
108 96 460
45 24 768
160 172 553
152 7 360
150 35 276
33 78 104
127 157 222
146 136 144
37 219 121
62 191 663
96 83 475
100 22 570
85 116 980
68 149 678
100 145 611
82 119 671
207 33 387
111 196 626
146 191 827
73 9 151
149 99 918
204 57 665
203 50 58
162 177 835
29 59 39
125 46 958
123 184 438
103 85 688
64 214 509
195 183 261
171 13 469
191 149 218
174 125 384
217 109 299
141 45 373
127 83 596
135 22 634
200 180 234
164 46 60
53 141 313
36 9 419
183 221 716
84 68 610
188 180 654
132 135 329
32 192 173
73 166 575
210 60 705
144 200 271
54 27 447
37 122 931
17 181 436
202 187 233
151 43 66
226 176 308
225 68 197
208 132 363
204 210 889
170 56 774
164 40 90
103 31 176
38 152 256
166 116 797
205 60 21
216 151 540
117 213 495
92 148 578
18 76 544
20 63 613
10 77 548
152 39 644
33 49 54
204 189 104
13 59 791
92 3 314
79 217 257
80 53 314
65 73 525
118 85 801
145 19 391
147 156 171
57 54 94
87 183 448
112 142 107
90 80 390
181 155 318
53 170 325
82 159 105
54 88 850
28 145 839
58 60 743
164 95 576
143 35 779
51 222 149
186 198 609
48 204 970
32 166 696
111 92 338
16 66 987
16 4 851
56 60 166
140 54 362
84 156 934
187 38 524
124 3 774
41 126 830
114 7 493
202 226 907
33 176 856
93 149 126
135 128 137
213 224 709
226 47 628
57 194 210
9 74 559
40 217 391
130 204 737
37 131 986
83 84 275
60 107 466
116 220 31
186 52 610
89 141 34
15 45 346
47 57 183
65 194 660
80 223 824
107 193 758
89 99 983
35 131 614
100 166 737
38 170 886
42 53 96
218 180 332
83 115 694
90 219 323
185 18 520
141 209 492
148 10 116
63 97 796
144 55 43
97 145 470
140 10 507
68 24 615
130 92 188
113 25 344
15 229 474
152 80 494
22 188 813
57 120 701
177 208 807
69 74 546
67 215 866
52 180 915
187 117 971
208 12 511
70 35 933
177 48 425
74 222 891
126 75 811
151 84 520
185 121 197
186 61 78
147 47 169
110 193 214
128 194 838
120 44 770
70 216 370
176 229 699
88 225 356
150 170 612
13 131 419
91 3 981
178 23 785
100 152 947
176 68 369
49 175 123
13 7 138
10 82 422
35 9 527
114 98 287
166 227 463
128 97 272
182 38 833
197 171 93
226 199 280
97 1 704
76 40 216
54 138 712
109 4 214
229 57 973
105 64 670
115 164 674
111 48 873
23 96 599
67 46 282
11 13 487
33 167 36
189 39 255
17 112 386
172 19 408
14 183 918
197 92 468
97 112 155
139 215 793
191 54 754
141 217 405
220 167 855
119 215 632
26 96 427
52 67 734
30 107 40
142 156 430
183 187 623
131 76 537
181 56 992
215 115 456
125 225 319
150 104 331
216 93 921
177 82 8
14 214 317
47 153 366
45 32 934
118 140 617
185 89 395
73 167 696
147 41 914
223 156 307
96 110 14
163 156 279
117 7 458
142 117 401
51 135 578
144 170 365
120 7 372
161 194 64
215 143 676
52 30 180
22 21 252
3 181 187
81 112 459
151 2 583
37 44 877
228 23 140
27 4 435
126 104 649
215 164 632
218 177 53
138 65 897
64 120 422
35 49 798
90 63 257
208 199 25
181 125 655
43 216 526
123 25 116
171 125 638
138 18 76
127 93 713
93 13 724
158 203 666
105 194 888
79 167 740
41 148 586
143 34 172
224 175 829
121 16 174
180 123 981
180 126 135
166 192 871
125 115 811
69 24 660
227 168 98
147 45 383
86 130 899
12 224 929
207 133 639
203 202 988
126 207 349
157 154 298
173 142 888
200 146 144
178 75 42
118 227 32
168 204 870
182 94 966
19 168 569
48 188 261
54 152 621
189 172 200
72 70 60
184 203 576
114 116 931
174 64 654
204 90 590
140 35 989
27 174 497
88 138 940
167 126 800
144 147 974
120 219 573
193 46 682
223 214 5
68 69 901
8 75 454
210 73 426
154 143 509
145 162 992
161 213 703
28 17 337
178 199 867
220 54 326
19 11 192
208 146 220
226 189 461
137 80 276
112 187 230
86 220 14
107 204 247
133 32 273
225 196 861
153 119 432
8 18 93
30 191 273
54 175 989
67 149 881
122 25 581
98 145 257
25 93 908
196 113 344
18 115 905
211 213 781
83 73 306
7 129 271
42 82 981
220 32 195
6 41 242
84 12 32
159 127 221
139 129 116
120 42 584
172 12 332
84 73 833
48 214 332
132 116 547
71 56 275
64 35 263
164 191 317
24 164 452
201 53 377
129 173 755
44 116 380
158 100 308
149 136 823
83 187 244
209 182 546
111 88 307
217 76 411
196 186 351
62 148 338
202 113 88
105 149 178
132 89 996
39 143 810
222 144 559
101 81 14
17 45 921
208 90 845
17 141 424
79 78 696
7 97 788
222 177 99
169 208 169
16 77 406
126 73 758
114 224 703
196 95 457
78 45 453
96 224 102
56 89 33
173 53 47
69 32 204
5 229 856
106 162 448
194 2 858
119 82 74
20 132 637
166 113 925
55 159 226
77 127 795
229 113 518
32 72 103
83 58 179
128 110 979
194 90 709
3 113 187
137 207 619
7 36 813
91 8 738
28 14 445
225 157 446
15 107 211
213 163 695
174 36 105
205 122 97
151 201 102
50 53 201
10 170 652
41 222 337
162 170 278
84 55 191
169 133 791
123 180 927
115 19 783
113 192 744
118 31 623
165 169 160
146 208 830
57 215 943
182 203 495
201 52 968
96 90 919
210 37 955
70 29 90
41 165 151
96 126 903
208 152 836
164 226 4
28 167 332
83 112 638
195 170 899
99 143 854
187 17 446
189 138 971
153 95 613
17 106 187
156 190 390
10 204 223
151 37 239
222 69 664
135 128 672
73 105 386
44 171 95
68 138 476
105 20 65
198 11 575
90 12 266
34 156 661
57 185 852
156 177 464
141 195 774
180 55 44
69 81 954
52 202 719
22 88 226
210 134 803
37 183 115
153 132 251
92 102 873
3 17 651
123 118 969
145 157 753
161 155 847
5 130 696
143 38 168
126 12 299
100 77 223
12 119 977
81 218 275
120 89 792
40 66 279
70 159 368
172 107 701
109 49 909
219 32 230
96 10 412
20 195 392
169 99 484
65 168 479
42 67 55
195 64 417
73 108 800
183 135 598
221 28 314
22 88 748
214 209 862
101 123 400
137 163 542
201 48 374
174 42 970
228 8 619
207 66 952
1 167 942
65 13 804
224 141 617
27 90 613
56 80 821
142 170 755
150 59 566
201 102 260
98 10 406
144 222 88
159 44 93
183 214 184
211 36 481
137 142 99
212 174 818
175 118 834
35 87 294
198 57 34
89 29 281
157 197 13
92 81 644
122 97 199
120 103 418
147 160 584
63 14 636
108 218 685
102 153 527
131 110 591
182 191 946
14 94 804
207 55 299
108 46 269
105 91 339
142 55 65
96 117 682
163 135 187
92 211 177
137 55 191
112 190 872
13 169 590
58 106 40
141 169 457
66 185 861
85 3 554
80 189 428
106 36 967
209 20 241
174 152 490
144 71 998
25 226 371
91 92 660
172 84 776
6 184 775
52 97 783
75 7 906
143 58 417
175 6 672
208 34 650
80 114 800
126 226 429
106 41 822
113 223 611
205 137 456
150 101 352
44 157 662
105 100 632
134 2 57
134 80 960
160 113 257
3 92 872
224 110 817
80 176 245
220 192 59
68 167 653
221 26 585
74 164 461
227 205 62
39 221 979
86 202 833
198 182 479
