351 183299
292 341
346 300
62 286 818
27 283 225
341 91 746
102 147 336
144 261 31
291 143 453
312 169 252
252 157 543
62 61 74
293 19 238
226 281 620
184 1 814
75 70 877
30 348 86
59 185 45
74 184 623
52 191 538
108 334 175
206 161 369
97 317 634
53 49 206
179 228 617
252 312 742
76 217 209
202 283 489
59 194 921
175 340 648
159 242 510
246 118 848
157 329 542
157 329 297
86 328 852
309 232 877
151 174 636
310 327 926
116 257 148
241 148 908
158 273 935
346 246 451
245 284 314
270 96 951
70 271 681
320 117 870
224 101 891
16 25 473
5 200 756
206 131 602
246 267 517
223 351 158
127 91 234
141 65 850
198 232 223
241 240 161
86 147 400
98 17 133
6 142 707
163 342 132
244 40 438
250 24 511
153 199 771
184 193 74
224 83 102
15 169 411
88 115 886
210 120 952
71 149 712
136 217 594
159 316 285
36 249 74
145 299 591
250 89 118
137 254 868
115 226 812
11 343 923
104 75 646
87 35 772
171 180 645
281 18 947
63 26 650
277 188 529
11 221 629
288 190 76
270 73 617
30 308 781
316 125 642
236 55 687
225 301 608
106 326 342
333 321 203
60 75 650
77 189 107
100 1 348
104 168 673
201 168 891
55 141 635
304 316 694
108 178 916
339 53 679
324 256 700
101 307 626
307 211 995
340 305 338
237 217 353
104 132 678
5 25 380
252 52 527
249 29 13
179 304 705
258 90 387
151 128 275
228 3 604
17 245 876
315 66 535
105 67 284
120 4 131
84 334 83
105 72 580
62 204 791
216 129 735
103 83 611
334 87 253
28 228 368
27 340 372
177 289 960
349 144 892
256 59 853
202 174 305
107 46 159
244 166 428
286 152 332
50 213 952
325 122 942
11 92 363
268 58 982
250 280 383
218 64 170
316 311 197
310 252 740
108 228 119
34 136 175
331 92 534
15 127 217
4 25 65
334 245 905
173 286 331
114 209 333
273 27 291
91 322 548
48 92 888
75 217 698
290 329 877
67 289 902
158 236 434
59 215 113
37 333 188
103 138 902
144 346 53
276 112 310
311 240 347
347 318 103
116 280 452
129 45 760
10 107 991
151 308 924
316 215 464
63 54 966
127 296 867
347 282 633
227 14 618
200 107 139
196 162 764
117 295 814
232 260 822
150 93 90
320 345 108
46 312 708
297 248 531
134 221 63
83 121 994
288 253 87
50 162 998
300 307 415
56 200 772
229 182 414
51 328 580
274 27 820
185 182 153
320 254 598
214 62 834
247 35 496
288 296 19
259 101 802
33 21 110
244 341 319
329 69 189
42 83 694
170 161 267
62 103 202
328 82 739
141 87 696
204 161 470
97 292 675
139 144 647
273 242 18
250 293 549
293 342 526
144 173 939
50 78 641
81 227 549
287 282 53
23 243 812
146 40 512
299 232 366
181 254 827
17 248 769
88 163 460
230 35 259
75 348 755
266 155 237
291 17 185
45 204 607
209 251 995
73 105 720
14 346 313
57 315 768
40 33 515
307 344 183
32 58 702
279 299 701
20 231 671
97 8 613
64 136 144
78 159 990
272 16 167
260 217 115
333 19 95
347 227 348
254 336 69
1 14 415
318 282 864
104 53 640
18 268 964
246 344 509
220 314 642
185 35 934
6 123 547
207 298 796
214 25 13
114 195 65
192 64 350
256 111 650
45 169 896
185 243 853
53 87 76
206 127 753
248 70 858
48 347 689
305 112 954
25 242 78
221 255 210
316 55 799
56 315 576
349 141 617
14 172 657
244 154 602
253 8 709
91 217 356
73 145 194
232 303 999
245 20 793
288 316 966
227 88 90
97 150 465
63 251 798
85 34 497
11 62 878
124 123 665
38 300 693
262 213 499
13 203 296
121 290 220
208 243 50
67 181 445
210 86 83
318 196 965
111 245 629
242 43 344
249 45 449
187 302 790
196 121 670
326 151 600
147 160 417
308 319 340
44 243 839
318 25 125
101 72 296
256 152 909
306 123 456
335 223 696
271 21 832
91 222 170
272 235 815
170 171 102
193 154 789
102 198 431
177 283 58
114 86 655
174 291 911
268 21 80
51 164 821
253 38 848
179 304 59
236 46 401
109 282 718
69 63 993
43 204 786
10 158 829
225 157 814
62 269 802
91 5 611
259 120 21
99 292 332
331 275 697
131 293 676
231 6 441
330 106 650
323 225 478
104 42 17
349 29 659
12 117 101
90 145 116
278 202 464
245 321 350
233 64 799
32 230 614
54 345 431
132 84 464
54 120 373
47 156 222
2 102 747
237 319 450
210 41 422
197 305 441
344 85 387
106 90 461
239 72 464
141 295 100
81 232 93
224 37 72
261 231 132
86 244 625
212 348 273
123 173 539
68 209 116
348 140 998
28 300 84
320 160 237
267 212 449
228 157 247
126 337 12
124 287 209
109 258 547
268 245 267
67 116 712
325 74 247
346 84 265
34 197 251
347 293 203
314 170 91
63 335 544
10 349 533
185 296 776
319 239 661
159 111 155
287 254 126
185 293 393
71 234 207
345 92 400
268 128 984
3 146 251
161 206 744
254 58 337
64 140 368
166 28 558
212 227 245
34 61 110
28 130 651
245 343 290
119 16 731
47 269 479
278 316 265
145 349 731
145 33 559
277 122 436
10 257 586
228 134 618
55 234 191
308 327 46
211 267 610
160 135 120
213 17 632
312 239 178
103 68 650
181 241 78
194 102 25
76 236 243
248 243 664
40 344 100
102 322 970
77 285 233
43 336 709
155 65 299
282 49 52
144 125 186
340 226 981
40 115 641
8 136 90
129 264 694
161 174 68
188 211 764
73 26 383
147 138 727
130 39 105
255 145 533
68 104 335
168 51 337
42 62 590
116 70 426
51 265 207
6 346 690
82 95 538
102 71 282
283 194 250
90 262 214
189 104 973
196 62 455
127 344 348
257 146 424
61 309 876
336 97 637
183 125 128
146 174 142
350 317 95
19 237 595
31 304 431
133 279 902
159 207 579
265 230 6
121 176 855
114 143 846
97 216 734
138 31 122
282 292 560
96 127 308
107 265 645
194 349 797
30 342 505
241 21 767
246 43 72
350 101 881
277 271 647
291 112 474
46 15 290
236 36 620
10 108 393
122 247 590
300 107 122
112 84 432
120 208 554
340 243 964
18 284 546
239 170 588
232 167 434
61 148 952
179 145 873
311 231 752
132 124 420
170 50 981
267 166 534
76 171 728
323 58 349
115 219 294
27 123 822
283 242 227
55 240 883
60 285 825
196 161 932
282 208 339
192 200 666
199 323 13
19 157 989
248 89 258
212 64 791
204 285 310
327 201 665
69 115 458
35 208 662
249 231 29
280 42 572
4 275 55
221 180 429
285 264 242
84 159 431
220 199 628
12 344 648
219 307 21
237 123 243
73 164 329
124 122 787
338 320 136
241 209 400
259 335 300
310 42 820
149 336 873
10 167 26
12 238 678
134 61 244
194 118 431
285 148 44
36 162 406
160 98 542
104 330 971
80 105 28
123 261 754
71 89 394
130 64 992
107 112 669
39 204 736
313 48 258
341 325 531
90 274 659
146 341 680
117 257 535
19 283 379
229 12 430
172 124 85
14 155 240
19 281 143
259 122 697
284 142 805
251 91 371
174 33 962
34 277 282
251 14 448
161 88 511
103 161 547
108 142 783
61 328 484
103 72 981
182 238 624
345 185 329
257 120 548
3 55 939
165 139 565
282 114 403
278 209 549
222 157 887
53 176 2
8 190 326
312 72 889
345 203 109
232 257 514
43 256 908
338 100 302
214 295 7
77 130 609
29 176 610
152 311 233
259 292 25
115 249 799
78 43 951
18 171 818
160 51 592
313 236 866
225 235 162
206 191 662
350 283 171
252 283 704
308 324 900
172 279 20
39 261 164
123 196 352
66 268 226
6 68 828
262 278 216
25 53 288
128 117 904
221 177 315
87 271 937
45 204 223
243 141 878
297 187 928
351 83 987
109 284 41
332 246 613
308 188 756
168 283 771
215 45 462
41 169 237
298 36 784
146 22 184
2 114 792
334 316 260
101 26 915
106 19 523
304 240 803
247 131 238
64 228 773
159 29 273
147 257 53
243 53 133
72 315 745
301 331 376
289 325 636
175 67 733
301 110 75
330 89 796
153 52 730
193 82 414
145 194 245
183 188 168
73 210 922
275 35 158
273 3 742
150 310 447
211 241 458
14 210 768
70 168 479
90 91 4
142 231 662
117 157 390
47 106 392
165 102 594
285 26 214
322 57 246
20 3 266
100 333 549
336 131 957
168 113 57
242 335 338
323 134 442
174 157 559
124 104 579
20 47 395
304 80 523
195 99 315
83 71 252
259 42 709
40 132 77
152 230 979
118 275 338
91 314 692
271 148 716
241 247 710
242 81 814
54 33 143
153 324 40
261 160 750
31 64 261
258 135 70
170 323 641
211 253 351
21 214 335
292 275 860
211 193 499
191 18 890
314 337 284
328 351 732
330 209 327
207 60 711
152 14 40
228 72 782
25 31 510
163 34 485
284 212 141
64 51 906
89 192 132
130 295 422
276 193 921
319 232 125
9 166 436
220 141 743
289 334 345
252 166 963
134 151 863
281 45 396
208 267 452
148 118 626
204 22 200
217 303 653
303 57 427
136 155 626
18 65 203
140 127 192
198 188 73
60 348 409
197 347 424
185 111 900
236 212 136
285 16 340
192 72 91
243 301 311
189 350 989
84 264 942
68 69 401
92 302 799
195 145 72
278 21 873
81 118 845
185 251 837
173 84 138
303 300 156
36 306 680
268 222 993
148 113 238
170 117 121
176 145 744
118 91 634
95 265 145
77 163 520
164 4 282
54 263 511
283 116 344
86 56 988
43 278 778
28 131 737
223 263 3
255 10 302
33 55 981
177 209 99
5 311 409
56 104 623
250 94 574
256 238 4
273 90 253
266 76 465
301 67 383
143 205 714
182 261 982
345 22 592
186 106 734
87 82 276
204 338 496
55 129 105
58 319 71
351 333 772
18 119 939
182 228 405
252 213 301
244 226 555
225 257 206
345 70 377
95 187 22
343 62 255
341 246 823
98 86 675
226 183 793
74 328 723
230 5 653
116 187 628
343 311 320
331 181 636
316 64 709
244 257 417
264 26 162
241 193 947
205 154 361
220 19 122
268 151 798
170 116 187
255 330 1
139 1 291
329 11 185
66 134 63
339 334 789
133 162 859
197 340 465
248 263 93
94 123 833
70 63 86
294 146 852
184 341 791
147 126 72
306 263 518
268 139 59
105 232 102
117 136 969
330 324 361
254 7 192
319 45 652
161 260 850
35 123 963
74 156 980
351 337 104
277 242 220
333 331 353
13 340 689
257 304 793
41 316 493
173 282 949
211 179 230
148 146 11
235 234 45
34 32 218
43 118 426
304 54 233
50 273 78
295 307 159
339 255 874
20 345 452
166 253 641
11 141 451
307 130 275
74 98 277
109 331 879
166 215 529
129 88 746
92 123 27
307 267 636
26 160 689
48 215 682
208 219 369
203 32 936
343 349 783
337 328 497
282 187 932
98 173 115
122 243 732
248 75 370
216 56 639
286 282 912
206 26 667
209 252 317
180 315 520
209 138 258
338 106 417
186 25 230
248 279 963
202 278 921
334 312 413
351 338 931
105 57 190
306 131 859
292 73 814
217 270 596
209 265 298
167 261 909
335 31 89
144 39 10
333 5 283
262 227 829
318 180 935
207 104 231
25 33 929
196 246 864
146 31 25
130 344 39
219 167 144
177 17 874
296 312 51
64 324 361
203 30 561
346 251 258
232 2 457
24 143 651
345 139 385
79 350 23
346 204 32
86 44 170
241 141 464
22 262 409
64 312 170
200 345 617
107 151 376
270 249 974
205 195 70
173 184 652
172 218 892
10 69 342
116 117 960
138 105 312
279 211 259
17 312 517
170 145 414
270 324 565
227 77 873
20 233 567
36 69 877
285 201 128
182 54 693
291 84 648
231 320 132
23 342 108
252 188 668
194 4 111
84 254 696
115 135 978
165 96 670
138 103 105
153 345 29
47 187 736
290 230 173
269 39 11
153 205 244
269 120 129
316 193 184
269 202 849
152 67 769
251 127 966
344 93 620
10 221 992
28 206 4
328 256 357
330 167 611
241 314 799
258 247 931
191 174 742
324 235 408
64 246 341
340 39 293
73 277 847
137 143 954
89 241 756
44 340 820
36 84 745
104 341 980
231 13 437
271 309 106
337 206 898
311 233 965
218 23 732
242 269 296
171 297 484
6 62 417
185 324 95
296 109 942
336 16 995
46 224 171
123 28 512
106 350 666
277 306 461
1 71 762
34 145 474
158 284 127
175 226 859
7 86 955
4 42 277
336 327 618
341 173 429
197 119 686
276 65 849
287 81 305
336 184 721
117 262 895
165 178 236
305 222 994
110 116 833
196 103 876
137 292 940
297 12 711
117 188 76
277 234 624
98 239 413
195 23 720
83 238 375
134 172 425
134 36 858
153 88 8
300 81 894
342 150 398
128 40 492
4 351 209
288 239 841
215 208 952
205 266 266
40 113 613
177 4 342
182 163 930
300 316 287
24 329 437
257 107 253
6 67 951
238 59 561
285 205 769
180 318 853
173 261 740
319 99 472
147 20 848
229 198 157
36 324 752
262 142 882
101 246 567
200 111 885
34 329 336
158 187 932
244 148 948
16 280 325
69 186 449
337 120 302
234 25 577
86 284 65
63 312 223
73 101 922
151 301 811
122 48 970
184 322 957
50 74 57
45 151 551
308 152 455
304 214 228
5 78 28
126 33 639
165 265 805
70 261 759
307 315 338
253 37 696
304 153 425
121 184 860
183 41 381
181 107 455
270 120 679
245 147 636
276 347 44
117 20 163
54 332 466
105 90 531
75 56 329
267 1 173
282 235 696
59 295 976
91 335 449
123 151 403
29 63 480
247 328 117
230 187 379
92 68 579
139 79 861
299 106 148
45 4 338
178 314 749
330 217 149
24 26 103
251 282 515
23 77 78
19 180 223
75 37 470
279 190 476
42 272 615
41 144 653
106 79 420
23 202 285
257 268 318
340 206 458
97 193 389
23 117 6
276 281 790
325 321 904
305 250 352
96 289 843
188 335 666
158 145 578
34 351 643
279 113 748
318 86 519
5 182 993
31 19 442
214 117 610
304 133 310
182 69 861
328 161 939
167 153 634
278 291 136
285 341 333
128 348 478
15 7 670
136 301 194
126 66 770
141 325 621
20 206 36
95 204 801
275 302 862
285 152 810
311 78 691
302 97 84
39 87 340
47 289 358
225 46 340
235 202 272
60 26 508
5 259 242
35 191 391
187 204 132
217 82 588
302 177 636
177 176 910
242 103 679
99 325 763
239 221 449
162 40 285
207 225 360
107 306 484
158 267 734
244 203 666
74 181 590
271 274 628
248 58 75
128 170 779
292 257 811
168 148 913
331 25 467
298 10 592
81 196 630
54 19 742
62 349 715
5 26 409
61 319 848
289 266 949
75 80 158
204 167 140
237 341 337
289 264 508
70 128 489
351 191 224
351 194 112
117 66 488
23 287 657
142 107 513
23 43 313
182 224 799
153 228 84
173 169 83
143 125 243
73 286 711
323 62 367
220 289 206
295 309 43
236 181 656
170 95 666
290 266 630
69 240 726
243 198 893
50 179 72
11 326 829
87 301 3
333 170 129
52 155 298
38 239 756
266 269 133
150 3 211
147 205 600
216 5 133
346 81 613
167 170 315
47 284 952
75 149 658
230 189 786
189 238 316
117 31 1
341 328 798
267 251 500
303 215 346
81 223 845
306 338 254
182 237 956
345 342 871
283 191 340
167 272 471
149 309 903
100 99 923
47 6 296
286 251 770
287 96 197
214 345 792
286 276 575
188 8 5
127 123 115
46 59 390
161 101 940
11 154 733
156 333 352
324 259 946
336 247 959
66 59 702
237 70 561
193 233 987
315 313 857
316 325 930
284 1 848
319 126 428
292 277 834
163 59 37
155 313 48
221 203 321
16 62 182
145 160 969
292 320 622
335 47 547
308 191 23
148 40 734
35 18 345
187 125 381
305 74 32
185 39 773
330 94 315
189 300 749
263 139 548
309 28 447
283 308 653
101 207 623
5 7 776
111 187 525
343 181 818
282 192 245
329 107 800
298 5 866
82 119 688
96 237 717
66 77 973
316 255 479
256 204 622
144 180 91
350 220 734
278 198 341
327 333 850
107 331 772
227 337 863
277 20 250
329 260 345
21 45 314
194 27 787
120 26 964
219 186 794
250 299 387
47 155 777
122 121 725
305 311 276
71 89 768
217 331 525
131 167 770
262 330 500
148 84 485
195 208 875
311 239 414
344 329 106
168 230 614
166 207 398
218 68 243
14 123 823
7 255 132
155 88 55
9 339 913
312 250 203
103 279 751
299 345 204
303 79 317
233 49 286
320 317 886
131 45 746
91 135 889
233 188 867
261 157 431
127 335 972
68 207 944
145 64 795
227 271 212
14 62 127
178 126 585
297 186 349
59 229 838
59 222 327
111 222 259
311 38 535
271 177 269
122 166 550
120 176 721
32 255 355
188 77 208
268 55 178
100 316 917
29 68 303
48 9 958
217 35 549
189 268 664
238 94 673
302 57 886
13 178 30
221 27 925
170 223 414
42 194 476
29 211 209
217 243 310
340 75 446
208 255 402
61 195 963
243 302 949
188 318 993
103 88 393
312 160 116
133 229 391
192 175 547
26 161 162
161 21 578
128 313 950
155 156 780
221 160 522
338 278 775
164 206 646
170 278 353
287 257 235
69 208 560
20 17 226
301 35 99
282 83 799
131 61 15
16 299 806
216 92 998
209 146 859
217 29 913
317 207 666
284 226 329
121 59 301
138 136 394
195 272 356
149 56 557
343 33 413
222 155 938
192 71 470
83 212 175
246 155 968
110 336 510
152 349 593
166 11 4
251 230 466
145 21 488
226 60 256
107 225 987
176 95 150
256 93 439
302 38 566
45 243 945
150 85 818
297 349 166
339 178 65
144 323 787
167 48 144
345 209 433
323 140 799
345 286 686
127 248 730
55 216 922
154 206 962
183 347 817
236 280 178
32 119 136
324 32 349
128 90 129
104 308 513
47 73 292
52 157 428
47 171 287
153 285 891
50 342 333
290 335 149
115 110 797
90 291 60
233 21 723
119 351 451
212 302 737
144 108 379
236 132 541
313 230 529
86 275 119
6 189 301
345 341 563
252 308 379
82 170 387
248 280 486
294 293 950
55 257 667
335 55 579
214 329 775
171 129 174
187 148 277
213 113 461
53 219 888
62 244 429
351 154 891
54 241 742
290 19 821
204 32 50
159 23 383
254 131 35
277 82 511
73 247 64
39 36 475
9 242 212
22 345 39
84 335 716
242 160 250
12 232 312
124 334 329
81 54 256
28 151 249
300 136 463
323 279 735
291 16 585
94 281 367
215 182 110
4 75 110
235 12 919
276 266 572
70 300 751
259 310 946
77 333 260
338 74 595
202 113 159
345 303 410
234 269 858
333 261 435
330 52 411
139 116 70
222 313 719
331 346 92
57 225 49
300 38 647
109 181 436
314 334 685
61 179 120
348 251 253
39 112 516
234 3 73
189 304 633
49 339 683
212 77 998
270 88 27
252 3 839
34 45 704
275 17 195
255 79 821
334 225 179
164 292 666
203 175 632
343 112 242
5 60 550
265 103 734
241 142 260
33 97 707
146 6 191
286 311 959
309 285 642
286 67 327
178 48 387
117 68 752
139 261 689
210 29 955
54 11 756
162 14 819
197 301 364
166 19 814
167 268 612
237 35 506
211 71 981
79 87 156
122 125 210
179 246 533
7 287 935
83 232 855
72 147 770
289 89 332
338 12 83
201 301 430
50 254 644
65 351 878
342 327 781
211 40 686
215 19 157
292 160 236
309 85 105
266 165 680
259 273 950
229 92 213
26 272 497
274 130 978
312 293 819
20 92 729
26 212 303
30 75 198
62 46 581
298 244 617
115 135 252
339 158 222
326 114 668
200 185 339
67 292 685
63 332 619
147 289 978
132 240 865
133 229 563
265 167 131
222 80 82
309 160 985
256 325 386
210 46 937
22 178 78
339 315 383
181 350 188
338 152 870
225 334 700
136 207 798
231 62 849
189 329 300
91 109 376
246 159 20
82 288 694
15 111 178
277 145 754
64 85 479
331 236 796
75 85 505
101 120 336
207 330 953
31 184 569
274 249 586
3 286 544
60 256 611
62 211 635
184 211 176
16 168 935
131 209 266
177 16 70
306 146 112
241 227 879
260 335 792
214 4 705
60 62 425
328 272 943
65 13 641
306 269 741
57 191 463
7 252 927
107 97 661
182 48 401
152 171 82
258 153 646
296 321 589
165 308 303
180 154 820
113 112 10
151 1 650
131 184 102
147 254 235
304 108 735
16 229 40
9 177 290
303 159 600
350 10 850
54 243 668
57 179 282
38 345 956
229 31 133
264 22 960
345 112 713
145 344 608
300 150 224
93 171 934
187 162 865
144 153 974
281 77 833
153 90 216
335 266 324
274 138 565
319 97 440
116 310 136
312 205 49
86 105 264
157 316 22
122 203 521
32 85 653
56 334 843
45 192 61
175 161 221
100 27 34
232 125 212
174 71 579
257 184 850
325 196 919
200 347 358
69 213 181
282 242 151
320 263 324
210 72 335
27 137 126
291 337 224
82 276 542
285 300 376
331 127 718
282 82 394
325 196 559
247 107 851
14 170 388
310 263 607
312 316 997
86 230 134
255 35 598
245 119 202
287 135 754
283 302 326
152 39 517
327 236 646
273 132 87
97 277 477
294 123 39
329 324 954
133 246 707
206 28 135
280 81 219
126 312 918
35 83 622
22 159 639
32 337 226
124 165 281
17 159 309
43 302 990
58 310 463
281 151 162
218 298 31
135 47 443
150 148 487
59 62 554
301 272 897
141 297 962
256 9 231
150 190 626
290 238 369
81 68 6
161 105 806
162 156 604
214 249 826
275 325 50
279 309 275
265 93 88
33 269 36
176 25 402
327 68 308
142 196 457
27 70 227
169 250 877
263 139 329
104 278 137
48 332 101
64 223 660
124 26 412
99 48 428
341 336 228
142 186 253
104 72 153
130 249 726
289 110 167
140 3 869
267 281 974
316 128 126
107 264 558
228 19 484
16 279 65
281 180 756
229 121 865
27 351 586
346 270 237
132 126 321
174 335 66
191 184 336
160 26 592
274 244 648
54 235 325
322 233 25
282 145 747
233 2 682
282 137 913
210 312 927
138 84 154
35 148 503
95 256 345
154 58 548
85 31 381
123 153 316
156 113 712
118 183 84
73 142 538
296 188 65
56 350 214
62 137 458
174 19 250
289 227 933
239 128 247
71 148 918
106 159 954
210 55 568
76 20 718
25 314 17
339 151 194
59 118 67
245 325 854
134 24 620
237 274 655
55 294 8
345 218 540
30 39 560
296 227 959
117 260 425
57 82 857
77 260 399
30 28 865
125 78 378
210 202 532
188 315 436
142 198 234
311 13 345
312 39 171
253 115 688
38 128 184
151 78 833
269 160 40
90 26 757
50 220 399
58 171 536
11 108 751
184 327 178
68 97 198
180 116 629
80 128 753
63 87 857
68 60 354
246 271 439
140 52 490
168 262 409
333 255 626
223 243 19
330 206 435
3 84 944
223 89 127
145 10 708
2 339 380
191 341 316
65 116 537
110 45 784
242 251 532
277 199 603
1 209 674
258 85 662
149 66 931
144 23 519
110 347 118
275 166 780
11 142 757
109 159 360
169 220 458
229 113 523
145 298 685
184 144 435
12 95 724
252 42 781
136 272 267
7 351 141
234 318 242
265 267 163
297 243 141
111 89 614
72 272 868
144 350 217
293 277 578
240 263 203
20 110 285
343 325 678
33 163 626
112 346 415
99 232 87
184 239 716
104 253 17
39 180 347
321 343 777
18 65 212
198 346 157
14 245 448
308 306 766
163 78 790
348 312 788
160 45 337
46 110 110
303 137 28
66 333 799
330 22 948
317 16 279
146 266 999
91 85 963
225 227 809
334 293 500
80 43 625
197 162 850
155 323 872
36 246 596
46 300 749
228 330 807
288 197 178
180 202 132
277 69 885
131 173 667
106 321 555
186 337 826
62 134 602
35 163 123
143 110 56
142 46 388
76 348 705
1 46 273
114 251 546
174 271 266
339 24 429
73 282 786
15 211 893
325 167 560
73 253 99
20 38 263
27 136 65
175 56 500
338 105 782
100 73 245
99 239 609
118 47 395
244 71 510
95 128 530
174 103 517
51 280 411
62 94 608
100 147 385
71 164 908
326 86 503
2 267 395
228 226 794
334 306 586
248 127 906
265 284 24
188 2 867
346 287 502
131 39 939
224 351 262
79 48 666
171 269 955
3 93 603
48 297 648
254 68 926
290 166 906
247 186 611
127 234 464
15 332 428
1 223 650
160 5 645
187 256 734
323 77 594
334 263 542
148 141 158
78 92 623
203 192 638
12 328 468
229 303 469
72 157 821
185 3 631
335 239 833
1 68 466
68 318 253
110 264 782
25 331 266
108 289 684
283 150 87
5 149 78
63 310 864
94 252 772
272 149 741
320 164 720
114 77 69
56 135 642
136 254 184
241 205 921
72 315 625
48 254 581
191 331 257
266 290 310
212 326 188
169 189 327
15 56 475
192 345 602
217 228 42
157 220 701
314 173 300
331 22 820
52 224 702
57 129 526
163 200 393
267 195 456
160 319 183
301 227 424
157 231 915
8 183 74
190 35 315
196 303 334
4 232 865
130 117 901
220 310 790
334 30 412
74 301 94
206 348 719
182 14 847
308 175 404
318 45 116
221 218 269
75 319 708
21 263 895
208 31 574
99 82 762
223 175 575
177 286 664
345 335 108
209 14 823
171 48 163
73 276 996
92 184 738
62 247 150
38 70 994
318 52 238
283 30 241
351 291 401
110 159 647
235 57 616
306 311 573
216 258 130
219 130 495
83 177 113
267 141 800
233 196 783
337 72 450
281 7 402
314 58 632
22 314 335
123 209 361
43 108 819
203 174 465
304 100 777
261 200 582
45 84 430
211 229 895
304 249 958
59 25 865
61 254 568
175 197 474
57 312 908
265 224 94
345 31 64
112 34 919
237 21 451
288 269 926
72 163 244
155 171 887
142 336 237
335 143 771
315 130 722
107 205 681
237 132 600
118 218 564
293 192 611
14 174 12
146 124 956
226 104 99
81 254 402
8 123 681
301 10 679
103 149 727
70 130 476
271 51 390
115 305 842
239 214 940
97 128 463
79 190 55
287 90 75
220 26 861
98 230 27
323 169 592
311 190 123
311 296 125
189 227 207
199 111 427
90 194 114
163 262 985
77 222 488
220 168 168
230 202 295
216 173 491
128 144 388
88 279 67
288 138 523
119 242 894
298 88 939
228 130 524
263 287 908
15 246 847
37 92 65
336 82 269
292 324 155
252 72 907
14 3 755
17 227 354
163 309 943
209 273 227
81 2 204
271 305 673
205 114 707
190 52 534
1 303 160
90 179 767
260 47 47
12 214 363
270 247 174
195 203 820
318 179 483
294 256 227
23 21 55
169 47 880
71 175 860
78 16 781
69 73 372
62 300 644
64 69 395
296 1 166
176 11 745
312 224 636
18 58 136
328 67 449
250 91 1
59 292 113
177 192 657
138 127 371
158 256 655
295 231 531
293 79 57
313 345 103
48 110 860
79 60 878
227 92 17
324 163 596
227 6 365
100 119 456
179 38 670
132 155 908
345 75 508
213 36 967
138 289 277
316 11 519
89 98 376
274 262 98
125 185 265
21 69 642
59 193 884
211 134 874
152 267 874
335 86 958
131 15 162
18 187 641
113 262 983
298 12 60
28 257 361
202 8 913
226 324 18
305 155 552
30 278 442
142 164 271
227 105 36
147 144 705
329 107 994
220 260 449
232 113 518
290 183 650
181 302 739
338 109 322
331 178 602
215 339 740
70 323 280
251 71 732
9 233 323
231 224 716
323 7 183
200 73 120
12 91 270
279 312 607
187 240 989
251 168 903
37 115 339
90 150 821
60 332 118
276 282 859
115 301 223
9 15 291
49 131 297
170 203 707
166 143 29
237 64 518
261 109 185
148 195 311
133 234 593
127 141 262
1 88 457
144 164 33
135 179 641
246 203 105
213 218 750
222 275 20
279 174 763
211 15 493
237 319 303
321 227 379
245 274 971
13 169 327
88 22 941
350 102 674
308 16 733
29 286 933
197 262 880
202 200 904
175 142 207
339 259 557
256 166 862
93 1 797
47 201 140
149 135 722
28 280 207
32 254 998
267 209 95
130 124 900
175 44 211
24 189 78
43 101 325
135 94 817
286 216 42
329 333 243
279 49 362
56 175 771
246 144 680
74 72 142
163 127 121
338 269 879
206 24 34
23 107 97
140 244 528
137 98 108
336 290 647
299 203 215
190 120 627
155 130 129
140 321 82
65 324 907
245 299 850
58 123 881
74 257 834
94 267 802
86 109 132
202 89 380
174 215 784
318 149 425
89 52 696
318 234 391
6 76 772
218 244 425
91 279 475
269 226 845
134 96 579
290 69 61
350 290 659
247 242 310
44 278 429
150 320 202
65 108 65
156 88 546
11 219 616
249 111 460
318 257 969
330 185 149
297 151 952
224 319 842
257 111 527
163 175 901
350 292 882
97 204 337
274 329 24
12 279 573
157 102 508
71 280 957
120 65 267
99 204 483
88 193 398
79 250 935
7 200 126
251 250 484
203 222 150
223 56 587
44 285 634
133 68 618
118 187 517
201 43 312
224 252 251
140 9 32
330 196 225
31 6 226
158 257 579
9 219 166
284 249 26
239 55 770
299 306 358
274 312 181
147 158 446
286 28 994
83 63 607
42 244 601
128 14 795
144 327 460
14 109 909
124 268 414
101 336 562
169 193 154
237 56 669
16 235 568
274 223 652
206 278 444
197 243 15
150 112 118
343 155 939
315 261 578
96 24 685
12 186 123
152 265 629
159 156 534
327 112 368
80 221 298
284 160 520
164 279 73
141 303 640
157 178 108
76 273 418
32 272 602
310 263 106
187 54 38
286 38 247
169 174 998
286 226 90
102 21 806
97 216 632
235 170 988
87 184 238
235 41 840
192 269 345
310 68 278
106 170 651
241 291 919
129 226 695
267 104 574
242 46 32
339 115 270
41 155 49
58 278 293
305 204 365
230 159 983
142 327 449
286 347 577
55 207 786
251 106 840
103 172 226
234 344 985
284 204 439
27 270 753
81 49 691
126 288 247
195 251 190
251 125 366
44 308 144
160 285 738
170 142 139
73 306 302
24 72 600
134 297 872
192 116 163
245 205 849
311 281 771
190 56 586
229 204 133
302 190 105
296 125 770
246 208 365
216 8 266
137 102 614
228 62 869
112 59 27
72 151 292
104 201 12
340 332 244
195 196 291
60 74 664
174 189 492
36 297 737
281 29 561
205 174 508
56 314 982
252 118 413
38 231 112
286 192 783
267 258 647
43 22 465
343 78 83
334 54 638
133 76 324
102 143 346
257 250 75
177 285 52
92 294 224
309 22 551
194 240 990
249 121 112
32 238 22
34 214 275
150 73 741
121 120 118
32 287 252
269 29 834
249 90 922
210 302 225
85 35 159
