423 223750
262 258
193 364
93 259 771
388 171 63
325 2 413
107 178 548
169 311 993
80 407 674
105 181 167
244 379 366
339 144 557
285 232 309
156 78 560
352 94 265
111 213 732
351 106 542
293 91 896
340 153 757
82 334 61
353 235 505
38 273 716
172 49 65
214 40 455
45 374 236
418 240 514
309 392 459
399 177 176
265 375 681
199 423 977
339 204 759
105 227 630
24 315 576
233 363 387
283 137 156
38 249 330
280 345 795
103 197 863
255 377 136
140 196 759
15 396 116
37 299 614
295 363 347
257 395 821
397 76 70
31 116 95
9 228 298
149 343 183
77 236 16
379 274 645
210 308 281
346 218 921
115 247 618
230 166 730
416 23 882
413 130 286
336 224 618
18 131 926
196 289 125
395 383 149
254 339 210
297 48 207
229 52 665
63 339 691
202 203 146
241 156 756
128 88 252
309 44 118
12 192 417
150 151 831
338 143 676
199 400 592
221 119 943
286 184 185
263 274 728
392 239 831
331 379 314
156 268 697
380 368 698
40 286 657
335 79 765
353 149 463
7 4 534
235 20 88
344 265 774
29 47 456
165 43 889
248 243 461
219 182 705
415 243 75
379 182 607
121 375 247
178 333 294
113 386 557
126 97 847
96 236 8
391 352 760
103 298 574
325 87 612
129 135 923
321 16 435
195 280 619
204 224 740
224 274 323
69 53 189
141 122 347
260 123 872
296 24 742
133 276 725
15 219 681
269 49 469
157 215 876
52 355 567
97 316 29
114 168 183
186 34 578
163 185 916
113 293 27
22 26 979
294 62 9
25 379 532
361 335 617
133 90 451
330 163 545
357 182 662
237 371 572
63 275 82
324 156 425
188 136 447
380 182 692
237 142 299
8 89 501
276 248 288
407 31 225
198 206 306
204 89 630
135 57 269
185 316 798
393 125 526
46 174 472
73 176 782
321 93 50
105 349 221
68 385 293
121 79 577
363 127 881
51 407 111
346 246 295
180 53 588
212 39 914
413 230 174
346 335 656
187 300 267
109 100 384
174 67 226
413 65 561
94 30 996
273 419 449
153 150 835
207 142 97
196 316 734
130 79 365
51 198 395
390 176 591
260 365 726
308 173 423
29 190 970
12 118 20
389 140 554
307 193 437
348 404 373
73 336 489
275 44 971
365 363 684
71 128 655
172 14 126
306 269 946
175 178 886
54 184 468
303 165 855
343 167 14
405 43 462
93 188 69
101 34 305
192 88 590
122 364 976
155 217 300
182 1 821
208 173 534
206 19 360
9 396 713
50 22 463
284 89 202
82 80 587
25 206 555
272 407 212
126 356 574
208 149 876
236 162 392
82 198 691
393 310 399
300 92 145
251 143 157
54 261 651
329 73 325
302 157 516
113 360 448
137 81 205
333 224 584
355 238 669
31 203 743
216 113 457
80 148 269
174 22 624
24 72 225
391 303 180
234 357 12
371 392 616
103 256 541
83 391 687
238 319 776
207 24 136
385 113 904
368 222 23
105 362 799
349 113 22
415 365 813
172 121 717
279 83 552
54 113 661
388 421 425
246 360 297
359 241 113
38 7 450
117 290 320
419 266 72
346 177 339
220 91 63
370 67 469
25 352 861
247 331 999
103 403 530
253 282 5
213 414 698
385 377 846
154 55 601
169 283 567
204 131 848
137 168 779
154 299 694
351 334 738
107 214 235
191 14 731
335 166 962
29 133 441
271 259 325
92 217 27
368 280 161
125 44 472
64 390 557
318 100 959
132 286 189
407 279 385
259 387 98
368 257 278
256 176 995
173 289 784
193 62 196
283 407 127
245 405 404
323 127 111
74 17 155
2 320 639
108 288 953
398 256 599
393 423 55
374 292 688
202 315 239
327 126 90
324 272 715
26 162 701
415 360 613
418 294 568
53 255 658
151 66 2
352 218 542
253 313 961
31 294 268
303 122 556
369 171 742
28 102 114
391 82 298
107 406 755
418 399 304
206 322 89
13 51 590
101 399 782
232 71 904
319 419 688
184 113 562
25 49 292
350 25 362
231 184 962
298 245 555
333 259 797
279 248 934
76 291 167
409 269 462
407 220 73
89 72 203
258 347 694
82 393 826
6 280 702
308 206 686
266 226 362
97 322 556
46 41 403
319 108 579
168 39 480
352 367 539
123 142 264
322 40 759
365 252 682
411 274 925
99 192 202
204 144 103
42 310 759
219 44 74
339 363 565
49 338 836
147 77 795
69 186 150
179 367 438
255 155 166
370 58 450
203 221 802
160 388 753
160 310 133
331 327 233
81 407 239
83 316 797
358 265 464
56 30 14
22 25 471
282 211 367
252 272 967
264 136 336
323 312 882
36 411 451
280 162 666
388 99 907
85 173 619
156 13 510
418 148 450
334 139 857
120 302 235
325 79 130
112 241 639
383 183 11
387 323 655
6 199 688
148 58 825
239 197 89
317 96 614
194 270 973
375 413 410
11 339 258
92 379 196
227 276 664
114 126 976
258 192 266
362 412 879
323 187 192
14 305 247
62 8 961
219 342 930
282 8 456
255 377 962
169 338 573
209 344 483
69 126 169
48 60 771
147 256 665
41 52 535
93 420 81
5 30 877
100 9 845
311 256 279
221 4 563
129 194 175
130 115 628
300 369 424
33 15 878
81 72 204
113 242 895
390 162 898
373 164 728
295 110 793
270 181 692
377 251 133
89 19 147
208 334 852
384 216 121
278 395 36
423 19 850
272 198 33
163 254 626
282 179 70
189 259 13
354 31 444
310 80 443
316 416 126
24 328 781
19 6 871
329 96 454
293 295 214
399 421 959
280 215 992
215 231 621
33 19 179
356 31 438
287 392 746
251 108 63
307 248 693
107 144 585
319 376 198
261 319 914
338 378 78
205 31 680
191 102 438
214 415 731
256 86 941
184 43 299
300 43 443
65 93 409
113 173 168
173 319 657
180 195 291
112 18 180
153 82 854
29 60 14
265 94 606
407 275 137
273 136 786
381 385 653
200 274 674
283 93 663
217 19 487
331 35 520
187 144 162
323 31 908
189 272 959
182 223 997
340 129 760
13 323 432
369 222 551
270 336 394
214 293 974
81 235 97
223 357 139
37 221 309
413 373 248
372 192 268
294 18 120
287 367 913
383 205 281
24 385 557
410 340 547
325 109 380
395 108 88
366 382 683
364 304 783
191 24 881
79 421 71
120 400 750
116 351 827
27 122 72
346 200 933
247 50 718
323 88 625
367 400 200
77 352 141
185 346 149
55 192 428
169 369 916
206 290 859
337 209 428
235 369 966
7 21 430
318 118 599
28 292 847
109 135 49
369 44 114
259 355 11
287 395 835
273 177 602
8 41 433
363 409 714
84 133 73
99 70 782
301 291 541
233 28 764
246 61 553
368 261 582
316 79 656
177 371 940
56 158 630
351 311 181
71 88 722
57 26 3
413 270 938
140 381 152
199 55 867
30 27 275
21 64 481
360 48 779
25 330 439
57 44 792
65 373 953
153 163 857
18 189 83
233 378 976
273 176 287
214 401 746
31 26 309
151 331 584
296 134 96
399 32 279
239 357 536
62 76 19
84 47 744
4 12 617
82 211 258
214 88 696
209 235 832
293 26 42
205 337 102
157 280 69
323 43 372
341 418 49
187 211 237
114 130 839
1 27 33
293 70 283
138 83 109
169 190 521
190 369 783
209 280 383
388 351 447
287 105 928
104 165 511
89 27 709
195 96 247
421 293 995
5 336 631
347 19 467
407 154 651
360 152 116
112 401 836
361 149 479
166 138 816
44 189 776
327 50 132
169 397 224
117 192 181
334 205 869
318 42 783
415 303 883
118 168 31
168 400 116
370 257 873
325 255 365
76 384 346
362 20 927
142 238 425
181 244 903
396 202 463
410 44 253
295 174 610
395 350 52
316 160 173
7 223 332
149 215 852
346 258 578
222 380 52
363 273 155
194 360 819
54 195 468
276 384 505
263 31 191
320 104 79
125 47 669
320 136 36
40 33 70
22 51 868
375 188 206
86 355 766
193 201 976
99 262 917
298 154 620
350 309 435
280 27 363
212 97 787
162 44 326
51 155 773
318 32 342
254 325 462
127 178 234
180 127 771
44 27 490
319 22 955
176 113 347
269 166 57
214 163 216
177 347 736
187 143 110
86 205 544
244 45 596
67 224 311
86 101 763
251 169 166
126 267 52
157 298 99
181 49 685
121 41 383
104 373 599
211 417 962
280 381 580
401 76 945
153 109 739
15 184 153
125 387 987
22 51 191
290 30 633
5 329 368
364 123 10
91 386 646
302 298 254
339 394 499
248 149 452
45 5 446
152 166 681
226 420 182
168 83 761
173 344 913
140 275 123
90 38 887
397 62 345
40 137 729
381 209 982
207 197 768
313 246 60
80 276 384
291 138 300
351 347 717
375 129 892
144 200 282
160 158 264
239 72 864
43 113 69
403 268 498
85 384 730
421 284 233
362 61 997
313 223 761
249 47 328
266 89 19
354 237 22
297 48 92
214 74 410
83 37 386
134 311 694
340 266 910
418 377 635
280 206 330
121 270 847
213 414 61
228 201 58
22 49 73
202 212 796
271 207 495
348 279 56
259 180 792
29 333 481
177 271 318
163 75 74
293 176 474
104 2 197
148 279 613
140 112 618
263 138 128
49 148 403
60 355 828
116 286 214
24 184 192
246 51 832
313 283 939
423 332 84
137 167 486
127 201 998
188 120 160
74 189 460
150 128 292
388 104 339
104 178 742
111 81 568
3 326 539
331 250 597
288 264 542
19 336 955
388 356 365
351 352 392
24 373 987
310 96 817
230 349 424
254 319 365
145 26 204
389 125 702
195 281 692
238 210 824
389 131 509
143 423 402
412 176 587
148 88 309
246 116 544
306 102 765
74 34 868
76 298 731
318 423 548
281 157 169
296 209 386
69 345 917
131 87 826
10 266 338
329 420 855
379 143 20
68 312 424
393 164 416
405 314 607
330 248 999
362 132 46
178 275 713
391 177 460
266 176 34
398 65 452
225 170 710
371 363 663
224 214 633
316 327 106
411 88 74
132 225 621
350 71 315
124 152 342
61 412 918
237 225 323
165 419 235
408 180 340
380 382 728
143 138 808
175 285 877
257 403 211
164 134 884
175 48 985
58 101 42
156 311 884
315 411 971
131 151 783
369 3 782
311 176 628
378 208 841
215 373 686
197 227 20
300 73 216
186 414 877
106 350 187
127 224 169
357 251 357
354 44 318
40 312 945
182 277 902
109 220 620
62 267 359
151 383 199
366 16 797
320 369 378
384 263 180
252 184 884
195 21 899
206 284 776
156 157 798
32 119 518
133 78 457
109 45 197
351 400 626
411 415 555
237 34 233
398 80 116
325 353 220
8 338 471
305 280 958
247 418 533
170 335 757
119 188 688
390 275 517
416 325 490
110 207 70
146 392 592
231 182 183
289 131 447
127 125 386
418 227 444
102 104 956
40 242 188
338 119 636
230 9 538
254 332 65
309 322 308
170 160 734
156 17 559
149 304 484
132 416 149
129 396 115
31 315 523
226 71 918
374 232 646
405 1 409
273 36 524
162 241 536
33 248 160
301 370 207
169 315 852
298 206 298
207 102 85
180 223 40
230 83 593
165 220 828
38 174 39
64 299 633
406 393 414
259 96 350
404 154 871
134 58 424
28 76 61
148 198 760
137 94 559
206 356 372
400 292 66
141 263 461
72 105 38
94 316 558
375 371 15
312 199 163
72 96 60
72 137 341
325 314 944
118 350 484
32 201 90
18 283 538
121 264 741
174 63 889
164 358 433
213 197 591
316 249 752
168 134 613
133 328 365
307 239 881
219 377 420
235 62 271
199 357 207
202 191 846
179 321 79
72 332 477
384 112 277
150 226 239
310 287 158
202 309 894
74 237 59
364 378 258
199 353 700
69 15 620
163 114 137
384 413 559
227 61 990
376 346 300
256 70 357
77 349 469
48 420 114
133 129 892
334 238 864
348 297 950
329 316 230
278 410 266
43 349 702
254 399 587
383 121 742
321 109 729
382 122 10
98 22 43
215 31 964
104 51 414
294 302 442
17 47 73
30 401 196
39 34 998
325 218 51
223 173 19
64 13 305
58 390 412
399 232 695
80 64 896
128 363 706
122 383 228
62 366 176
284 291 309
226 343 209
5 197 535
420 415 664
401 40 90
47 237 793
13 42 564
160 374 797
127 335 223
124 203 610
349 162 544
357 204 342
422 255 110
87 394 83
68 83 171
99 151 762
261 76 345
184 49 765
259 124 803
217 100 20
417 305 984
392 72 598
51 44 614
317 49 958
290 350 168
204 93 688
266 29 435
195 286 302
113 165 267
330 98 188
228 205 367
39 93 212
42 100 27
243 48 252
63 368 65
164 318 289
253 56 76
49 375 169
248 223 44
289 279 780
140 145 872
181 89 630
251 252 608
405 163 983
281 23 953
78 133 805
101 373 638
414 77 101
48 179 599
84 214 693
72 176 575
104 103 771
161 305 660
184 337 157
288 272 747
39 192 831
91 170 213
101 189 779
61 150 161
327 134 786
14 167 89
388 334 967
173 177 812
77 341 592
62 340 85
204 126 539
150 9 970
325 417 104
204 394 969
337 44 888
259 257 406
370 171 402
29 324 853
330 290 37
8 14 596
263 40 642
294 280 56
263 178 295
346 112 409
417 184 858
423 259 314
391 242 199
79 116 400
289 175 532
290 243 336
396 317 951
215 364 837
139 43 442
353 419 188
47 25 140
421 36 332
422 331 72
306 41 462
169 184 820
103 6 249
222 397 845
406 374 514
194 203 573
9 284 511
369 39 581
5 32 216
110 292 330
85 292 792
112 90 654
208 47 426
8 36 89
82 132 54
145 65 174
265 227 605
321 413 112
238 360 6
373 164 359
256 417 323
389 137 247
23 295 671
364 410 369
63 2 586
179 288 780
224 284 924
18 268 154
307 187 714
289 298 360
275 258 722
29 175 101
325 116 986
342 123 456
213 324 568
100 259 971
223 59 172
96 150 717
185 239 350
72 83 881
226 158 991
132 90 359
274 35 591
206 278 405
336 306 380
198 228 867
248 207 831
315 66 565
80 180 256
3 268 848
318 253 80
45 116 917
197 81 554
89 250 530
161 17 483
325 183 632
143 410 25
205 248 705
22 334 217
181 53 787
44 272 450
315 312 59
138 292 447
196 2 348
133 159 899
128 154 117
35 178 992
264 283 664
349 114 13
159 24 485
297 16 68
325 46 949
34 270 304
180 188 743
79 370 963
287 72 209
342 317 426
43 147 703
337 203 972
333 389 468
20 402 632
408 323 966
119 232 268
402 94 726
344 279 977
106 186 795
297 63 98
340 241 308
25 255 691
155 412 627
414 125 717
354 160 492
47 95 111
422 168 624
399 363 526
296 122 688
307 231 41
75 36 772
157 103 382
138 383 162
117 388 574
272 412 927
4 413 280
206 59 217
290 298 751
201 365 711
331 153 313
2 271 426
249 339 210
400 198 136
47 333 319
402 306 480
21 128 883
254 292 313
173 102 407
349 209 382
9 380 380
284 230 544
360 116 277
63 23 174
304 28 509
61 159 352
380 311 982
115 180 562
351 78 670
423 252 400
8 323 307
351 391 570
320 186 244
328 42 449
86 382 247
301 374 625
340 112 864
24 392 758
169 318 472
346 357 360
370 360 677
372 56 292
367 377 141
398 165 936
47 53 636
226 30 524
134 50 301
19 84 332
227 408 835
233 182 174
42 397 596
374 381 249
327 138 770
404 357 992
206 366 875
393 401 802
52 366 680
401 213 725
26 352 654
147 145 167
193 135 460
409 356 451
144 96 224
164 323 744
319 153 274
131 237 332
193 258 18
14 181 564
209 64 436
369 349 70
252 181 982
256 211 525
226 220 23
180 249 720
245 311 103
396 83 141
192 319 271
137 377 734
64 180 891
379 200 691
7 199 403
66 336 336
323 64 863
317 328 41
131 14 21
126 193 692
196 236 955
126 178 72
338 116 536
105 193 76
269 270 47
141 174 118
135 180 941
325 74 46
118 298 977
98 6 858
302 361 969
85 184 915
312 304 51
140 151 519
339 218 694
334 49 137
421 414 621
382 415 30
318 294 384
385 8 715
41 241 261
287 226 603
45 185 204
56 253 692
29 418 70
179 410 660
149 208 589
356 101 35
101 344 872
398 190 739
225 350 700
142 100 787
110 52 979
39 289 678
395 366 381
393 354 992
406 139 727
306 237 529
54 108 331
96 187 723
309 71 987
197 254 771
420 310 750
120 70 845
288 110 807
386 384 374
277 131 974
373 415 120
6 342 267
73 89 981
193 14 681
109 153 516
293 199 264
258 397 105
103 287 164
374 19 299
306 92 348
406 242 132
317 360 185
367 191 790
214 347 522
326 350 133
70 180 898
124 93 437
47 20 371
368 270 304
405 56 765
410 191 993
268 211 460
233 216 511
141 349 19
201 45 118
247 201 850
14 304 620
170 182 996
386 359 527
322 372 213
373 386 321
11 228 370
224 58 328
285 261 914
165 407 396
177 270 941
108 122 165
192 392 412
62 240 20
422 306 650
395 334 630
127 191 912
295 190 566
317 23 337
221 153 104
299 6 470
254 209 212
248 215 591
21 181 986
385 373 970
149 225 414
287 313 826
121 38 510
205 305 188
159 215 233
351 394 565
131 187 554
233 169 228
186 148 281
17 107 23
392 334 569
252 168 523
391 358 621
118 178 923
406 50 773
11 90 2
152 93 497
179 254 439
177 339 135
79 102 391
231 104 838
207 236 932
262 330 110
301 383 87
400 14 21
267 250 281
193 176 137
119 289 32
223 214 189
55 76 596
165 313 605
98 310 176
36 200 559
356 172 432
378 275 315
174 202 568
178 333 211
362 310 824
108 113 563
342 408 54
315 208 601
217 137 167
204 303 300
358 231 119
306 260 10
299 165 34
303 50 28
263 301 392
164 227 8
331 413 467
259 118 509
214 41 915
352 161 326
64 393 763
114 243 242
39 56 117
345 233 876
225 39 846
11 53 778
89 54 786
68 297 739
353 99 267
258 92 518
41 370 9
300 240 188
112 150 137
64 125 403
377 410 426
250 35 188
281 203 972
58 263 253
229 419 228
11 184 342
413 205 915
254 305 676
368 349 523
279 323 771
272 25 833
163 114 733
133 103 151
34 401 736
231 406 253
321 71 577
406 102 918
337 75 811
207 124 248
318 306 260
282 2 718
86 210 563
178 66 721
210 301 192
81 379 535
76 23 762
180 48 655
401 296 521
362 359 882
10 380 976
206 239 521
377 176 944
8 146 463
292 143 12
362 197 530
308 256 282
117 131 239
206 138 611
256 304 304
84 148 648
288 169 260
316 4 147
284 127 480
250 69 710
127 311 774
273 39 235
419 54 243
255 316 589
313 1 238
385 122 697
272 347 996
345 5 939
319 47 456
163 24 304
340 290 146
224 79 592
355 407 628
30 88 221
172 34 652
284 4 9
385 323 14
332 402 342
302 206 724
354 377 980
330 257 72
398 339 61
188 89 814
274 31 326
30 242 612
328 173 931
122 35 103
190 201 294
124 8 735
340 345 701
368 1 71
274 124 601
64 198 279
251 97 798
82 112 689
291 303 378
309 397 77
336 232 809
372 140 132
329 275 781
138 271 395
48 330 71
108 179 281
5 265 941
276 295 854
129 108 212
129 152 74
371 265 75
193 111 770
407 199 372
347 211 266
249 171 81
206 262 433
124 41 719
133 57 141
361 405 572
32 389 173
19 202 967
240 220 488
298 261 993
276 136 541
108 52 156
182 113 901
74 308 985
73 5 261
150 239 491
396 255 306
84 376 550
84 328 20
127 10 885
251 331 3
186 272 777
76 25 12
417 179 689
284 381 193
80 370 466
299 91 953
422 326 14
291 192 433
420 24 349
58 56 245
7 246 945
416 310 370
205 75 507
203 402 182
262 223 986
152 5 900
235 251 808
395 253 13
419 318 188
146 80 2
281 360 291
188 277 320
105 87 142
41 95 38
189 219 820
352 30 927
189 268 46
190 247 538
185 36 984
395 421 980
77 59 988
214 346 99
377 74 872
282 47 806
321 194 370
326 206 80
82 67 681
111 381 554
405 91 268
319 4 570
142 133 212
69 388 84
21 399 700
306 399 897
24 330 523
102 292 126
72 282 599
383 314 835
127 390 240
184 233 602
352 59 166
128 141 797
252 253 541
122 305 544
161 199 217
332 87 119
14 304 524
61 248 342
411 182 572
160 365 994
357 261 392
42 377 802
310 319 448
308 273 94
248 373 945
24 223 272
262 219 715
52 171 831
33 292 555
349 140 901
95 93 735
232 188 106
65 119 578
176 22 452
284 129 74
183 236 702
168 388 903
128 321 345
118 306 212
237 9 202
105 385 423
232 213 425
152 16 439
355 382 247
294 87 464
112 191 99
321 274 132
361 181 415
423 391 462
166 114 720
379 251 260
160 71 143
13 53 803
275 32 521
112 236 15
278 257 552
373 7 272
48 340 374
30 168 482
4 232 577
408 410 768
305 400 309
418 135 38
136 100 327
125 47 573
259 250 868
170 145 318
385 216 254
190 331 791
375 130 772
280 10 576
96 290 106
319 231 613
299 284 289
218 237 781
400 346 691
339 195 805
260 258 206
110 23 458
218 115 164
220 43 13
113 280 213
318 30 426
198 363 45
109 294 672
13 168 949
201 213 964
43 37 844
409 20 414
157 410 630
275 102 274
191 80 569
117 106 898
241 83 748
113 141 603
322 152 913
226 98 659
216 18 767
85 177 16
71 127 614
339 161 102
337 347 618
326 341 508
44 319 147
22 383 309
92 353 752
103 87 688
212 354 737
411 60 198
215 106 768
235 46 948
121 326 815
274 199 514
417 419 552
172 183 478
217 194 136
195 417 584
112 392 94
392 127 543
155 349 680
178 112 555
313 232 644
84 325 136
209 241 365
101 109 216
58 40 405
110 195 682
27 21 267
79 123 182
362 153 470
116 120 645
353 239 726
422 283 883
353 133 691
1 409 416
93 11 671
372 334 205
59 45 365
423 152 216
123 235 258
196 146 407
282 94 286
305 172 691
207 59 428
221 181 146
420 27 83
361 409 266
217 413 570
113 57 178
119 354 207
217 300 113
265 158 969
121 142 744
55 212 620
415 165 650
329 261 679
93 3 296
57 185 589
420 403 368
355 169 87
46 186 569
205 414 430
134 379 55
75 300 727
144 306 464
273 225 586
390 208 518
211 27 829
386 160 272
222 268 420
255 190 935
279 10 64
22 210 411
94 196 720
264 18 300
241 336 715
54 147 420
331 388 909
241 258 376
313 243 600
68 335 263
269 244 260
335 289 700
170 252 36
75 297 28
338 370 20
225 145 584
236 169 287
1 348 530
11 38 412
291 132 922
344 26 670
194 419 468
17 330 113
7 307 753
163 257 218
373 326 735
151 89 232
7 255 394
413 269 754
309 324 592
122 302 282
48 154 639
152 144 885
234 208 563
200 229 673
226 261 215
133 62 318
287 141 102
293 337 458
117 204 356
302 131 13
221 308 12
200 115 242
245 222 430
360 340 719
283 231 63
306 188 18
229 177 621
117 259 382
77 179 569
77 36 858
225 355 181
233 403 812
280 26 346
412 311 621
376 351 528
162 10 251
168 235 39
144 74 892
166 105 118
267 124 848
285 169 441
242 136 964
228 50 594
106 26 382
284 241 683
1 164 782
361 338 400
135 332 529
347 81 666
123 68 705
294 13 769
211 127 336
77 134 508
239 358 904
278 62 493
278 283 605
89 166 859
143 329 495
190 151 613
386 318 129
127 106 958
377 236 31
260 73 269
148 347 71
116 123 952
210 280 639
15 70 524
26 34 767
358 152 253
117 22 944
306 114 564
161 113 595
401 325 590
197 19 495
143 365 572
334 27 489
230 403 693
413 371 588
256 101 169
81 19 198
329 144 123
138 265 552
215 379 23
151 233 893
21 242 120
13 307 219
83 24 296
324 310 98
106 317 392
413 328 30
181 320 724
167 291 706
158 5 236
9 120 169
198 79 404
339 392 305
199 244 513
402 422 986
382 6 607
11 32 878
68 225 119
421 394 794
72 278 885
175 278 713
417 75 773
54 127 545
294 191 821
37 215 199
219 202 759
313 208 674
42 148 937
152 364 753
21 201 256
258 267 271
178 24 920
339 409 821
91 328 714
27 140 623
25 31 23
390 202 454
15 183 165
90 133 308
329 266 315
9 34 825
123 36 821
233 283 451
118 304 510
397 222 717
407 16 18
133 127 787
310 55 995
340 244 199
46 89 741
260 11 340
215 82 696
377 327 247
340 215 406
242 272 760
400 42 907
190 107 277
123 196 327
224 123 948
351 207 509
264 188 459
301 282 692
73 183 332
10 30 265
326 217 792
162 68 488
100 363 478
124 279 957
197 137 561
6 415 903
316 26 285
313 77 64
401 365 975
29 328 665
244 181 181
6 220 951
226 62 130
195 252 630
14 141 784
213 104 344
56 67 453
181 117 11
415 14 331
309 184 299
218 71 84
344 303 234
329 192 802
259 203 833
328 122 466
278 300 848
119 189 616
268 397 616
91 63 151
72 15 488
263 341 711
352 401 427
232 93 616
233 307 793
229 221 678
262 277 987
231 138 325
204 191 990
289 374 230
198 254 567
35 257 418
134 419 673
52 399 340
17 47 489
99 309 720
349 39 416
397 252 494
70 265 709
69 59 356
305 64 65
84 34 618
21 198 118
159 96 531
3 211 711
275 214 216
354 106 721
115 364 791
345 224 7
31 389 982
300 65 851
135 171 793
117 357 30
369 79 261
255 190 864
375 395 97
332 218 120
210 139 889
269 191 290
116 162 550
259 413 548
58 282 74
288 291 95
388 158 662
79 409 65
195 283 412
253 385 290
172 365 215
350 408 683
403 214 2
195 204 259
89 302 467
331 335 206
104 1 866
60 194 309
154 349 175
331 372 347
193 404 702
290 61 273
192 106 717
2 61 413
158 86 705
299 362 748
86 267 137
306 149 907
179 112 404
384 197 138
215 72 626
277 3 527
236 222 568
82 140 542
207 102 859
256 278 969
181 246 248
89 310 602
337 111 881
368 231 784
245 210 973
334 304 197
76 64 332
77 4 302
252 99 110
21 411 494
63 128 808
72 35 589
161 188 274
392 323 262
291 138 783
321 385 744
375 282 52
26 181 505
270 105 573
401 261 498
209 316 293
165 305 244
413 174 415
163 173 273
391 108 389
30 209 683
220 354 324
155 69 304
187 38 876
129 225 836
7 184 828
329 183 16
410 127 604
229 331 500
140 213 258
330 59 173
50 241 752
377 181 780
74 54 584
419 401 633
156 285 878
245 156 976
189 62 821
158 43 195
34 414 55
349 15 661
20 281 950
298 79 963
36 54 5
21 255 304
183 415 353
411 74 109
264 318 135
120 141 991
149 315 467
236 344 450
307 149 93
391 399 282
289 281 487
387 210 242
411 168 544
219 399 122
356 46 805
401 86 284
223 324 330
406 150 442
211 223 315
235 137 252
90 216 38
30 123 510
263 300 257
378 132 936
190 353 802
147 303 703
273 330 149
343 168 178
403 306 310
20 177 969
393 176 74
124 130 433
36 327 819
126 138 494
12 269 454
167 217 520
271 65 809
259 386 544
44 171 113
364 51 566
85 244 290
122 409 894
365 67 527
157 111 945
374 148 453
277 331 762
307 237 213
334 172 266
68 134 505
225 81 903
136 96 652
108 41 750
87 313 669
237 225 355
421 115 890
366 308 562
39 190 621
149 58 560
150 174 171
11 55 650
165 141 966
264 21 37
125 267 253
298 191 42
40 70 28
363 337 134
159 125 588
400 186 741
120 411 90
39 381 686
246 77 612
8 73 199
165 157 224
362 242 97
131 165 997
246 109 971
226 210 614
16 275 833
27 189 894
96 145 78
401 86 731
240 53 270
182 32 993
351 199 426
385 220 723
208 269 51
315 298 713
51 237 403
31 230 531
330 405 725
129 69 29
62 385 369
155 314 265
308 64 182
414 298 27
80 55 130
47 242 810
357 204 638
155 351 644
139 210 581
313 276 119
114 222 307
169 324 611
150 54 893
333 7 553
225 60 853
160 374 414
170 284 386
387 196 681
166 331 81
307 16 247
290 418 498
27 301 180
305 335 363
220 320 444
389 25 465
37 353 687
335 403 611
71 144 982
310 150 64
265 4 983
225 266 91
274 43 29
24 198 430
286 279 93
22 374 914
399 422 403
92 130 948
167 396 85
269 219 650
219 141 357
50 40 783
161 418 127
150 115 956
185 13 365
109 50 294
220 50 456
29 335 357
280 173 702
15 59 693
3 5 584
161 229 137
32 236 563
131 284 895
334 249 725
189 331 276
247 58 819
335 50 401
83 190 540
423 193 685
35 146 849
184 148 260
158 25 490
97 78 559
310 89 445
237 119 204
268 91 628
181 192 3
370 92 895
78 79 93
253 32 101
372 97 327
20 150 239
198 32 723
333 150 951
111 26 907
405 269 167
143 156 243
25 277 892
359 237 133
154 80 873
169 268 111
194 361 980
51 218 926
409 70 140
383 272 99
22 260 156
419 97 550
392 111 705
364 347 574
184 85 794
45 44 886
360 165 722
356 340 207
392 355 122
102 158 204
44 65 13
336 337 946
414 159 960
137 200 371
172 254 33
173 290 314
56 364 63
108 24 254
159 89 810
402 27 390
182 290 889
213 320 667
238 272 403
359 55 726
392 223 915
149 185 204
74 220 154
342 47 513
60 360 99
322 177 586
58 13 314
242 379 786
204 382 843
155 358 44
386 121 730
143 139 528
143 11 774
257 328 543
101 264 576
160 153 905
241 340 223
346 301 100
175 151 632
55 368 533
153 342 673
47 380 824
331 341 522
242 179 393
344 225 254
327 142 273
89 45 542
397 338 45
348 40 573
267 391 973
379 89 156
102 105 967
368 54 725
318 252 557
163 423 380
351 3 181
358 272 21
153 389 763
420 179 10
267 123 802
107 64 881
233 286 213
101 242 283
122 382 208
232 195 511
417 235 800
281 420 88
166 333 282
403 227 290
166 106 825
406 102 836
391 212 443
286 354 324
71 251 436
380 237 740
345 344 460
108 3 867
89 409 299
303 364 366
254 253 139
391 358 321
194 139 661
157 264 958
29 131 719
202 211 399
276 209 226
230 59 723
352 59 243
406 317 276
228 88 640
102 79 245
316 49 441
98 34 443
80 213 186
295 63 732
199 381 64
155 60 57
194 176 94
299 34 499
246 164 832
177 135 990
99 203 291
107 277 537
23 421 464
295 227 329
404 231 810
7 342 639
61 116 937
9 332 770
64 17 37
399 276 692
258 327 183
83 197 668
187 92 246
223 133 146
251 322 880
324 319 533
292 239 578
83 116 45
23 91 697
221 43 614
212 48 343
327 37 762
62 321 81
61 244 592
167 262 961
335 181 23
377 164 286
213 108 89
49 176 500
59 61 251
411 390 115
268 11 202
340 348 673
51 262 995
192 232 988
418 339 655
36 111 786
286 267 715
139 422 858
108 278 671
111 4 616
351 73 654
202 322 591
322 419 605
148 327 767
124 22 706
43 54 615
358 24 881
197 126 290
169 129 29
146 232 165
1 363 611
161 264 376
142 216 41
27 138 272
77 138 859
401 16 945
65 66 530
