648 308837
251 106
184 294
42 127 631
219 107 105
421 300 956
233 367 227
194 367 282
644 85 809
127 604 714
289 182 844
270 427 402
394 335 476
425 9 274
144 203 843
194 529 365
392 161 373
426 152 72
33 614 943
147 4 382
73 385 924
254 402 914
510 598 507
456 28 945
311 457 552
618 51 253
285 450 315
289 383 683
222 511 47
501 238 710
298 248 510
62 353 420
227 538 692
602 332 894
556 585 206
277 115 530
337 63 869
448 511 313
44 432 4
157 33 831
563 10 556
517 159 660
283 250 161
86 391 249
364 331 182
273 381 688
310 593 612
335 164 270
546 498 594
128 19 877
270 71 779
559 40 498
220 39 657
354 643 791
240 252 494
403 85 278
86 419 79
205 495 137
143 228 761
186 620 476
43 156 358
184 465 495
305 453 449
443 54 528
21 605 922
532 96 865
503 144 638
206 43 382
518 65 345
417 416 709
478 35 105
118 311 751
282 57 671
648 99 431
538 291 564
358 185 830
139 259 205
581 331 734
544 486 174
633 314 616
98 536 58
480 614 30
274 551 454
111 251 61
126 504 70
135 317 617
531 161 815
334 278 243
327 546 542
240 223 729
375 297 602
36 551 325
243 58 502
347 84 435
245 28 12
94 455 733
432 409 262
361 103 237
519 412 398
528 153 105
316 35 507
470 385 928
298 91 928
483 541 399
75 184 120
247 90 386
150 234 140
524 457 712
304 14 301
237 165 214
601 363 853
258 31 76
602 423 449
54 445 562
522 597 797
559 287 874
77 273 498
9 378 874
626 440 348
516 167 573
408 61 885
463 531 274
354 466 236
29 294 485
608 97 675
375 3 784
593 393 579
277 161 834
465 593 976
635 280 369
472 86 397
568 295 592
439 59 102
340 206 724
414 48 966
9 49 434
130 252 675
366 571 651
645 131 844
33 647 905
193 368 286
563 205 321
58 40 693
54 584 912
443 254 289
554 511 175
563 456 838
352 506 45
450 107 253
484 572 253
485 406 93
127 147 750
285 500 757
419 599 15
480 76 488
236 91 414
435 119 295
44 489 787
157 114 153
45 223 179
286 218 274
532 316 165
349 270 18
271 144 779
534 520 663
361 603 284
495 249 743
545 51 444
517 84 472
625 128 596
392 375 581
542 195 781
139 611 393
210 535 722
257 164 960
335 158 952
81 444 244
563 198 960
283 390 258
538 15 359
450 373 220
274 527 644
129 641 502
572 223 988
578 286 558
14 288 824
313 183 885
337 545 512
229 478 273
403 259 699
340 249 919
23 409 250
327 632 441
165 293 242
222 166 977
561 261 415
102 281 347
481 307 174
477 459 70
50 241 577
382 521 358
622 45 856
525 200 517
305 249 167
625 410 69
388 111 97
492 265 219
638 352 92
24 116 561
297 334 796
586 237 945
480 431 648
573 249 187
79 36 95
582 446 50
117 504 841
69 89 536
632 206 962
233 393 261
173 598 891
192 229 792
468 367 20
144 145 966
273 463 787
590 413 353
81 56 854
28 556 401
467 228 379
169 603 47
637 248 60
252 401 461
192 536 703
196 115 122
20 622 554
568 444 423
486 42 681
395 152 519
263 146 66
318 374 1
269 299 635
631 155 840
588 22 97
212 398 811
422 534 909
475 9 897
550 547 667
620 332 866
238 243 149
351 637 393
257 523 251
456 575 716
316 37 721
463 628 651
212 274 450
564 622 410
396 437 212
109 417 732
217 298 949
499 394 864
449 238 52
456 603 808
364 615 936
126 160 955
115 88 874
11 408 90
270 322 415
479 603 309
118 148 163
336 240 428
498 465 450
555 14 603
389 405 492
417 201 12
308 271 427
167 643 508
556 206 830
558 230 111
292 618 436
482 338 702
419 28 579
330 277 528
328 208 114
177 270 5
388 502 187
262 172 514
572 600 237
425 429 52
388 588 364
220 263 68
109 556 103
512 647 267
280 627 990
583 487 671
257 380 901
535 171 580
599 31 688
598 558 596
302 643 381
342 590 519
107 108 914
30 68 558
585 524 776
597 630 298
339 637 174
367 168 77
98 502 644
508 270 359
246 159 996
329 210 7
575 587 57
306 476 585
491 227 480
223 598 455
521 3 76
254 259 878
274 584 731
198 245 136
567 247 750
361 432 859
364 257 484
500 23 67
157 34 248
382 525 909
387 523 850
123 635 413
184 641 846
77 55 423
178 377 527
597 387 354
542 130 684
403 507 527
630 22 969
6 97 348
409 540 92
534 459 571
185 445 401
219 177 677
9 288 312
40 322 452
350 208 454
580 489 608
146 633 25
210 142 946
288 178 839
323 317 251
215 293 873
620 413 911
618 323 927
5 394 339
140 590 538
335 304 829
580 477 80
314 388 733
354 623 467
295 580 999
543 335 955
40 473 44
376 379 684
352 610 256
442 142 369
445 71 309
265 601 805
7 392 752
112 550 854
92 266 674
289 324 604
602 110 92
249 101 181
321 608 885
95 228 795
534 520 380
237 558 853
103 31 967
126 537 910
132 576 882
123 284 173
7 64 442
423 488 50
180 197 953
83 593 988
596 561 254
621 227 46
308 504 551
533 186 452
413 476 341
118 117 267
194 198 500
462 89 254
229 111 50
215 57 557
583 20 133
635 178 963
427 160 540
543 464 662
404 122 810
642 11 19
459 63 123
446 538 609
317 135 728
648 392 179
646 94 689
645 598 257
208 426 459
245 339 934
471 300 590
543 59 948
288 235 155
20 404 991
282 138 201
340 318 68
153 427 641
235 545 571
631 407 265
360 435 359
363 215 573
123 623 368
13 422 117
506 361 242
16 626 521
453 363 710
37 516 168
254 93 864
190 237 621
13 561 462
443 577 692
516 306 293
271 160 252
540 328 839
617 296 103
259 219 876
33 179 69
360 324 874
125 109 188
460 581 595
484 1 786
425 63 666
357 149 493
149 182 314
298 145 291
213 286 687
494 579 29
483 628 589
256 84 391
530 392 304
68 460 350
426 56 504
35 192 360
283 551 109
248 532 995
489 63 276
379 560 726
325 614 3
368 2 32
128 169 967
179 475 625
123 81 570
625 520 137
510 179 146
213 212 44
596 235 148
385 415 33
75 152 740
375 392 763
226 59 85
307 555 36
255 105 117
314 126 696
277 512 294
91 517 588
377 113 620
622 420 639
573 392 621
606 105 498
574 396 520
523 400 713
34 204 420
72 606 166
601 282 169
293 109 850
480 633 438
99 647 431
94 252 442
289 383 252
269 298 999
401 389 582
115 402 173
377 57 483
109 305 239
295 21 213
305 280 436
500 127 185
40 475 613
59 430 229
176 394 724
109 451 476
108 200 835
380 179 548
440 103 887
619 638 527
125 447 357
149 632 158
529 418 264
529 362 867
628 57 957
612 201 481
492 648 774
494 188 723
245 573 157
576 60 36
193 69 748
56 582 973
565 28 632
368 229 52
138 228 751
627 401 189
383 476 849
264 128 984
488 279 401
411 552 91
1 601 551
148 336 452
78 572 189
638 47 268
551 125 647
469 357 937
630 266 267
628 194 359
121 578 910
496 217 468
371 154 191
352 367 426
325 639 833
194 550 735
1 393 661
377 362 4
219 20 880
300 430 441
534 22 628
126 27 626
351 231 549
468 268 835
51 200 627
366 68 673
365 345 967
449 452 605
217 588 427
197 381 110
373 486 718
345 517 308
612 134 757
319 121 279
126 536 504
163 245 115
524 205 359
642 570 292
43 607 496
283 190 635
602 159 134
197 169 328
382 63 425
593 403 897
594 46 345
446 324 870
66 54 530
203 322 272
487 380 870
277 302 861
526 329 913
80 366 941
95 577 567
115 429 281
448 579 694
299 48 808
614 245 436
406 218 210
69 400 749
559 358 673
297 106 630
365 67 115
638 514 507
262 352 609
197 600 422
162 403 602
375 189 512
41 311 88
276 121 172
456 11 947
125 184 338
580 466 498
422 83 790
376 309 281
196 352 835
537 209 411
511 556 994
96 185 262
105 256 684
353 89 917
612 182 776
363 138 260
176 266 206
599 388 494
527 647 813
150 494 936
164 388 863
494 594 159
618 30 998
50 475 324
528 70 990
566 413 196
327 481 331
374 361 912
133 560 259
325 217 288
291 603 634
485 189 539
35 119 365
401 394 167
170 127 677
572 72 491
326 610 362
401 471 19
393 438 42
617 361 52
584 293 711
461 407 802
448 44 815
293 531 454
539 575 135
106 205 362
153 210 753
498 647 394
601 539 203
399 92 616
323 67 625
203 465 156
296 357 567
568 124 44
438 34 121
588 510 840
573 287 361
441 464 234
194 86 453
206 509 797
389 50 925
130 619 716
538 336 170
635 459 764
515 234 132
460 61 947
178 13 44
236 474 699
166 530 387
254 10 586
456 91 765
500 179 115
77 309 97
263 51 269
435 587 735
387 574 356
66 382 39
328 29 766
488 153 345
147 613 138
214 284 504
379 179 568
648 16 85
11 384 617
552 563 940
503 449 826
625 427 931
21 188 426
355 129 96
648 12 40
500 578 530
621 49 641
496 57 629
109 388 861
176 56 997
273 424 175
536 634 543
337 171 287
135 194 147
51 24 78
306 648 8
29 160 700
57 579 793
194 7 606
128 517 61
46 493 205
278 82 544
597 113 40
323 164 629
158 487 777
321 445 51
358 451 598
554 148 838
193 217 760
248 342 966
608 209 466
147 89 539
611 422 910
346 357 825
627 355 994
46 547 143
11 522 325
360 418 102
300 140 532
238 85 792
508 350 647
48 363 929
106 12 614
155 358 37
92 13 144
501 575 680
547 147 490
401 237 722
417 248 677
236 495 921
5 374 519
77 486 12
116 580 987
43 589 825
343 505 253
187 269 625
621 448 329
553 339 904
196 108 175
600 280 178
164 518 256
450 151 976
336 15 271
87 385 992
449 505 319
432 59 587
305 230 967
35 264 73
384 100 54
399 529 584
542 165 464
525 527 109
370 541 547
180 500 392
230 535 97
219 105 744
380 413 75
381 295 77
137 130 393
119 66 78
598 585 207
446 193 340
343 572 965
136 62 256
26 126 583
373 453 581
633 166 993
201 19 179
330 162 798
251 389 614
464 251 733
304 230 868
120 433 528
490 524 279
505 245 541
532 355 262
321 412 500
527 135 846
55 398 874
19 116 49
351 92 283
228 320 709
339 371 839
463 253 32
35 143 446
464 345 651
414 447 700
349 579 963
74 586 180
575 249 740
644 102 489
312 140 667
645 277 883
540 193 976
274 506 246
304 493 987
260 240 83
145 254 489
226 3 248
208 155 590
343 412 188
65 467 233
352 372 6
505 467 104
498 522 392
470 75 114
466 419 145
125 315 14
427 499 766
1 86 211
272 438 189
191 197 662
512 210 60
9 600 187
637 404 650
634 296 586
63 404 889
88 391 592
289 219 150
113 286 950
303 352 440
516 233 45
593 308 501
474 606 792
36 457 720
621 137 864
236 441 314
117 586 509
209 185 74
387 550 966
332 399 882
71 354 383
484 122 263
394 42 981
56 238 688
63 53 896
565 316 127
186 526 760
413 186 640
604 308 76
630 207 626
347 142 320
590 613 160
219 137 24
390 491 617
216 62 536
532 146 204
115 470 361
545 147 805
79 307 259
482 529 713
122 413 745
231 357 149
240 122 136
478 346 276
67 444 54
94 198 192
67 72 250
565 515 593
172 451 991
334 511 473
584 386 396
202 269 121
565 633 545
252 293 37
44 285 192
55 478 543
487 634 169
44 415 705
300 205 841
99 60 854
103 554 400
430 542 938
571 514 270
605 177 328
420 464 658
139 521 355
261 117 959
291 495 809
198 541 955
448 550 99
181 466 884
448 149 597
413 263 603
164 133 943
177 531 705
545 272 923
31 162 512
316 487 911
581 460 92
383 233 2
638 124 944
111 424 554
288 621 486
40 374 399
487 97 975
11 114 945
68 301 415
21 417 598
381 514 967
631 515 521
328 31 47
391 175 14
648 66 164
99 258 462
284 639 674
74 477 602
607 571 534
95 315 894
380 617 548
225 379 862
380 305 163
626 360 528
229 97 879
624 11 74
507 617 67
618 385 657
600 307 56
237 25 914
640 234 562
99 11 318
303 423 517
196 367 927
195 307 430
95 494 587
469 631 863
298 237 534
536 411 358
578 274 111
523 144 431
161 634 196
627 130 134
364 322 364
361 311 386
91 424 121
147 505 712
304 417 65
33 342 994
19 212 382
623 373 231
264 322 345
322 34 494
152 116 562
294 105 478
324 586 885
96 446 980
154 431 643
259 219 578
238 128 451
131 609 873
488 390 920
87 98 984
27 417 602
406 643 600
98 11 482
381 358 624
71 571 638
261 469 911
382 5 158
498 85 853
28 22 240
447 455 560
362 238 752
585 69 46
246 396 672
28 161 322
63 506 646
536 60 59
153 228 877
6 353 144
536 178 513
485 378 958
234 300 315
598 20 185
566 135 774
385 15 113
156 354 759
543 435 351
135 141 941
118 294 351
443 356 822
395 49 832
346 409 28
463 442 785
5 114 750
300 619 883
185 417 328
496 499 998
249 642 603
106 351 367
12 117 10
625 156 481
235 171 133
611 39 392
56 341 864
632 538 496
390 484 262
38 581 809
16 595 779
534 146 86
149 240 90
428 452 502
503 28 935
175 65 691
487 223 583
607 440 244
87 266 160
70 365 795
69 622 284
130 610 322
455 350 39
31 462 690
196 277 830
236 129 787
364 215 646
370 200 554
147 57 239
348 447 815
601 79 808
192 359 737
142 374 102
398 368 560
423 457 630
579 411 253
269 500 212
241 355 231
97 348 652
473 631 853
55 108 850
145 78 591
572 5 872
61 94 622
445 614 763
56 595 603
639 80 917
391 360 575
375 95 19
56 317 603
162 344 401
461 279 584
26 8 625
247 208 626
383 445 599
303 42 618
32 523 640
258 64 45
605 403 565
11 198 862
554 6 657
13 284 418
235 244 488
13 574 322
538 393 801
189 9 869
633 72 82
259 24 682
624 552 432
232 505 808
13 15 707
495 342 313
629 371 249
118 68 689
85 19 921
207 369 492
158 416 608
451 27 194
506 295 971
632 37 586
639 4 597
441 1 862
399 43 79
317 209 441
403 515 6
255 175 8
493 418 282
610 74 137
130 210 981
333 638 73
222 645 515
430 128 99
60 293 29
39 456 503
268 490 319
109 48 247
122 252 186
625 140 412
198 30 891
299 311 677
571 66 83
5 95 328
600 622 598
588 195 818
635 455 941
505 342 359
531 22 250
477 212 595
575 245 780
67 232 151
135 410 972
229 117 602
273 264 608
643 157 115
421 183 88
238 639 514
305 341 519
346 416 445
277 95 775
316 78 768
355 534 601
290 454 669
549 406 522
220 233 120
487 537 792
88 56 45
330 337 392
173 410 833
410 438 989
342 600 35
537 605 287
545 288 419
333 132 581
271 338 359
643 86 166
259 507 814
424 190 59
474 635 600
244 183 190
498 528 25
441 207 701
316 332 426
540 591 384
243 403 884
301 59 998
22 178 501
433 152 892
114 567 633
632 63 952
445 301 162
149 484 388
361 479 202
427 327 621
480 367 871
279 182 671
114 174 889
390 223 8
447 66 580
86 328 446
45 333 415
307 95 447
145 94 875
322 588 352
517 244 769
571 602 668
14 483 594
624 519 829
41 56 121
100 350 644
524 275 233
491 382 992
134 173 419
275 135 135
516 440 361
155 525 174
592 72 760
552 70 712
380 266 62
212 45 605
150 447 482
78 27 786
504 437 661
162 388 537
298 108 122
304 341 280
99 594 730
306 581 313
307 587 482
182 402 855
232 63 139
344 367 990
570 272 764
118 299 135
332 430 514
145 255 941
383 77 884
507 114 153
567 493 793
110 419 136
198 323 54
523 578 500
258 603 601
86 382 107
334 630 456
386 622 232
518 163 512
351 447 502
630 374 922
640 425 804
128 461 772
408 569 962
53 458 772
9 535 463
221 298 530
505 173 203
452 182 801
364 240 396
404 496 807
358 542 315
375 267 275
516 606 878
217 575 95
320 334 253
299 510 425
32 130 231
631 126 311
467 188 375
3 412 341
245 5 113
101 343 870
297 283 413
123 354 525
423 288 380
71 133 765
356 66 583
630 372 564
374 376 642
3 557 122
583 514 299
348 621 879
637 219 985
248 2 351
8 558 655
458 208 749
603 396 86
396 296 534
491 263 433
356 375 949
149 294 576
189 188 752
147 75 486
325 82 866
506 108 99
151 622 713
590 565 259
579 48 248
24 188 337
497 505 552
290 282 759
24 100 550
502 467 572
585 312 206
171 279 485
143 539 290
282 340 447
467 415 707
448 218 379
213 166 1
270 299 336
606 35 692
70 482 13
356 298 239
92 5 390
35 408 644
495 530 459
31 215 255
69 472 794
34 225 817
111 289 465
371 316 21
564 214 377
514 74 87
181 575 66
135 376 633
206 413 707
477 367 439
351 240 130
53 538 327
582 36 398
127 245 14
502 369 520
240 119 300
174 629 703
242 499 444
123 582 148
105 477 709
72 283 879
17 20 118
578 512 501
33 581 59
447 54 509
34 281 10
73 614 454
265 303 596
477 110 601
444 578 931
116 477 319
446 56 941
88 485 539
261 311 394
518 141 75
419 443 686
607 89 465
90 32 788
166 455 968
184 189 860
335 134 897
370 565 160
480 1 998
368 595 685
305 461 469
39 395 250
338 59 487
593 486 754
303 26 686
344 281 383
631 552 458
440 575 273
322 149 346
594 587 681
446 239 220
506 434 339
208 128 94
466 494 201
243 390 457
93 67 831
307 136 569
399 386 67
148 514 823
128 366 380
586 393 185
522 148 382
347 446 372
226 137 236
188 165 89
167 198 285
529 229 126
334 287 696
73 47 773
100 359 876
335 81 632
463 528 156
11 369 375
49 395 416
298 82 998
216 212 342
634 629 488
350 247 211
165 253 164
317 449 155
395 248 134
321 539 87
392 374 439
605 157 735
590 480 744
460 36 317
452 506 746
280 114 583
253 633 743
274 298 425
643 342 876
143 303 227
183 625 294
592 473 749
585 29 727
488 408 640
303 353 336
550 513 913
265 116 207
357 69 855
223 118 117
10 611 714
557 448 274
336 277 91
15 509 51
647 343 131
555 413 347
67 620 915
58 94 736
625 526 289
13 475 858
285 369 548
410 576 103
9 579 939
238 615 117
159 535 7
559 267 649
50 451 470
330 157 226
131 600 797
635 581 878
639 324 696
151 379 217
326 237 641
19 547 744
264 478 8
518 547 319
473 66 401
415 612 37
252 603 328
209 279 962
198 23 997
40 248 449
273 9 241
512 234 46
6 32 852
471 66 504
142 262 82
310 162 795
310 224 555
428 547 654
576 118 935
440 469 808
485 225 355
363 245 830
51 609 741
231 410 895
120 430 828
534 68 27
571 536 785
131 378 38
580 494 169
381 584 179
72 214 326
29 635 755
97 428 27
163 260 310
36 80 712
428 308 181
536 43 78
589 518 895
16 354 764
206 431 615
429 319 39
365 159 303
370 91 684
48 437 445
648 408 427
308 96 460
211 152 288
641 493 836
66 131 531
279 14 434
642 540 994
268 382 908
177 319 878
266 58 334
323 489 392
411 589 169
304 356 398
198 644 431
212 437 731
132 299 43
500 92 120
163 54 842
292 381 41
336 132 655
377 593 146
618 319 8
288 304 294
236 623 472
24 445 839
366 56 915
116 46 32
542 414 948
139 160 670
357 119 321
84 617 346
481 469 78
185 243 183
470 492 992
486 265 180
420 140 397
2 575 503
81 221 134
405 484 277
128 479 245
219 580 286
630 152 11
82 191 963
494 181 711
476 294 312
26 56 231
499 368 32
178 355 296
531 3 610
138 77 976
520 58 635
608 252 863
459 504 174
110 338 921
281 156 609
513 254 886
533 380 660
30 278 172
139 41 348
642 100 231
260 593 176
640 623 190
50 516 66
291 215 309
37 389 46
72 546 307
446 18 612
469 254 533
206 490 660
300 470 326
334 465 624
611 499 607
484 290 280
272 464 596
532 242 254
228 641 828
82 67 221
27 197 126
401 439 523
417 435 205
344 398 71
480 605 615
444 74 830
285 237 395
18 174 313
11 585 19
182 626 766
540 218 622
68 308 414
323 211 93
55 68 776
49 577 102
341 52 439
414 432 875
647 446 738
536 10 36
528 391 773
328 235 704
285 453 278
291 413 459
131 122 789
478 231 261
401 617 379
137 318 822
376 416 300
578 541 648
573 180 460
246 444 721
207 375 741
47 413 192
534 50 444
636 284 479
56 170 333
310 136 63
426 391 113
617 600 721
263 355 864
408 367 359
648 533 503
45 271 776
337 354 316
122 252 414
246 389 204
532 522 573
205 263 70
258 469 82
395 239 653
14 433 89
213 127 511
56 636 615
633 12 843
361 622 662
484 304 215
453 371 327
336 379 742
189 203 161
188 390 100
274 298 50
81 323 879
148 558 193
586 191 618
382 548 788
473 493 446
264 423 254
562 590 796
212 327 83
225 24 882
227 516 381
335 360 558
515 280 461
508 336 608
15 516 279
460 602 738
619 364 552
464 573 948
548 360 549
165 517 993
517 572 823
202 359 499
154 48 292
149 607 329
639 405 134
419 548 115
336 401 575
224 254 475
214 412 912
280 435 999
6 351 634
303 640 636
509 462 243
506 306 856
290 470 625
145 474 259
529 130 709
282 478 180
272 294 491
226 636 917
380 522 402
190 143 396
450 336 638
323 558 134
565 478 146
467 582 667
552 70 905
424 400 471
188 373 804
295 32 534
95 284 731
212 126 666
295 101 504
149 343 213
403 206 339
374 365 998
23 454 555
534 323 873
8 604 188
604 2 645
384 156 469
68 229 423
261 354 543
311 173 741
106 403 578
450 22 300
86 463 13
522 273 350
635 209 939
556 204 262
311 339 154
557 413 289
483 336 965
594 113 17
296 360 434
528 429 876
192 207 899
576 518 289
411 510 820
78 81 31
314 353 232
183 1 743
381 198 984
188 615 516
218 140 539
646 227 866
594 107 661
41 365 995
236 383 723
561 146 850
304 406 393
606 281 629
509 113 553
448 147 356
579 5 370
249 359 583
486 413 437
619 132 960
240 273 982
154 596 411
13 468 80
87 532 324
80 260 784
590 138 176
203 147 938
199 111 555
406 635 38
92 76 588
268 334 422
281 367 12
419 355 256
93 436 504
179 492 187
31 169 153
518 544 425
170 416 977
15 42 250
277 397 938
242 570 606
319 468 305
584 448 835
501 171 664
596 111 554
282 20 413
240 376 719
574 222 278
106 98 873
289 267 502
494 143 936
206 499 793
583 509 38
571 95 569
206 18 576
494 222 471
275 381 34
543 38 33
142 317 537
213 214 570
280 296 280
216 7 45
472 391 401
494 348 246
243 317 434
98 368 314
455 261 808
261 14 823
304 600 161
586 64 281
166 370 455
304 292 689
188 638 18
345 22 740
46 430 52
511 300 570
389 45 921
145 407 926
494 19 435
296 561 85
573 535 504
79 328 965
513 588 39
483 558 582
193 111 370
45 216 359
500 442 463
383 198 30
233 21 943
343 459 420
165 540 120
605 421 208
154 616 158
57 647 555
345 554 208
220 601 457
361 449 697
50 444 185
403 190 520
308 494 473
15 170 200
402 318 28
301 237 522
106 540 382
131 444 683
589 39 451
533 13 106
316 630 15
469 116 148
607 202 356
446 494 188
444 43 735
231 591 364
117 568 562
606 256 860
204 568 1
325 463 232
46 424 742
238 347 290
120 581 313
571 342 54
108 308 71
127 335 620
615 358 148
57 416 144
353 358 577
100 265 303
96 282 597
81 401 109
289 207 530
289 111 17
33 195 349
330 499 919
512 78 359
247 359 162
55 637 12
389 534 982
463 21 488
7 475 93
297 28 857
624 486 198
58 326 382
86 24 342
515 24 783
426 236 288
612 497 882
282 26 635
63 549 495
356 475 140
343 27 567
166 33 727
41 537 371
105 189 51
506 617 946
435 522 786
129 37 667
130 44 965
137 15 3
145 561 903
456 351 770
157 392 995
502 350 985
37 386 536
595 507 476
540 425 88
447 277 42
460 227 676
307 213 974
391 30 29
470 544 962
303 297 750
182 349 348
616 581 266
520 93 461
85 184 285
318 246 367
593 347 439
559 645 192
61 499 276
15 112 494
620 215 756
372 292 324
471 358 117
480 479 531
503 589 207
140 222 46
447 73 665
429 526 305
340 393 464
362 121 769
48 602 723
501 548 810
457 361 833
623 496 827
163 113 795
589 56 87
639 570 426
149 216 61
537 192 521
293 33 844
558 109 367
225 433 809
524 3 64
257 332 786
138 473 347
544 267 636
331 399 519
245 372 307
223 547 597
430 612 549
188 165 506
642 65 598
299 586 507
640 66 83
15 382 367
415 12 602
463 642 884
573 611 435
211 313 593
39 3 824
138 94 61
334 70 258
182 145 629
486 246 507
84 340 514
284 230 985
610 456 825
645 616 953
431 263 313
46 431 618
3 260 899
443 502 957
14 330 481
72 234 794
631 625 611
245 489 418
597 576 128
394 78 302
648 142 194
70 551 701
613 136 558
8 483 977
394 290 750
362 270 846
327 538 343
21 15 986
222 186 651
580 98 777
318 258 282
388 443 555
495 593 658
506 108 151
153 623 219
411 500 308
434 236 472
183 67 290
622 628 197
135 496 564
39 507 521
226 451 10
495 126 794
325 122 724
431 124 795
40 498 708
335 223 226
510 198 210
191 643 639
464 233 556
97 62 730
75 60 455
286 565 937
494 353 474
369 629 94
247 405 768
113 88 439
37 32 706
535 177 476
202 36 704
240 32 835
155 229 94
644 357 100
221 402 897
500 490 800
488 141 335
76 593 368
565 352 224
76 60 47
16 189 819
635 84 816
152 254 495
415 215 618
648 251 75
434 540 516
351 186 293
587 47 56
92 127 141
218 324 507
397 79 260
31 628 260
182 235 492
54 348 364
198 74 885
465 76 527
190 132 709
459 374 806
489 77 218
495 543 933
438 582 892
640 18 211
232 618 418
528 252 471
16 298 750
603 389 959
111 275 80
398 28 296
518 586 545
295 190 849
28 336 525
362 264 638
306 207 86
438 233 163
71 311 815
155 444 117
37 534 519
168 385 414
554 40 854
387 123 125
432 586 660
369 501 870
613 302 53
73 298 282
567 321 65
594 327 564
312 363 220
278 258 469
215 508 924
72 457 345
508 567 129
623 7 456
326 351 706
613 190 219
42 613 365
154 250 99
227 608 557
189 76 630
587 154 506
125 154 988
613 542 761
459 213 584
100 592 485
395 269 963
556 347 267
1 237 453
68 62 400
536 494 767
511 320 758
323 37 773
616 202 303
466 648 458
297 231 617
507 54 471
398 480 522
385 281 581
236 586 871
35 57 143
382 78 74
644 597 834
535 425 856
462 428 105
429 91 535
525 353 10
542 209 13
602 139 21
159 126 61
115 88 154
585 581 223
104 85 880
249 301 436
507 620 427
399 585 82
272 605 294
30 360 359
559 141 765
85 428 906
35 485 726
502 420 520
456 525 763
572 325 10
424 276 80
372 35 366
380 203 312
609 536 261
497 85 581
515 26 678
297 20 470
632 215 716
460 6 308
588 592 92
207 348 433
185 254 129
181 188 164
259 354 348
386 74 921
302 5 517
609 589 771
56 275 470
350 441 95
237 560 46
38 440 401
143 403 290
537 313 739
294 334 749
334 38 485
80 247 217
515 159 1
513 628 4
208 152 113
624 483 712
23 593 426
77 222 867
614 243 492
410 414 525
505 316 393
14 370 366
639 271 299
569 370 619
30 173 710
258 584 388
115 561 737
18 272 600
210 258 716
401 114 7
470 106 607
309 9 481
396 194 662
484 634 328
268 102 345
524 47 75
102 357 474
68 295 772
511 487 69
514 453 174
422 239 242
190 99 407
8 370 254
149 510 601
471 280 888
266 398 262
166 335 325
416 299 626
345 402 708
541 446 262
268 531 601
317 63 609
56 79 4
608 516 502
533 602 764
566 246 24
573 245 138
523 349 182
551 6 908
400 493 532
453 115 882
643 529 968
648 154 334
181 210 493
168 206 720
533 532 532
559 428 242
444 617 310
81 393 281
272 415 89
455 305 361
306 155 619
402 538 112
516 566 143
448 392 55
419 356 220
300 18 189
244 489 101
189 10 226
372 563 210
446 377 597
159 375 853
86 510 79
66 132 989
273 43 786
65 645 346
166 311 59
40 621 613
584 211 715
169 117 225
255 31 962
585 71 293
354 289 27
131 333 761
92 234 824
129 620 688
204 125 21
571 206 389
99 407 623
638 224 254
90 566 606
554 459 157
18 336 957
320 359 549
208 36 965
193 596 597
511 455 369
18 613 988
133 333 729
373 487 481
435 364 100
501 41 640
101 187 652
433 112 438
474 533 638
305 364 263
275 555 707
17 127 643
574 72 928
401 421 196
277 294 767
309 534 993
292 355 991
211 92 632
613 79 530
604 193 124
228 476 951
302 98 895
502 418 365
296 575 952
462 349 638
296 157 719
435 165 997
418 14 14
176 64 714
49 53 76
74 619 814
522 173 915
159 624 302
565 456 180
407 644 660
26 398 603
645 317 879
526 169 43
82 458 713
608 126 54
118 453 563
188 223 932
90 589 271
469 138 280
271 519 552
531 11 28
230 151 485
72 53 593
127 196 695
500 440 561
132 199 767
162 448 5
400 219 650
472 585 705
216 176 275
390 256 460
319 200 689
444 379 962
369 46 616
629 62 42
155 238 229
461 337 906
332 110 110
355 131 679
245 407 330
506 505 810
207 386 907
153 182 371
565 336 722
522 441 620
252 419 243
395 317 535
309 404 752
239 58 226
228 612 106
7 199 956
410 512 292
523 423 500
87 2 87
556 544 2
120 459 488
318 104 555
283 499 139
516 197 157
38 616 507
442 574 337
173 559 211
497 112 892
213 377 994
482 308 486
291 401 783
486 120 381
479 559 784
357 372 538
531 543 485
88 485 702
644 293 119
487 384 977
513 272 536
387 105 578
364 450 295
423 226 684
243 200 765
82 612 24
359 464 288
437 614 335
264 126 833
190 486 24
239 453 27
523 622 766
548 93 700
134 642 880
158 108 490
519 493 440
608 562 507
62 128 876
447 77 471
131 123 966
483 174 943
176 185 649
427 368 350
648 183 802
210 225 726
265 279 781
548 393 434
256 231 882
335 177 500
98 76 840
192 417 952
476 299 721
607 631 881
545 93 193
59 608 585
457 501 850
98 183 688
447 232 583
346 228 912
40 489 12
97 329 451
330 457 639
551 382 886
3 306 457
583 3 463
156 197 418
193 526 500
422 1 835
99 393 286
240 131 109
525 568 219
564 449 635
481 377 234
614 555 184
625 95 810
150 512 354
79 190 48
321 495 943
332 324 507
399 231 99
230 312 388
505 127 595
155 20 312
537 323 723
119 228 955
206 446 854
17 598 815
604 161 908
40 204 113
179 233 193
84 83 225
89 384 376
516 121 950
140 643 760
28 191 794
211 202 412
641 127 812
424 383 434
184 274 232
311 465 881
313 625 672
78 453 372
323 31 758
376 338 501
586 525 930
37 577 954
75 477 3
454 187 163
247 308 536
513 554 171
