23 13161
13 14
1 5
18 6 573
19 16 197
19 8 349
5 21 96
10 1 71
14 22 649
2 4 472
19 1 531
8 15 439
12 20 238
4 9 318
12 18 748
22 7 273
10 13 712
10 6 838
13 15 464
11 20 593
19 18 783
4 20 180
8 16 943
1 17 577
19 5 701
1 23 669
15 18 367
19 16 789
1 23 112
10 4 706
13 17 708
1 23 813
10 3 538
16 9 761
8 19 847
2 16 192
17 2 451
5 22 26
10 23 442
2 4 892
18 22 499
6 12 976
20 19 219
21 14 901
4 23 384
14 11 897
22 23 319
22 16 108
6 9 769
16 14 966
9 8 929
15 22 451
7 2 291
21 5 848
23 20 453
13 2 986
15 19 521
13 3 202
14 20 250
10 23 149
12 7 971
12 2 932
8 10 607
2 18 471
22 19 655
17 8 782
1 18 446
20 5 728
2 3 201
21 3 142
16 23 629
17 8 179
22 17 464
3 22 59
10 3 885
10 17 276
20 10 146
11 19 689
2 6 412
23 17 473
8 11 405
18 20 224
12 11 128
17 20 331
21 4 305
23 5 775
4 19 298
6 20 191
22 15 110
8 4 973
19 11 653
15 7 661
22 6 148
3 14 814
3 11 799
11 18 956
8 12 168
4 22 651
8 20 366
19 14 873
9 8 540
10 12 664
17 13 839
21 16 193
16 1 70
11 20 188
10 17 213
1 15 286
7 12 713
15 9 88
21 9 521
17 11 793
22 9 428
7 17 220
3 11 843
23 12 890
14 20 3
5 10 871
16 8 676
6 3 6
22 3 189
18 23 310
16 23 577
7 12 464
18 3 980
23 21 184
11 8 985
19 1 486
2 17 955
15 2 129
3 16 266
10 8 633
1 9 490
13 7 546
9 13 418
7 21 667
10 12 812
19 1 129
2 17 667
7 9 21
21 11 159
20 5 337
19 8 961
13 16 909
1 11 508
17 3 545
7 16 759
9 17 624
20 12 404
5 13 329
17 6 179
7 15 865
4 13 342
2 12 544
17 21 799
21 18 579
15 9 575
3 23 677
7 13 746
13 23 717
22 14 785
15 20 466
17 18 806
15 14 601
16 19 824
23 17 824
14 5 753
14 7 502
1 3 119
15 13 625
4 21 759
8 4 20
18 23 772
23 22 746
12 2 862
22 17 3
23 3 27
14 21 265
5 6 720
17 13 963
1 14 69
8 11 599
18 12 789
17 2 597
11 18 659
12 1 976
6 5 902
13 15 40
20 5 193
18 4 944
7 2 453
19 22 340
16 4 589
7 4 219
5 7 57
10 3 100
14 16 209
18 11 337
2 12 950
1 11 269
10 23 357
20 10 985
4 15 846
8 20 853
9 23 24
16 8 332
23 10 59
3 5 452
17 13 597
3 18 453
9 15 706
8 20 175
20 9 895
2 7 497
6 7 840
12 8 378
4 15 46
1 5 313
19 21 109
20 9 28
21 10 929
5 4 67
3 20 821
23 11 911
4 13 841
21 15 382
5 3 802
9 8 771
14 16 111
13 9 957
6 2 683
6 15 858
9 15 208
7 9 464
13 4 183
4 21 649
11 22 293
17 15 285
6 12 76
4 14 476
22 14 487
20 17 386
6 21 950
23 13 962
4 21 728
8 19 160
14 11 774
11 2 438
16 13 403
10 1 94
19 5 61
17 8 800
23 16 441
19 21 17
17 12 393
8 13 738
13 21 705
22 14 118
17 12 503
2 5 185
23 20 847
20 5 333
21 11 574
22 9 119
17 19 564
14 2 334
23 16 841
4 9 866
15 22 30
20 7 928
12 6 813
2 4 841
7 2 428
3 4 629
13 14 199
18 13 944
17 22 4
20 5 317
23 17 469
8 17 959
10 17 630
10 15 462
23 12 588
22 7 985
21 20 502
5 15 802
16 20 389
2 3 378
22 15 51
12 2 467
9 22 358
11 17 431
23 3 959
17 19 66
9 19 625
1 23 340
19 18 81
20 14 326
15 6 509
1 10 482
10 3 550
8 15 436
4 2 213
13 20 931
2 8 729
16 17 681
8 9 706
7 12 899
9 19 746
14 23 326
6 7 391
13 4 744
19 17 796
6 14 318
12 14 338
17 19 93
17 20 50
3 13 791
7 11 944
21 14 736
16 12 48
11 12 138
13 22 744
20 21 555
17 16 777
12 6 980
12 14 500
10 6 271
23 9 483
3 14 940
3 7 34
3 5 162
20 8 900
23 12 410
21 1 770
6 23 263
23 6 89
23 15 230
6 4 155
11 15 225
22 10 650
2 16 221
5 21 420
11 15 224
14 11 742
20 3 369
17 21 645
16 4 840
12 3 636
19 20 54
1 10 702
16 1 69
18 19 339
13 1 72
20 12 569
20 10 184
12 9 40
19 18 765
14 7 277
19 14 565
14 10 48
9 11 240
12 22 430
16 3 294
1 4 872
14 20 635
7 15 715
1 6 672
22 3 756
19 22 242
18 23 598
1 11 57
11 18 813
7 18 756
14 21 7
10 15 540
22 20 133
3 14 353
6 14 584
20 16 882
4 2 256
5 7 550
9 14 941
7 6 699
12 5 269
11 3 45
3 8 151
10 7 924
20 12 439
3 19 762
18 15 81
22 3 693
12 9 618
11 2 62
14 15 605
10 14 405
2 18 472
13 17 346
17 18 750
8 9 770
3 6 760
5 13 602
15 14 51
14 23 721
10 15 256
3 19 651
8 10 913
2 7 220
21 17 201
9 22 170
1 20 346
20 7 419
3 1 814
1 9 508
19 18 115
15 22 99
1 23 856
2 5 712
21 8 699
21 9 664
15 19 715
14 7 420
19 10 528
8 14 893
16 13 240
13 3 797
15 13 456
20 4 36
23 7 638
14 13 814
7 22 650
16 21 12
1 13 819
16 20 539
14 16 388
23 10 667
11 9 203
21 6 811
5 19 638
16 14 18
18 5 862
17 1 653
6 23 654
6 12 569
17 22 273
11 15 28
21 23 117
5 15 403
16 20 482
2 9 357
22 19 889
20 16 734
17 10 14
6 20 634
22 7 108
7 12 176
1 13 145
19 2 682
3 15 964
10 12 568
20 4 618
5 2 48
6 10 779
22 8 466
23 21 332
23 12 420
17 5 571
5 8 393
16 2 575
23 18 74
18 8 898
11 9 702
1 18 187
3 10 119
6 16 853
5 9 126
3 13 673
8 23 658
19 6 519
1 11 244
16 17 145
23 14 512
12 15 961
17 6 671
4 11 801
5 4 978
6 9 644
15 22 225
15 14 449
17 21 791
6 5 588
19 11 690
23 7 112
8 17 721
4 10 312
1 5 525
20 15 84
13 18 105
14 1 763
22 8 986
2 18 749
4 12 50
2 8 34
3 6 880
20 21 645
22 11 547
21 15 402
22 21 266
17 16 406
12 5 406
22 2 915
3 7 967
21 7 918
20 12 746
9 5 674
21 11 677
14 5 8
17 14 141
21 12 462
19 15 600
3 15 184
5 23 742
14 16 951
11 16 649
17 13 431
3 21 505
1 12 24
13 20 711
2 5 540
4 2 487
13 2 619
8 17 864
13 5 238
22 7 783
17 3 558
9 23 34
17 18 601
23 19 132
19 11 131
18 5 469
14 11 937
14 1 406
19 14 563
16 7 79
19 17 154
16 6 507
10 8 886
14 6 488
18 4 74
3 2 485
17 19 192
7 4 970
8 14 210
4 5 922
16 17 906
8 19 52
8 11 517
16 1 263
14 9 328
13 16 686
12 11 605
2 13 578
5 9 663
4 23 885
13 14 408
9 1 771
15 23 36
18 22 684
19 15 785
21 13 650
17 8 907
9 12 285
6 11 136
2 20 398
18 3 614
11 19 960
6 8 471
17 23 813
8 15 121
20 18 541
14 18 774
15 10 645
23 4 82
13 15 552
3 15 22
19 2 321
20 19 654
1 8 94
2 21 164
9 16 595
12 3 623
3 17 969
12 15 878
4 6 923
2 10 698
16 14 320
19 11 696
18 3 586
11 10 300
21 2 212
23 17 853
1 2 18
1 21 88
3 19 194
22 13 962
6 22 925
7 20 594
6 21 750
23 1 665
8 16 614
14 16 173
12 2 26
9 16 658
17 6 688
15 12 807
14 15 201
11 9 489
16 22 116
4 15 142
7 1 978
6 18 431
5 15 279
9 11 186
22 13 716
18 13 611
21 14 397
22 10 413
11 21 295
3 21 716
2 9 451
21 2 659
16 11 463
6 10 886
13 6 162
1 12 820
18 22 397
12 6 22
18 9 603
14 18 893
4 2 715
13 7 94
17 2 483
2 4 648
4 12 415
5 6 449
9 11 353
23 8 552
4 10 140
17 2 115
17 14 121
9 4 966
22 2 280
11 8 716
21 8 356
14 20 234
22 10 315
8 13 662
17 18 243
18 22 307
21 18 2
22 9 578
13 19 341
11 6 182
4 21 137
15 3 3
5 14 573
21 18 640
19 9 41
11 15 419
17 5 118
23 13 570
17 22 939
18 2 39
21 12 164
15 13 91
16 6 545
9 17 999
23 9 145
23 13 70
5 22 725
5 8 566
22 4 63
10 12 534
1 7 476
16 6 404
22 13 755
12 15 733
6 13 578
9 19 943
6 23 843
23 18 107
2 22 307
23 4 509
5 3 868
5 23 711
21 11 767
16 4 242
10 8 956
18 23 570
9 3 178
13 16 41
12 9 597
7 3 972
9 6 306
13 20 41
14 20 468
8 5 107
20 5 805
13 17 739
1 13 971
14 4 59
22 8 508
22 5 515
21 12 38
4 7 920
22 21 465
22 5 122
3 2 943
2 17 513
6 23 670
20 7 554
1 18 103
6 14 535
13 15 671
22 10 680
2 16 875
21 14 816
7 2 356
20 12 88
3 21 634
23 17 207
20 1 224
12 4 539
19 16 309
22 9 556
11 4 625
7 1 21
15 9 401
20 14 187
5 4 268
1 4 696
21 13 920
11 3 408
11 14 511
8 2 899
12 8 702
19 10 348
11 20 875
15 9 360
19 23 437
1 7 13
7 19 559
15 1 843
15 23 42
6 19 417
12 7 286
12 8 242
12 10 752
22 13 278
19 7 183
13 16 116
23 10 299
12 2 262
8 21 315
20 4 413
8 6 47
11 3 55
2 7 645
5 13 889
6 9 253
7 19 740
16 2 328
22 6 387
3 1 237
1 4 452
22 15 233
8 15 308
6 9 185
3 12 354
11 18 867
10 6 714
1 2 101
14 5 89
2 9 997
16 8 93
19 2 143
5 7 926
16 22 737
22 2 432
14 23 455
11 12 709
18 13 16
3 9 353
10 4 256
6 8 571
1 3 310
11 5 278
12 22 753
8 23 64
1 16 19
16 12 111
22 13 140
15 8 295
20 22 498
12 16 505
15 12 410
11 6 152
18 5 965
14 22 454
13 22 98
16 8 764
15 4 306
19 10 392
18 1 403
4 11 591
11 6 654
11 10 526
6 13 441
18 13 560
16 20 748
2 22 160
14 17 867
12 5 850
2 1 693
5 18 588
18 9 138
17 19 76
13 14 423
18 8 296
21 17 903
7 8 234
7 1 708
9 4 272
14 11 242
20 6 600
18 1 187
10 23 69
16 13 369
17 19 411
14 17 642
15 5 300
19 22 428
9 11 363
10 8 663
19 22 96
5 22 90
17 1 549
1 11 758
20 14 760
20 13 211
7 19 414
15 22 298
22 2 293
4 10 542
19 23 619
10 20 616
7 13 880
8 21 684
3 14 730
13 22 346
16 12 925
13 6 174
23 19 239
20 19 524
15 1 214
11 4 431
17 4 592
23 8 975
22 17 537
9 14 400
3 22 505
20 2 156
16 15 476
9 2 87
9 7 403
13 15 523
21 22 821
4 15 519
6 20 728
20 1 716
9 13 598
2 7 32
12 3 670
7 11 573
16 11 987
7 23 597
8 23 18
16 20 700
11 15 58
23 6 477
8 16 334
8 17 832
16 8 248
14 1 782
7 13 708
1 20 187
15 22 842
4 12 38
16 21 592
15 23 529
20 5 991
18 6 341
18 4 619
16 9 740
23 6 408
8 23 426
19 21 350
8 15 175
4 7 637
23 4 778
18 15 615
11 22 77
13 22 802
12 10 488
8 5 782
18 2 465
7 9 904
4 20 102
5 13 558
19 15 942
17 18 14
20 21 740
3 12 321
8 19 60
15 7 438
20 23 446
10 9 239
4 16 778
21 14 765
12 7 357
12 17 314
20 19 666
7 1 656
13 4 972
14 20 542
13 16 317
13 3 423
6 17 531
2 6 967
8 23 612
5 23 812
2 18 764
12 18 388
12 4 351
17 16 29
17 5 29
2 5 849
23 19 406
7 2 156
7 14 240
12 23 67
2 8 180
4 12 99
18 2 891
22 1 955
2 13 16
12 9 28
22 7 761
18 6 169
10 19 678
14 6 192
4 1 181
7 16 349
20 13 715
22 7 156
23 2 754
11 6 540
4 18 207
5 14 708
8 7 105
1 18 709
10 4 832
17 18 28
18 19 853
1 14 805
5 10 956
13 4 468
11 23 936
23 10 245
20 19 6
12 3 323
6 7 726
16 10 687
11 3 385
21 13 708
17 11 919
14 19 147
7 17 373
17 20 583
7 19 459
10 19 25
8 12 901
7 13 916
16 7 128
11 23 346
14 1 886
18 7 919
8 6 2
20 6 398
22 13 424
4 9 627
6 2 299
9 14 56
19 10 927
1 21 517
1 20 706
1 3 808
17 13 527
13 3 573
1 11 277
12 8 5
12 13 905
12 6 942
2 6 444
20 23 864
23 8 333
12 20 394
16 22 427
15 11 839
3 16 956
17 8 144
18 7 84
22 12 364
15 12 609
18 23 876
9 20 577
16 13 772
6 13 609
21 19 410
14 21 99
2 10 533
23 8 902
7 2 656
18 2 813
23 21 321
19 22 942
13 6 580
7 11 143
5 12 799
13 21 491
16 8 633
7 13 119
2 18 659
23 2 815
22 21 478
23 7 665
7 3 885
11 1 624
12 19 962
9 19 837
3 18 154
4 3 725
5 17 328
5 17 149
7 14 189
18 8 556
16 6 213
4 6 800
14 5 316
1 18 741
4 16 976
19 21 299
16 18 776
14 8 87
9 17 183
18 11 407
17 14 624
23 12 354
13 21 410
4 23 586
2 1 173
11 17 890
3 14 779
21 11 645
19 4 413
21 1 862
14 23 279
18 23 400
5 21 779
8 5 878
8 15 609
18 1 362
13 17 749
13 15 877
15 19 131
23 4 361
22 16 873
13 14 966
8 7 68
18 7 801
3 19 388
21 14 837
1 2 118
2 8 304
3 1 342
10 3 144
7 6 730
10 9 508
1 19 12
15 11 744
7 19 455
22 11 855
12 17 244
7 22 127
6 21 383
14 10 570
15 21 174
22 12 48
2 16 428
18 19 394
12 20 167
14 12 913
10 21 976
7 14 176
11 3 436
9 11 18
13 14 370
7 10 876
18 10 608
20 11 467
20 4 866
17 7 978
4 23 776
1 13 771
11 12 950
18 11 411
2 19 388
6 11 290
20 2 306
14 10 510
17 2 307
8 6 715
3 11 879
13 19 345
18 15 410
6 11 853
9 2 83
4 11 66
23 3 79
16 5 595
9 5 604
12 18 314
22 12 516
11 19 880
15 14 452
5 9 427
13 15 241
14 15 436
3 8 800
20 14 750
18 14 24
1 21 357
15 18 161
16 22 57
17 4 475
3 12 496
6 1 225
14 12 766
23 1 876
8 5 587
17 16 422
7 17 211
20 15 710
3 14 625
7 21 675
5 21 447
23 1 830
7 15 582
13 4 108
6 2 869
12 8 552
14 23 291
15 10 454
7 6 893
19 4 425
14 8 602
3 19 103
10 9 168
18 10 27
20 18 562
3 14 564
20 15 268
2 16 908
9 13 490
23 17 787
22 12 490
4 22 834
12 4 261
18 2 964
9 19 582
7 19 644
21 4 638
8 22 523
4 13 629
16 17 235
15 11 651
9 19 875
13 16 838
17 14 436
7 2 563
7 16 876
8 3 754
20 3 534
4 14 573
23 1 400
5 19 457
1 4 616
8 1 997
3 19 163
14 5 26
21 23 852
20 18 368
14 12 765
8 3 232
5 7 569
16 11 523
19 23 278
23 16 878
15 9 639
1 22 968
22 14 701
1 4 560
20 13 390
7 5 771
19 10 160
10 9 640
18 6 748
22 1 862
4 21 749
5 20 725
10 4 285
15 14 562
13 21 72
8 3 733
13 16 794
22 3 215
6 5 674
7 5 724
20 18 994
7 10 577
17 16 889
2 12 155
19 14 903
12 14 439
3 1 427
9 2 241
18 13 966
15 2 94
23 13 797
20 14 245
11 12 647
11 1 862
10 22 412
15 7 187
17 18 610
19 8 647
6 4 796
4 17 65
15 19 89
22 9 948
1 16 16
2 19 676
23 13 573
8 19 841
3 8 337
20 9 210
22 23 535
22 1 307
17 12 731
23 6 979
16 12 583
11 14 642
4 16 958
22 20 754
2 21 353
22 1 373
17 18 432
21 23 378
10 3 632
17 9 305
22 1 317
14 16 312
6 16 731
17 6 16
4 18 846
3 22 744
11 9 238
12 13 778
13 5 51
12 1 463
7 16 990
19 11 480
6 1 696
9 15 34
2 17 627
23 6 632
7 12 754
15 20 585
18 19 47
21 19 54
14 6 684
6 10 598
1 8 343
9 21 913
17 5 442
19 4 565
23 10 226
12 17 649
19 10 33
15 10 345
6 15 773
10 9 826
7 1 935
21 7 898
14 20 583
19 20 578
9 6 736
6 2 191
1 5 522
18 19 620
7 17 932
13 16 405
7 8 853
15 13 121
15 2 128
8 21 868
2 1 537
11 6 211
14 1 563
14 9 176
7 12 228
8 14 567
23 2 182
5 12 551
17 18 697
15 14 7
2 16 269
16 17 797
2 20 480
17 22 625
20 17 932
16 8 7
21 8 471
13 9 859
16 21 507
23 17 482
12 23 443
13 12 696
21 15 807
10 6 757
3 6 101
13 8 786
15 2 451
16 17 276
10 23 825
7 3 116
23 5 954
5 7 192
6 18 660
5 11 84
17 11 119
18 4 552
17 9 681
1 19 269
4 1 17
9 12 683
23 4 134
15 3 35
4 9 51
14 9 277
19 12 262
5 19 30
5 15 836
7 14 729
10 23 387
16 1 265
5 20 273
23 6 321
22 2 384
2 15 757
12 3 986
10 6 331
1 23 199
23 4 846
20 17 570
10 5 122
15 11 358
19 10 515
1 19 274
22 6 751
15 3 40
2 18 445
18 1 727
2 16 42
2 5 706
10 4 509
18 13 862
7 11 150
10 17 706
17 11 342
1 19 766
22 3 660
5 10 591
19 8 719
6 19 577
16 18 191
17 21 382
16 21 680
2 18 272
15 7 998
15 8 619
20 16 620
9 14 625
21 16 868
20 9 84
23 11 663
19 18 292
23 9 916
2 21 386
9 13 96
14 4 7
3 9 141
23 8 193
14 19 206
12 20 524
14 2 265
14 19 554
7 2 885
8 17 279
16 6 496
4 18 253
5 2 897
3 13 866
10 3 309
6 9 446
12 10 489
19 3 781
18 13 886
11 17 40
12 19 254
1 12 328
8 2 741
14 8 520
4 5 86
22 3 607
10 2 707
11 19 311
19 21 118
17 9 232
9 18 344
20 14 700
15 9 598
23 21 279
17 22 64
23 16 945
16 19 416
7 1 686
8 2 13
22 6 630
5 14 689
12 6 571
5 7 587
9 8 735
1 11 136
10 17 890
6 19 212
4 1 577
19 3 751
16 13 529
4 23 770
8 14 196
17 12 793
8 12 680
7 13 551
21 8 123
16 10 419
1 14 113
16 4 820
12 18 59
17 16 596
1 16 822
20 13 194
18 1 855
19 17 95
4 19 191
3 15 204
13 23 708
13 17 734
11 12 560
16 7 577
7 15 826
2 6 883
17 2 784
10 13 224
20 1 559
8 15 413
4 20 134
16 21 494
22 3 362
1 15 83
18 7 516
3 7 51
14 8 379
13 10 635
1 7 984
12 20 458
22 6 44
20 10 443
12 4 197
17 22 639
17 18 295
20 16 285
12 17 322
1 14 436
12 15 584
12 10 224
21 3 392
1 21 858
2 15 123
9 18 852
16 8 177
3 17 434
12 17 827
19 1 980
12 15 226
12 10 799
15 21 818
18 10 635
4 15 654
21 22 295
4 11 932
19 15 130
5 16 877
8 2 40
2 15 624
6 15 861
8 2 25
11 9 890
7 4 942
2 18 641
18 13 70
6 19 28
16 10 873
1 12 697
9 14 513
1 10 243
3 23 696
3 1 536
11 5 117
21 6 549
13 23 820
19 14 561
5 23 37
11 1 411
20 5 886
14 10 77
9 10 675
13 9 507
3 22 638
21 10 100
12 3 789
22 4 417
18 17 407
20 1 105
22 6 700
8 6 849
15 20 757
1 12 837
21 23 596
8 17 683
22 8 580
22 23 934
15 21 29
11 20 733
16 12 371
14 15 128
16 19 229
13 8 446
14 22 79
5 19 436
23 17 928
16 13 997
7 18 689
9 23 467
7 8 468
12 22 26
4 3 39
14 12 347
16 20 836
15 10 750
22 14 678
2 15 845
1 3 305
23 2 522
8 2 588
12 18 846
9 22 63
17 19 587
12 10 765
10 1 526
23 13 606
7 10 412
19 6 717
15 11 817
17 4 59
12 7 441
18 5 52
23 7 484
16 6 794
3 13 227
2 15 84
18 23 514
22 2 652
5 17 517
3 17 462
6 23 627
13 23 125
8 16 836
11 23 239
3 14 176
15 17 698
12 13 846
17 22 183
13 14 233
19 14 487
13 20 563
1 11 271
4 13 589
3 18 959
6 7 988
7 19 457
11 13 999
19 15 190
15 12 37
11 23 371
21 13 80
9 22 135
16 3 146
21 11 135
3 9 786
21 12 637
5 7 805
18 8 24
12 17 222
9 10 929
6 17 578
6 5 220
9 20 599
16 8 571
3 20 709
6 10 729
1 10 250
17 14 115
6 2 863
6 22 304
16 5 671
17 13 891
5 14 7
14 7 342
16 3 465
18 22 622
1 23 969
16 21 835
11 20 653
3 23 824
1 4 939
7 1 96
21 9 308
19 2 837
17 11 125
21 2 455
15 12 141
22 8 17
8 20 256
16 6 81
4 10 375
3 9 840
13 8 189
21 4 953
11 17 563
19 5 446
12 16 793
22 23 961
23 18 66
3 15 580
23 7 541
21 23 507
16 8 281
15 14 925
1 2 203
2 20 125
16 21 40
15 2 499
18 5 405
10 3 586
18 10 700
15 21 863
10 14 723
2 4 851
4 21 78
20 21 949
18 22 934
22 10 737
13 9 213
1 3 772
3 6 224
16 20 195
6 10 145
8 15 265
10 15 729
5 11 183
11 16 201
15 20 980
23 2 543
15 9 461
21 15 470
1 21 643
11 19 419
7 16 540
21 1 621
6 11 646
14 1 43
1 5 262
9 14 689
7 19 450
16 20 561
23 5 540
6 20 650
6 22 982
7 5 954
17 16 619
18 6 505
8 7 605
10 23 667
9 3 204
17 23 865
4 19 889
20 2 977
14 23 365
3 2 737
1 8 632
22 2 531
14 22 374
13 22 572
17 11 507
22 3 205
2 19 928
16 6 912
8 22 513
9 6 638
2 12 256
16 11 295
4 17 623
20 8 652
5 3 857
13 20 155
22 13 956
13 17 184
8 20 316
1 2 622
11 5 964
6 19 246
5 20 479
19 2 334
4 3 447
3 11 147
2 18 69
9 10 704
16 13 785
2 9 597
23 3 677
1 10 112
16 23 311
15 9 10
16 3 472
15 9 609
17 5 404
4 23 301
13 2 783
6 13 250
11 3 494
21 20 948
16 4 703
8 10 484
20 11 404
2 16 301
6 2 183
5 8 161
5 19 135
9 11 307
8 10 422
2 4 239
12 19 278
13 23 207
21 10 768
22 8 532
21 12 403
12 1 495
2 7 784
8 16 35
19 7 710
10 1 997
2 18 295
4 13 888
1 17 92
23 7 935
10 7 476
14 12 954
21 20 400
22 23 863
11 5 106
6 17 686
10 18 857
13 6 732
22 12 459
8 10 91
1 20 940
10 13 212
19 18 492
4 14 135
18 10 710
9 18 779
23 10 479
18 13 622
10 22 365
18 1 390
9 2 524
21 20 607
6 16 684
12 21 741
1 6 173
17 18 807
1 14 732
16 8 998
15 6 305
8 23 640
20 2 749
3 18 516
15 21 584
17 18 312
11 16 143
13 17 420
16 17 761
13 7 588
7 22 695
2 15 830
23 22 457
16 3 897
6 22 464
15 14 819
11 21 519
23 20 302
12 7 329
8 11 67
18 2 587
23 19 200
10 2 849
16 18 822
20 19 584
6 8 806
22 1 123
22 2 418
2 8 55
10 13 362
12 16 473
9 21 26
8 6 118
7 6 533
23 19 128
17 4 76
17 6 954
13 9 427
22 19 38
4 22 492
4 1 506
12 5 84
9 11 890
13 22 108
18 14 972
6 7 372
4 23 675
7 10 979
7 2 446
3 23 142
7 15 120
6 1 483
14 2 347
16 5 160
8 20 832
9 20 776
21 13 320
4 8 215
2 5 795
7 1 801
14 19 809
2 14 527
13 12 662
6 1 499
19 12 971
13 4 606
9 3 249
5 7 742
8 22 916
19 10 389
6 1 654
9 14 527
1 18 111
3 19 352
3 15 532
19 9 811
6 12 63
5 22 926
13 9 530
2 18 617
15 18 85
7 23 981
20 10 926
11 13 379
12 6 301
21 3 630
5 12 582
3 14 885
8 2 129
17 20 230
1 12 518
1 7 840
15 13 975
23 21 798
23 16 693
16 15 655
7 21 856
7 1 507
20 3 576
17 11 553
9 1 741
7 15 257
23 16 509
15 6 770
21 15 367
11 3 178
23 3 114
17 11 12
20 2 893
20 9 188
9 11 315
16 22 363
21 5 765
10 7 413
14 9 18
10 17 350
11 15 546
17 10 562
9 7 963
16 6 33
10 11 328
16 13 738
4 23 193
22 23 42
17 11 758
14 3 317
20 23 457
16 4 184
22 11 642
14 6 113
5 6 992
20 23 894
19 7 247
18 4 522
16 12 6
23 19 775
4 15 813
6 14 420
11 15 533
9 18 688
8 14 684
21 15 233
12 13 741
16 20 481
1 15 179
23 16 866
11 14 299
22 16 572
10 8 361
11 12 558
11 14 837
19 15 535
12 21 166
22 4 253
12 21 577
23 15 893
5 19 29
11 4 99
13 22 791
21 11 281
21 2 64
5 6 270
15 5 995
15 12 752
17 12 437
2 11 792
23 11 695
11 6 707
13 23 425
17 6 725
18 15 431
21 2 94
5 8 648
10 21 555
8 7 752
15 16 512
12 23 882
1 14 404
19 9 654
6 20 905
22 7 900
20 8 816
10 8 856
3 4 688
4 7 570
16 10 252
6 18 78
18 6 744
18 10 299
16 7 833
16 10 462
10 11 628
16 11 956
22 5 318
16 9 854
5 21 320
20 3 961
10 23 68
20 5 30
4 3 910
12 18 61
1 11 739
6 17 789
22 1 927
7 8 562
18 2 872
21 13 527
23 20 161
21 7 407
10 14 263
14 12 378
2 10 445
6 15 916
3 23 160
13 21 89
1 3 689
12 2 130
4 7 533
9 13 941
21 4 190
8 20 138
13 8 534
13 6 890
3 12 452
23 18 589
9 11 937
2 20 156
17 21 518
4 11 233
20 16 879
12 9 481
17 19 139
12 20 799
9 14 678
5 12 943
1 3 4
20 8 34
15 22 619
10 21 301
17 14 11
15 4 970
6 23 451
8 11 389
12 9 300
22 12 951
11 6 740
21 15 789
12 13 168
16 4 198
10 15 646
6 18 269
19 18 424
17 23 502
12 16 646
15 8 959
11 16 939
16 13 803
22 6 114
15 19 537
19 6 940
20 18 264
14 1 129
17 13 748
7 6 409
23 4 885
6 5 959
11 18 736
16 23 693
23 8 568
16 19 903
10 16 240
17 19 872
2 9 703
14 17 141
5 9 322
10 23 79
6 9 595
14 9 495
5 4 755
17 13 69
17 20 839
13 4 240
8 1 174
19 6 903
2 14 479
14 9 581
9 12 432
10 8 854
8 18 527
15 3 476
19 23 8
15 10 347
13 18 227
17 18 216
5 18 322
15 16 156
5 1 351
2 15 294
13 23 232
10 17 682
21 17 41
6 21 406
2 15 355
15 18 217
5 13 533
7 18 646
22 1 131
19 13 530
19 1 65
8 12 729
2 13 41
11 13 103
14 16 726
3 19 718
22 10 276
15 23 401
1 8 490
2 13 606
16 21 685
19 11 328
6 12 412
20 16 100
22 14 585
1 19 111
5 16 224
8 9 97
6 15 510
15 13 405
5 23 24
20 8 306
2 17 177
16 9 816
23 12 380
9 8 516
14 9 20
17 15 81
5 6 175
23 19 955
2 15 626
3 4 812
21 1 303
9 7 758
6 19 400
17 6 608
6 17 321
1 19 832
23 7 247
6 3 833
13 5 892
10 18 364
21 6 748
2 11 290
5 6 80
7 12 796
16 11 13
14 18 62
15 2 818
19 4 866
14 16 916
11 19 88
2 1 846
23 20 178
7 1 792
14 18 700
19 11 553
16 19 994
11 20 764
17 13 86
2 21 497
19 9 744
10 23 397
16 17 645
15 1 707
14 19 603
7 6 42
11 2 116
3 6 647
19 15 35
2 9 490
18 21 977
16 11 658
2 4 761
7 3 723
21 2 791
7 21 33
4 10 317
2 15 804
9 16 126
3 15 346
9 14 355
4 20 132
17 21 333
22 5 71
7 4 948
20 12 775
1 22 938
4 17 282
5 7 787
13 22 532
10 22 546
9 18 211
16 13 980
17 5 218
6 18 453
20 23 465
22 6 112
14 9 668
10 23 133
20 13 590
13 10 265
13 20 222
10 1 460
23 5 956
19 7 700
17 22 952
20 8 310
8 14 710
10 20 582
2 19 4
9 4 802
22 17 898
6 11 966
1 23 46
23 16 53
5 1 237
7 6 820
13 3 22
15 13 71
16 21 386
22 10 150
21 18 221
2 14 866
15 16 265
2 13 909
6 17 897
19 18 110
22 23 399
14 21 591
22 21 318
2 16 203
9 21 71
22 20 127
10 9 936
21 5 889
20 22 116
15 19 968
1 14 186
7 6 916
9 15 178
1 22 449
23 14 6
2 16 617
20 8 887
18 9 398
4 1 792
12 17 922
11 8 82
9 2 63
1 2 686
4 13 200
22 10 429
21 19 260
12 18 485
2 6 230
19 3 201
3 20 897
6 13 631
9 15 505
22 2 616
22 16 768
16 19 951
23 16 112
4 15 944
16 23 531
14 7 831
20 6 958
12 1 702
7 16 883
19 3 260
3 22 745
15 14 93
17 10 409
7 19 434
3 22 234
22 14 554
3 18 380
16 3 815
16 11 655
2 9 128
2 4 566
20 2 683
5 1 412
11 21 877
10 13 412
13 10 76
11 9 103
8 17 350
21 11 832
22 23 120
11 15 6
